system:time_start,precipitation,LST
2015-03-26,6.452,37.62
2015-03-27,6.961,33.511
2015-03-28,1.901,36.023
2015-03-29,0.0,35.572
2015-03-30,0.146,36.258
2015-03-31,0.003,35.587
2015-04-01,0.0,41.49
2015-04-02,0.0,39.942
2015-04-03,0.0,42.327
2015-04-04,0.0,42.164
2015-04-05,0.601,36.039
2015-04-06,0.679,36.016
2015-04-07,2.943,33.79
2015-04-08,0.248,30.159
2015-04-09,0.0,32.959
2015-04-10,0.0,39.963
2015-04-11,0.0,37.054
2015-04-12,9.829,37.76
2015-04-13,0.089,36.996
2015-04-14,2.752,37.011
2015-04-15,0.859,37.974
2015-04-16,0.0,37.57
2015-04-17,0.01,40.693
2015-04-18,0.0,35.344
2015-04-19,0.0,40.111
2015-04-20,0.0,40.684
2015-04-21,0.0,34.397
2015-04-22,0.0,37.633
2015-04-23,0.0,28.717
2015-04-24,22.357,35.002
2015-04-25,0.076,27.334
2015-04-26,0.104,30.54
2015-04-27,0.0,33.952
2015-04-28,12.127,25.892
2015-04-29,15.97,31.818
2015-04-30,2.884,26.163
2015-05-01,2.062,38.176
2015-05-02,0.0,26.975
2015-05-03,10.291,36.109
2015-05-04,0.529,34.261
2015-05-05,1.897,36.773
2015-05-06,0.0,37.741
2015-05-07,0.0,36.73
2015-05-08,0.0,35.666
2015-05-09,0.0,35.73
2015-05-10,0.0,35.803
2015-05-11,0.0,38.02
2015-05-12,3.199,39.366
2015-05-13,6.277,38.879
2015-05-14,2.426,38.887
2015-05-15,5.4,39.975
2015-05-16,0.014,38.85
2015-05-17,0.0,37.699
2015-05-18,7.491,35.14
2015-05-19,0.175,32.231
2015-05-20,0.0,35.49
2015-05-21,0.0,36.044
2015-05-22,0.0,35.225
2015-05-23,0.0,36.455
2015-05-24,0.0,42.613
2015-05-25,4.411,37.1
2015-05-26,5.661,37.663
2015-05-27,3.197,31.654
2015-05-28,0.087,38.502
2015-05-29,5.026,35.964
2015-05-30,0.787,31.968
2015-05-31,2.642,32.99
2015-06-01,0.0,34.725
2015-06-02,2.955,40.826
2015-06-03,0.0,35.921
2015-06-04,1.43,43.049
2015-06-05,2.878,38.94
2015-06-06,0.0,39.858
2015-06-07,0.0,39.505
2015-06-08,0.0,37.668
2015-06-09,8.275,40.611
2015-06-10,0.38,39.34
2015-06-11,25.312,39.74
2015-06-12,9.174,39.74
2015-06-13,10.419,39.74
2015-06-14,7.782,33.17
2015-06-15,6.579,33.17
2015-06-16,6.172,33.17
2015-06-17,1.971,34.82
2015-06-18,0.0,36.463
2015-06-19,2.372,30.08
2015-06-20,1.386,27.805
2015-06-21,4.502,25.958
2015-06-22,9.745,26.73
2015-06-23,21.501,27.12
2015-06-24,9.364,26.423
2015-06-25,3.787,28.991
2015-06-26,10.715,27.71
2015-06-27,38.699,28.99
2015-06-28,1.792,28.46
2015-06-29,0.0,27.32
2015-06-30,7.627,28.464
2015-07-01,2.476,26.173
2015-07-02,13.897,31.056
2015-07-03,9.128,27.939
2015-07-04,15.353,32.471
2015-07-05,21.052,30.2
2015-07-06,20.243,32.47
2015-07-07,29.734,0.0
2015-07-08,14.461,0.0
2015-07-09,27.692,0.0
2015-07-10,13.024,0.0
2015-07-11,7.602,31.7
2015-07-12,0.0,31.7
2015-07-13,13.329,31.7
2015-07-14,20.06,31.7
2015-07-15,31.074,31.7
2015-07-16,4.656,0.0
2015-07-17,25.625,0.0
2015-07-18,1.909,0.0
2015-07-19,26.434,0.0
2015-07-20,25.104,0.0
2015-07-21,4.666,0.0
2015-07-22,11.208,0.0
2015-07-23,9.18,0.0
2015-07-24,22.191,27.14
2015-07-25,16.251,27.14
2015-07-26,15.358,27.145
2015-07-27,27.253,27.14
2015-07-28,21.121,27.14
2015-07-29,44.749,27.14
2015-07-30,24.784,27.14
2015-07-31,25.82,27.14
2015-08-01,41.076,28.49
2015-08-02,15.51,28.49
2015-08-03,0.118,29.844
2015-08-04,0.0,30.57
2015-08-05,7.941,31.303
2015-08-06,1.396,30.74
2015-08-07,9.692,30.174
2015-08-08,0.538,30.33
2015-08-09,0.323,30.16
2015-08-10,4.463,30.479
2015-08-11,1.006,29.827
2015-08-12,10.461,30.32
2015-08-13,7.661,30.24
2015-08-14,0.0,30.658
2015-08-15,0.99,30.17
2015-08-16,8.508,29.686
2015-08-17,17.777,29.69
2015-08-18,15.035,29.69
2015-08-19,18.826,30.52
2015-08-20,10.903,30.52
2015-08-21,8.131,30.519
2015-08-22,0.635,30.01
2015-08-23,8.273,29.498
2015-08-24,17.87,27.78
2015-08-25,17.199,26.06
2015-08-26,6.012,26.44
2015-08-27,0.948,26.44
2015-08-28,3.916,26.81
2015-08-29,12.392,26.81
2015-08-30,16.857,26.81
2015-08-31,15.452,29.07
2015-09-01,14.352,29.49
2015-09-02,0.045,29.072
2015-09-03,3.923,29.906
2015-09-04,11.517,28.854
2015-09-05,0.659,29.73
2015-09-06,0.0,32.956
2015-09-07,0.257,27.214
2015-09-08,0.0,33.472
2015-09-09,0.801,30.284
2015-09-10,9.899,29.824
2015-09-11,0.806,27.804
2015-09-12,2.928,29.87
2015-09-13,0.486,31.977
2015-09-14,1.176,29.76
2015-09-15,6.252,27.546
2015-09-16,1.495,28.28
2015-09-17,0.0,28.56
2015-09-18,0.921,28.748
2015-09-19,16.258,27.76
2015-09-20,3.479,25.984
2015-09-21,18.39,25.98
2015-09-22,24.315,25.84
2015-09-23,14.84,27.49
2015-09-24,1.071,25.686
2015-09-25,0.0,29.286
2015-09-26,0.0,31.196
2015-09-27,0.0,31.333
2015-09-28,0.0,27.415
2015-09-29,0.0,31.263
2015-09-30,0.0,24.579
2015-10-01,0.0,30.908
2015-10-02,1.645,27.457
2015-10-03,0.053,32.903
2015-10-04,0.043,31.056
2015-10-05,0.0,29.878
2015-10-06,5.017,31.467
2015-10-07,3.939,27.674
2015-10-08,0.674,31.072
2015-10-09,0.0,29.135
2015-10-10,0.0,35.176
2015-10-11,0.0,30.562
2015-10-12,0.0,30.675
2015-10-13,0.0,29.956
2015-10-14,0.037,28.631
2015-10-15,0.0,29.923
2015-10-16,6.864,29.78
2015-10-17,0.0,31.01
2015-10-18,0.0,29.54
2015-10-19,0.0,33.178
2015-10-20,0.0,32.963
2015-10-21,0.634,32.085
2015-10-22,1.698,34.998
2015-10-23,5.013,30.082
2015-10-24,0.279,34.841
2015-10-25,0.0,31.95
2015-10-26,0.0,32.964
2015-10-27,0.0,31.072
2015-10-28,0.0,31.134
2015-10-29,0.21,29.812
2015-10-30,12.267,22.721
2015-10-31,0.0,28.342
2015-11-01,0.0,23.994
2015-11-02,0.003,28.599
2015-11-03,0.0,27.769
2015-11-04,0.0,31.52
2015-11-05,0.0,31.965
2015-11-06,0.288,30.611
2015-11-07,0.0,32.563
2015-11-08,0.272,29.741
2015-11-09,0.804,26.961
2015-11-10,0.0,30.461
2015-11-11,0.025,30.869
2015-11-12,0.015,30.448
2015-11-13,0.0,31.047
2015-11-14,0.0,30.927
2015-11-15,0.0,28.429
2015-11-16,0.052,31.818
2015-11-17,0.73,30.62
2015-11-18,0.085,31.624
2015-11-19,0.0,30.78
2015-11-20,0.0,30.176
2015-11-21,0.0,30.55
2015-11-22,0.092,28.856
2015-11-23,0.0,30.125
2015-11-24,0.0,29.52
2015-11-25,0.0,29.797
2015-11-26,0.179,29.318
2015-11-27,0.0,30.064
2015-11-28,0.0,28.649
2015-11-29,0.0,25.442
2015-11-30,0.0,29.075
2015-12-01,0.0,28.41
2015-12-02,0.0,30.717
2015-12-03,0.496,28.2
2015-12-04,0.0,28.631
2015-12-05,0.0,25.257
2015-12-06,0.337,26.205
2015-12-07,0.0,27.391
2015-12-08,0.0,25.532
2015-12-09,0.0,27.779
2015-12-10,0.0,27.128
2015-12-11,0.0,22.694
2015-12-12,0.0,25.15
2015-12-13,0.0,26.479
2015-12-14,0.0,24.316
2015-12-15,0.0,23.64
2015-12-16,0.0,25.132
2015-12-17,0.0,19.421
2015-12-18,0.0,23.745
2015-12-19,0.0,21.29
2015-12-20,0.0,24.178
2015-12-21,0.0,22.73
2015-12-22,0.0,24.18
2015-12-23,0.0,22.44
2015-12-24,0.0,22.11
2015-12-25,0.0,22.437
2015-12-26,0.117,21.79
2015-12-27,0.0,25.565
2015-12-28,0.0,22.154
2015-12-29,0.0,20.499
2015-12-30,0.0,26.733
2015-12-31,0.0,24.408
2016-01-01,0.0,27.126
2016-01-02,0.356,22.888
2016-01-03,0.0,26.214
2016-01-04,0.0,20.893
2016-01-05,0.0,25.35
2016-01-06,0.031,25.547
2016-01-07,0.0,24.247
2016-01-08,0.0,27.567
2016-01-09,0.0,24.454
2016-01-10,0.0,28.968
2016-01-11,0.0,14.77
2016-01-12,0.0,27.202
2016-01-13,0.0,24.039
2016-01-14,0.0,25.53
2016-01-15,0.0,26.345
2016-01-16,0.0,26.98
2016-01-17,0.0,25.169
2016-01-18,0.0,25.5
2016-01-19,0.0,24.357
2016-01-20,0.0,22.56
2016-01-21,3.769,21.737
2016-01-22,0.0,21.58
2016-01-23,0.092,21.841
2016-01-24,0.0,25.102
2016-01-25,0.0,23.306
2016-01-26,0.0,26.421
2016-01-27,4.614,19.407
2016-01-28,0.981,25.921
2016-01-29,0.0,23.216
2016-01-30,0.0,28.394
2016-01-31,0.0,30.272
2016-02-01,0.001,31.139
2016-02-02,0.426,30.977
2016-02-03,0.295,25.286
2016-02-04,0.0,28.586
2016-02-05,0.0,27.88
2016-02-06,0.0,28.924
2016-02-07,0.0,28.713
2016-02-08,1.527,28.085
2016-02-09,0.0,26.633
2016-02-10,0.0,27.132
2016-02-11,0.0,28.125
2016-02-12,0.0,28.24
2016-02-13,0.332,30.243
2016-02-14,0.0,31.337
2016-02-15,0.0,28.544
2016-02-16,1.564,31.597
2016-02-17,0.023,26.815
2016-02-18,0.0,35.257
2016-02-19,0.04,31.04
2016-02-20,0.165,35.26
2016-02-21,0.0,0.0
2016-02-22,2.597,0.0
2016-02-23,0.0,0.0
2016-02-24,1.93,0.0
2016-02-25,0.158,0.0
2016-02-26,20.258,29.67
2016-02-27,0.097,31.47
2016-02-28,0.0,29.67
2016-02-29,0.0,33.274
2016-03-01,0.258,33.128
2016-03-02,0.0,36.551
2016-03-03,0.0,33.509
2016-03-04,0.0,35.106
2016-03-05,0.11,38.292
2016-03-06,0.064,33.374
2016-03-07,0.0,37.879
2016-03-08,1.298,34.89
2016-03-09,0.0,35.108
2016-03-10,0.0,33.199
2016-03-11,0.0,36.342
2016-03-12,0.0,40.525
2016-03-13,0.352,35.98
2016-03-14,10.749,36.72
2016-03-15,0.524,31.073
2016-03-16,0.0,38.565
2016-03-17,0.0,38.232
2016-03-18,0.064,39.48
2016-03-19,0.0,37.116
2016-03-20,0.0,38.353
2016-03-21,0.0,41.346
2016-03-22,0.0,35.25
2016-03-23,0.0,42.792
2016-03-24,0.0,35.372
2016-03-25,0.0,42.171
2016-03-26,0.0,33.354
2016-03-27,0.0,38.721
2016-03-28,0.524,38.5
2016-03-29,0.011,40.816
2016-03-30,2.22,41.107
2016-03-31,0.637,36.661
2016-04-01,0.0,40.729
2016-04-02,0.048,37.235
2016-04-03,2.305,45.162
2016-04-04,0.019,40.43
2016-04-05,0.26,34.118
2016-04-06,0.0,44.019
2016-04-07,0.48,40.452
2016-04-08,0.0,48.427
2016-04-09,0.0,39.635
2016-04-10,0.0,49.334
2016-04-11,0.0,41.673
2016-04-12,0.0,44.376
2016-04-13,0.0,44.147
2016-04-14,0.722,46.31
2016-04-15,0.128,48.658
2016-04-16,0.0,41.221
2016-04-17,0.079,46.78
2016-04-18,2.454,36.847
2016-04-19,0.0,48.195
2016-04-20,0.0,46.185
2016-04-21,0.0,45.557
2016-04-22,0.0,46.879
2016-04-23,0.0,46.627
2016-04-24,0.0,47.771
2016-04-25,0.0,37.326
2016-04-26,0.0,48.138
2016-04-27,1.619,45.004
2016-04-28,2.954,44.18
2016-04-29,0.0,44.113
2016-04-30,0.0,39.471
2016-05-01,0.0,45.531
2016-05-02,0.0,37.294
2016-05-03,11.399,41.93
2016-05-04,2.955,38.951
2016-05-05,0.969,41.2
2016-05-06,0.0,38.809
2016-05-07,0.0,41.662
2016-05-08,6.468,42.546
2016-05-09,2.032,36.932
2016-05-10,6.093,43.562
2016-05-11,0.019,40.48
2016-05-12,2.179,44.401
2016-05-13,7.387,37.02
2016-05-14,14.716,39.532
2016-05-15,5.145,38.081
2016-05-16,11.491,36.89
2016-05-17,3.61,36.963
2016-05-18,1.894,32.969
2016-05-19,0.361,41.255
2016-05-20,4.991,37.26
2016-05-21,14.131,37.565
2016-05-22,1.486,34.63
2016-05-23,5.474,31.857
2016-05-24,0.363,34.46
2016-05-25,0.022,31.629
2016-05-26,0.0,40.201
2016-05-27,0.035,35.29
2016-05-28,14.894,34.037
2016-05-29,0.0,35.41
2016-05-30,0.306,36.671
2016-05-31,1.377,35.509
2016-06-01,9.8,31.614
2016-06-02,4.533,34.06
2016-06-03,0.0,25.326
2016-06-04,0.0,36.962
2016-06-05,0.0,34.16
2016-06-06,0.0,38.857
2016-06-07,0.595,35.505
2016-06-08,8.618,35.421
2016-06-09,7.866,39.456
2016-06-10,10.26,33.729
2016-06-11,0.469,36.626
2016-06-12,14.201,35.18
2016-06-13,16.859,30.09
2016-06-14,24.022,23.55
2016-06-15,8.806,23.551
2016-06-16,10.118,23.55
2016-06-17,18.088,26.06
2016-06-18,7.99,30.24
2016-06-19,0.731,28.579
2016-06-20,0.024,31.894
2016-06-21,14.47,34.49
2016-06-22,21.469,43.004
2016-06-23,11.234,37.13
2016-06-24,0.209,36.1
2016-06-25,0.29,31.249
2016-06-26,0.891,34.047
2016-06-27,0.874,35.626
2016-06-28,3.995,33.82
2016-06-29,5.355,31.774
2016-06-30,2.688,31.06
2016-07-01,2.271,30.347
2016-07-02,13.932,30.35
2016-07-03,34.483,30.35
2016-07-04,2.368,0.0
2016-07-05,0.557,0.0
2016-07-06,10.141,30.03
2016-07-07,11.382,30.03
2016-07-08,12.312,30.03
2016-07-09,5.41,28.77
2016-07-10,0.933,28.77
2016-07-11,12.096,27.518
2016-07-12,10.843,27.52
2016-07-13,1.009,27.515
2016-07-14,6.666,27.52
2016-07-15,10.728,27.52
2016-07-16,12.948,0.0
2016-07-17,6.971,0.0
2016-07-18,6.186,0.0
2016-07-19,11.723,0.0
2016-07-20,16.857,29.19
2016-07-21,17.494,29.19
2016-07-22,1.753,29.186
2016-07-23,3.614,29.19
2016-07-24,0.429,29.19
2016-07-25,14.021,0.0
2016-07-26,0.047,25.71
2016-07-27,0.0,29.57
2016-07-28,3.925,25.707
2016-07-29,19.293,33.427
2016-07-30,14.937,29.57
2016-07-31,17.174,33.43
2016-08-01,17.195,24.69
2016-08-02,25.084,22.55
2016-08-03,6.711,24.69
2016-08-04,11.48,20.402
2016-08-05,19.352,22.55
2016-08-06,4.808,20.4
2016-08-07,15.398,0.0
2016-08-08,10.435,0.0
2016-08-09,31.377,0.0
2016-08-10,22.436,27.73
2016-08-11,41.03,27.73
2016-08-12,27.544,27.732
2016-08-13,0.061,28.16
2016-08-14,3.458,28.592
2016-08-15,21.117,28.45
2016-08-16,10.283,28.309
2016-08-17,21.614,27.82
2016-08-18,33.21,27.82
2016-08-19,0.0,27.337
2016-08-20,0.0,27.817
2016-08-21,83.645,28.4
2016-08-22,24.873,28.93
2016-08-23,0.0,30.043
2016-08-24,0.0,30.75
2016-08-25,21.682,31.462
2016-08-26,18.353,30.56
2016-08-27,0.0,29.246
2016-08-28,0.0,30.978
2016-08-29,0.0,29.247
2016-08-30,0.0,32.16
2016-08-31,11.812,30.7
2016-09-01,7.186,30.94
2016-09-02,40.649,29.72
2016-09-03,35.633,29.717
2016-09-04,36.913,29.72
2016-09-05,39.645,29.72
2016-09-06,59.679,0.0
2016-09-07,21.061,0.0
2016-09-08,3.261,28.47
2016-09-09,0.177,28.47
2016-09-10,1.232,28.467
2016-09-11,10.697,27.45
2016-09-12,12.871,27.56
2016-09-13,33.151,26.318
2016-09-14,9.669,26.74
2016-09-15,0.0,29.439
2016-09-16,0.0,23.661
2016-09-17,2.833,30.359
2016-09-18,0.0,29.868
2016-09-19,1.011,25.812
2016-09-20,28.204,25.48
2016-09-21,24.054,27.845
2016-09-22,3.408,27.096
2016-09-23,8.353,27.47
2016-09-24,22.068,27.455
2016-09-25,24.306,27.86
2016-09-26,21.317,28.687
2016-09-27,0.543,27.43
2016-09-28,0.839,27.662
2016-09-29,0.0,27.032
2016-09-30,0.0,25.99
2016-10-01,0.0,27.554
2016-10-02,0.0,21.72
2016-10-03,0.0,30.28
2016-10-04,0.015,29.079
2016-10-05,17.251,30.269
2016-10-06,18.087,27.75
2016-10-07,1.646,24.911
2016-10-08,2.53,26.751
2016-10-09,0.019,25.312
2016-10-10,9.43,28.613
2016-10-11,0.0,21.958
2016-10-12,0.059,26.44
2016-10-13,0.0,28.884
2016-10-14,0.0,27.412
2016-10-15,0.0,29.848
2016-10-16,0.0,28.36
2016-10-17,0.0,30.139
2016-10-18,0.0,26.977
2016-10-19,0.0,30.97
2016-10-20,0.016,29.249
2016-10-21,0.0,29.84
2016-10-22,0.0,29.932
2016-10-23,0.0,28.579
2016-10-24,2.921,28.264
2016-10-25,0.0,27.087
2016-10-26,0.0,30.317
2016-10-27,0.017,28.82
2016-10-28,0.0,28.769
2016-10-29,0.0,29.102
2016-10-30,0.0,29.671
2016-10-31,0.0,28.09
2016-11-01,0.0,26.006
2016-11-02,0.0,30.932
2016-11-03,0.837,27.253
2016-11-04,0.2,26.739
2016-11-05,1.59,28.15
2016-11-06,0.0,29.238
2016-11-07,0.0,29.36
2016-11-08,0.012,27.181
2016-11-09,0.0,27.773
2016-11-10,0.0,28.16
2016-11-11,0.0,28.711
2016-11-12,0.034,28.984
2016-11-13,0.0,29.776
2016-11-14,0.365,29.573
2016-11-15,0.0,28.439
2016-11-16,0.0,28.185
2016-11-17,0.0,26.925
2016-11-18,0.679,28.404
2016-11-19,0.0,23.918
2016-11-20,0.0,28.018
2016-11-21,0.0,27.416
2016-11-22,0.0,26.11
2016-11-23,0.0,28.157
2016-11-24,0.0,27.676
2016-11-25,0.0,27.234
2016-11-26,0.0,25.278
2016-11-27,0.0,27.348
2016-11-28,0.0,24.118
2016-11-29,0.0,25.871
2016-11-30,0.0,26.511
2016-12-01,0.009,25.36
2016-12-02,0.0,28.539
2016-12-03,0.178,25.238
2016-12-04,0.0,26.205
2016-12-05,0.0,26.66
2016-12-06,0.0,27.735
2016-12-07,0.0,27.444
2016-12-08,0.0,27.131
2016-12-09,0.0,26.141
2016-12-10,0.0,25.124
2016-12-11,0.0,27.841
2016-12-12,0.0,26.626
2016-12-13,0.0,27.65
2016-12-14,0.0,25.099
2016-12-15,0.0,26.283
2016-12-16,0.0,25.536
2016-12-17,0.0,23.583
2016-12-18,0.0,25.768
2016-12-19,0.0,23.239
2016-12-20,0.0,25.695
2016-12-21,0.0,24.33
2016-12-22,0.0,24.897
2016-12-23,0.0,23.48
2016-12-24,0.0,24.695
2016-12-25,0.0,26.492
2016-12-26,0.0,25.455
2016-12-27,0.01,23.382
2016-12-28,0.0,21.69
2016-12-29,0.0,25.29
2016-12-30,0.163,23.763
2016-12-31,0.0,24.178
2017-01-01,0.0,24.034
2017-01-02,0.241,19.27
2017-01-03,0.0,25.738
2017-01-04,0.0,23.697
2017-01-05,0.0,27.445
2017-01-06,0.0,23.327
2017-01-07,0.0,26.715
2017-01-08,0.0,24.724
2017-01-09,0.0,25.066
2017-01-10,1.483,23.17
2017-01-11,0.0,20.676
2017-01-12,0.036,22.213
2017-01-13,0.0,22.49
2017-01-14,0.0,23.495
2017-01-15,0.0,23.563
2017-01-16,1.13,25.545
2017-01-17,0.0,26.637
2017-01-18,0.0,26.282
2017-01-19,0.0,27.573
2017-01-20,0.0,24.466
2017-01-21,0.0,28.468
2017-01-22,0.0,23.409
2017-01-23,0.0,28.525
2017-01-24,0.002,29.026
2017-01-25,0.164,28.665
2017-01-26,0.0,29.221
2017-01-27,4.526,24.058
2017-01-28,0.0,26.708
2017-01-29,0.0,25.117
2017-01-30,0.0,29.422
2017-01-31,0.0,28.374
2017-02-01,1.515,28.249
2017-02-02,1.752,27.623
2017-02-03,0.0,28.823
2017-02-04,0.0,26.921
2017-02-05,0.0,27.225
2017-02-06,0.0,31.896
2017-02-07,0.0,26.24
2017-02-08,0.44,31.757
2017-02-09,0.0,32.07
2017-02-10,0.0,30.021
2017-02-11,4.396,28.909
2017-02-12,0.0,25.242
2017-02-13,0.0,30.324
2017-02-14,0.0,25.402
2017-02-15,0.0,32.953
2017-02-16,0.346,29.871
2017-02-17,3.165,29.593
2017-02-18,2.004,30.682
2017-02-19,0.0,29.619
2017-02-20,0.177,33.942
2017-02-21,0.0,34.162
2017-02-22,0.0,35.923
2017-02-23,1.109,29.837
2017-02-24,0.986,35.053
2017-02-25,0.0,32.747
2017-02-26,0.0,35.218
2017-02-27,0.0,35.685
2017-02-28,0.0,34.996
2017-03-01,0.0,38.094
2017-03-02,0.0,33.915
2017-03-03,0.011,34.698
2017-03-04,0.0,31.938
2017-03-05,8.113,32.234
2017-03-06,0.0,34.075
2017-03-07,0.0,36.043
2017-03-08,0.0,32.39
2017-03-09,0.0,26.394
2017-03-10,0.0,33.049
2017-03-11,0.554,30.09
2017-03-12,0.031,29.855
2017-03-13,0.0,31.043
2017-03-14,0.0,34.603
2017-03-15,0.0,36.271
2017-03-16,0.0,36.531
2017-03-17,0.0,38.427
2017-03-18,0.0,32.002
2017-03-19,1.874,35.435
2017-03-20,0.0,30.608
2017-03-21,0.0,36.832
2017-03-22,0.04,37.088
2017-03-23,0.0,38.011
2017-03-24,0.0,40.384
2017-03-25,0.0,35.28
2017-03-26,1.138,42.842
2017-03-27,0.0,35.196
2017-03-28,0.0,41.735
2017-03-29,2.664,38.415
2017-03-30,0.007,44.227
2017-03-31,0.0,44.467
2017-04-01,0.0,40.979
2017-04-02,0.0,45.719
2017-04-03,0.0,35.61
2017-04-04,0.0,44.947
2017-04-05,1.172,34.964
2017-04-06,0.2,36.269
2017-04-07,7.99,36.86
2017-04-08,3.744,35.808
2017-04-09,0.0,34.187
2017-04-10,0.0,32.03
2017-04-11,0.0,39.689
2017-04-12,0.0,33.66
2017-04-13,0.0,40.621
2017-04-14,0.0,38.771
2017-04-15,0.0,41.48
2017-04-16,0.067,37.135
2017-04-17,0.0,36.906
2017-04-18,0.0,40.72
2017-04-19,0.0,32.703
2017-04-20,0.004,38.407
2017-04-21,1.064,35.646
2017-04-22,16.731,37.894
2017-04-23,14.291,32.428
2017-04-24,0.0,37.27
2017-04-25,0.0,41.031
2017-04-26,0.0,37.721
2017-04-27,0.0,43.848
2017-04-28,0.0,34.8
2017-04-29,0.0,44.817
2017-04-30,2.331,36.786
2017-05-01,0.802,35.38
2017-05-02,0.004,34.666
2017-05-03,0.142,34.725
2017-05-04,0.0,39.502
2017-05-05,0.0,34.11
2017-05-06,0.0,41.766
2017-05-07,0.0,33.622
2017-05-08,2.627,41.059
2017-05-09,0.103,34.183
2017-05-10,0.0,35.739
2017-05-11,1.169,39.514
2017-05-12,0.148,32.295
2017-05-13,8.296,41.362
2017-05-14,0.0,25.945
2017-05-15,9.532,38.307
2017-05-16,2.313,33.61
2017-05-17,4.227,36.407
2017-05-18,6.226,33.77
2017-05-19,1.643,33.782
2017-05-20,1.643,40.523
2017-05-21,1.712,35.801
2017-05-22,5.925,40.696
2017-05-23,4.133,33.264
2017-05-24,1.539,37.856
2017-05-25,0.218,36.643
2017-05-26,18.23,36.931
2017-05-27,0.015,28.206
2017-05-28,3.377,29.109
2017-05-29,0.007,34.856
2017-05-30,6.201,33.54
2017-05-31,6.763,35.316
2017-06-01,6.075,34.897
2017-06-02,1.747,35.11
2017-06-03,0.0,36.878
2017-06-04,0.0,35.426
2017-06-05,3.999,37.404
2017-06-06,11.772,35.2
2017-06-07,0.316,32.779
2017-06-08,0.825,34.7
2017-06-09,1.022,36.631
2017-06-10,0.0,33.92
2017-06-11,3.595,31.208
2017-06-12,8.459,34.46
2017-06-13,0.0,30.79
2017-06-14,3.88,37.707
2017-06-15,9.221,23.464
2017-06-16,1.556,37.16
2017-06-17,13.937,32.23
2017-06-18,1.605,36.057
2017-06-19,19.933,33.23
2017-06-20,15.272,33.23
2017-06-21,11.156,30.41
2017-06-22,10.315,32.71
2017-06-23,13.019,35.018
2017-06-24,5.524,35.02
2017-06-25,0.839,35.02
2017-06-26,3.037,0.0
2017-06-27,1.451,0.0
2017-06-28,3.816,0.0
2017-06-29,0.062,0.0
2017-06-30,12.461,0.0
2017-07-01,28.903,0.0
2017-07-02,28.718,0.0
2017-07-03,19.392,0.0
2017-07-04,16.418,0.0
2017-07-05,16.486,0.0
2017-07-06,2.989,0.0
2017-07-07,15.198,0.0
2017-07-08,7.204,0.0
2017-07-09,18.023,0.0
2017-07-10,62.752,0.0
2017-07-11,45.91,0.0
2017-07-12,17.816,0.0
2017-07-13,5.913,0.0
2017-07-14,6.408,29.2
2017-07-15,2.405,29.2
2017-07-16,5.561,29.199
2017-07-17,1.623,29.2
2017-07-18,5.201,29.203
2017-07-19,5.131,29.2
2017-07-20,25.594,29.2
2017-07-21,68.405,0.0
2017-07-22,9.663,0.0
2017-07-23,29.134,0.0
2017-07-24,51.73,0.0
2017-07-25,62.284,0.0
2017-07-26,17.276,0.0
2017-07-27,24.373,0.0
2017-07-28,0.075,0.0
2017-07-29,17.984,0.0
2017-07-30,37.467,28.05
2017-07-31,13.224,28.05
2017-08-01,9.644,28.053
2017-08-02,22.083,28.05
2017-08-03,25.151,28.05
2017-08-04,15.701,0.0
2017-08-05,19.937,23.48
2017-08-06,3.984,25.56
2017-08-07,0.521,23.485
2017-08-08,0.058,27.635
2017-08-09,4.234,25.56
2017-08-10,27.142,27.64
2017-08-11,19.244,0.0
2017-08-12,16.613,0.0
2017-08-13,11.873,0.0
2017-08-14,13.004,0.0
2017-08-15,12.822,0.0
2017-08-16,28.492,0.0
2017-08-17,7.195,28.26
2017-08-18,1.052,28.26
2017-08-19,17.618,28.261
2017-08-20,3.094,29.14
2017-08-21,1.284,30.022
2017-08-22,5.101,29.15
2017-08-23,7.864,29.295
2017-08-24,9.602,28.128
2017-08-25,1.458,29.34
2017-08-26,0.557,30.583
2017-08-27,13.239,30.58
2017-08-28,6.381,28.35
2017-08-29,10.968,26.72
2017-08-30,0.0,26.115
2017-08-31,15.553,27.331
2017-09-01,30.492,26.44
2017-09-02,18.643,28.39
2017-09-03,0.104,25.871
2017-09-04,0.0,31.979
2017-09-05,0.28,26.933
2017-09-06,0.065,31.789
2017-09-07,2.066,30.398
2017-09-08,11.783,29.319
2017-09-09,5.484,30.351
2017-09-10,4.854,29.98
2017-09-11,22.855,30.284
2017-09-12,20.039,30.15
2017-09-13,5.606,30.022
2017-09-14,13.18,29.35
2017-09-15,4.858,28.9
2017-09-16,0.54,29.132
2017-09-17,30.634,29.02
2017-09-18,28.973,29.13
2017-09-19,21.95,26.75
2017-09-20,1.148,27.51
2017-09-21,0.27,26.748
2017-09-22,0.56,28.277
2017-09-23,0.0,29.018
2017-09-24,0.735,28.84
2017-09-25,11.4,30.184
2017-09-26,0.578,27.862
2017-09-27,18.223,28.85
2017-09-28,15.974,28.18
2017-09-29,16.662,28.491
2017-09-30,2.027,27.04
2017-10-01,33.676,26.998
2017-10-02,15.755,25.646
2017-10-03,9.776,27.13
2017-10-04,0.162,28.743
2017-10-05,19.483,29.6
2017-10-06,22.411,29.323
2017-10-07,24.865,30.721
2017-10-08,0.0,27.65
2017-10-09,9.936,25.908
2017-10-10,28.975,26.9
2017-10-11,3.484,27.147
2017-10-12,1.062,27.88
