system:time_start,precipitation,LST
2014-10-15,0.0,24.323
2014-10-16,0.0,27.698
2014-10-17,0.0,26.823
2014-10-18,0.021,29.113
2014-10-19,0.0,29.466
2014-10-20,0.0,28.644
2014-10-21,0.291,30.054
2014-10-22,0.395,26.351
2014-10-23,0.0,29.886
2014-10-24,0.0,27.567
2014-10-25,9.437,28.073
2014-10-26,4.428,27.57
2014-10-27,6.062,27.06
2014-10-28,0.182,27.069
2014-10-29,0.0,26.03
2014-10-30,0.0,28.569
2014-10-31,0.0,25.803
2014-11-01,0.0,29.507
2014-11-02,0.0,28.809
2014-11-03,0.0,28.432
2014-11-04,0.0,28.897
2014-11-05,0.0,27.877
2014-11-06,0.0,26.543
2014-11-07,0.0,28.12
2014-11-08,0.0,30.24
2014-11-09,0.0,27.808
2014-11-10,0.0,28.736
2014-11-11,0.0,29.386
2014-11-12,0.0,26.919
2014-11-13,0.0,26.718
2014-11-14,0.0,25.43
2014-11-15,0.0,26.095
2014-11-16,0.0,25.79
2014-11-17,0.0,25.712
2014-11-18,0.0,25.937
2014-11-19,0.0,25.551
2014-11-20,0.0,26.27
2014-11-21,0.0,25.537
2014-11-22,0.0,26.323
2014-11-23,0.0,25.53
2014-11-24,0.0,25.332
2014-11-25,0.0,24.909
2014-11-26,0.0,23.837
2014-11-27,0.0,24.634
2014-11-28,0.0,22.498
2014-11-29,0.0,24.22
2014-11-30,0.0,24.59
2014-12-01,0.0,25.194
2014-12-02,0.0,26.448
2014-12-03,0.0,21.717
2014-12-04,0.0,23.84
2014-12-05,0.0,23.359
2014-12-06,0.0,23.44
2014-12-07,0.0,23.44
2014-12-08,0.0,23.516
2014-12-09,0.0,22.59
2014-12-10,0.0,21.671
2014-12-11,0.127,19.56
2014-12-12,0.008,17.511
2014-12-13,0.07,19.494
2014-12-14,0.0,20.91
2014-12-15,0.0,25.737
2014-12-16,0.0,22.85
2014-12-17,0.0,21.543
2014-12-18,0.0,21.276
2014-12-19,0.0,22.659
2014-12-20,0.0,21.103
2014-12-21,0.0,20.79
2014-12-22,0.0,21.039
2014-12-23,0.0,17.747
2014-12-24,0.0,19.406
2014-12-25,0.0,18.38
2014-12-26,0.0,16.973
2014-12-27,0.0,19.402
2014-12-28,0.0,18.031
2014-12-29,0.0,20.075
2014-12-30,0.0,18.534
2014-12-31,0.0,22.941
2015-01-01,0.0,20.575
2015-01-02,0.0,21.58
2015-01-03,0.715,20.29
2015-01-04,0.0,21.237
2015-01-05,0.0,19.048
2015-01-06,0.0,19.348
2015-01-07,0.0,19.12
2015-01-08,5.694,16.666
2015-01-09,0.0,20.34
2015-01-10,0.0,17.52
2015-01-11,0.0,14.041
2015-01-12,0.079,19.035
2015-01-13,0.0,17.952
2015-01-14,0.0,20.545
2015-01-15,0.0,20.324
2015-01-16,0.0,23.027
2015-01-17,0.0,19.37
2015-01-18,0.0,17.855
2015-01-19,0.0,16.273
2015-01-20,0.0,16.85
2015-01-21,0.0,16.892
2015-01-22,0.0,21.59
2015-01-23,0.0,23.526
2015-01-24,0.0,20.785
2015-01-25,0.0,23.74
2015-01-26,0.0,22.19
2015-01-27,0.0,22.032
2015-01-28,0.0,19.81
2015-01-29,4.11,18.194
2015-01-30,0.0,19.208
2015-01-31,0.0,19.481
2015-02-01,0.0,20.362
2015-02-02,2.622,21.52
2015-02-03,0.696,24.635
2015-02-04,0.0,21.596
2015-02-05,1.145,18.839
2015-02-06,0.732,20.928
2015-02-07,0.0,21.695
2015-02-08,0.0,24.16
2015-02-09,0.0,23.0
2015-02-10,0.613,21.925
2015-02-11,0.0,24.222
2015-02-12,0.0,23.041
2015-02-13,0.0,23.025
2015-02-14,0.0,23.956
2015-02-15,0.003,22.617
2015-02-16,0.0,21.774
2015-02-17,0.0,24.143
2015-02-18,1.568,23.93
2015-02-19,0.0,25.875
2015-02-20,0.0,25.52
2015-02-21,0.01,24.872
2015-02-22,0.005,25.804
2015-02-23,0.0,25.962
2015-02-24,0.0,26.437
2015-02-25,0.116,27.25
2015-02-26,0.0,29.36
2015-02-27,0.0,28.51
2015-02-28,1.996,27.655
2015-03-01,1.13,27.12
2015-03-02,0.0,26.33
2015-03-03,0.0,26.582
2015-03-04,0.0,24.746
2015-03-05,0.0,27.323
2015-03-06,0.0,25.667
2015-03-07,0.0,29.369
2015-03-08,0.0,29.172
2015-03-09,0.0,24.455
2015-03-10,0.0,29.305
2015-03-11,0.0,29.37
2015-03-12,0.0,30.488
2015-03-13,0.0,28.232
2015-03-14,0.0,32.321
2015-03-15,0.0,26.573
2015-03-16,0.0,29.35
2015-03-17,0.0,29.403
2015-03-18,0.0,29.103
2015-03-19,0.0,31.074
2015-03-20,0.0,30.97
2015-03-21,0.0,33.904
2015-03-22,0.0,30.109
2015-03-23,0.0,35.717
2015-03-24,0.0,31.602
2015-03-25,0.0,32.072
2015-03-26,3.555,28.684
2015-03-27,10.687,30.089
2015-03-28,1.643,24.685
2015-03-29,0.323,29.18
2015-03-30,12.02,32.764
2015-03-31,0.0,30.82
2015-04-01,0.0,30.122
2015-04-02,0.0,29.586
2015-04-03,0.0,30.04
2015-04-04,19.732,31.184
2015-04-05,0.0,28.26
2015-04-06,0.0,27.952
2015-04-07,6.874,23.871
2015-04-08,0.0,31.115
2015-04-09,0.0,30.662
2015-04-10,0.0,36.173
2015-04-11,0.0,26.481
2015-04-12,25.3,27.885
2015-04-13,0.0,23.961
2015-04-14,0.0,27.28
2015-04-15,0.0,29.984
2015-04-16,0.0,31.36
2015-04-17,0.0,35.707
2015-04-18,0.0,28.389
2015-04-19,0.0,22.444
2015-04-20,0.0,26.24
2015-04-21,19.464,23.73
2015-04-22,0.439,27.895
2015-04-23,0.0,20.857
2015-04-24,22.523,25.359
2015-04-25,0.0,24.192
2015-04-26,0.0,26.44
2015-04-27,0.0,28.189
2015-04-28,0.0,28.029
2015-04-29,0.0,27.562
2015-04-30,1.436,28.0
2015-05-01,0.24,28.404
2015-05-02,3.595,31.03
2015-05-03,1.396,32.113
2015-05-04,0.0,32.587
2015-05-05,0.0,35.001
2015-05-06,0.0,31.907
2015-05-07,1.12,31.54
2015-05-08,0.106,27.719
2015-05-09,6.092,27.59
2015-05-10,15.993,27.453
2015-05-11,13.66,28.03
2015-05-12,9.239,29.21
2015-05-13,0.826,27.414
2015-05-14,0.388,30.158
2015-05-15,3.383,34.78
2015-05-16,0.847,32.12
2015-05-17,0.0,31.409
2015-05-18,7.052,31.45
2015-05-19,0.0,31.496
2015-05-20,0.472,31.96
2015-05-21,0.0,29.533
2015-05-22,0.0,34.846
2015-05-23,0.0,29.88
2015-05-24,8.44,28.66
2015-05-25,7.168,29.11
2015-05-26,2.915,28.788
2015-05-27,0.0,29.3
2015-05-28,0.0,30.174
2015-05-29,6.772,28.928
2015-05-30,29.707,28.58
2015-05-31,0.0,29.94
2015-06-01,1.344,25.261
2015-06-02,10.702,32.068
2015-06-03,0.0,31.32
2015-06-04,0.0,35.403
2015-06-05,2.143,32.567
2015-06-06,0.0,34.9
2015-06-07,0.0,33.383
2015-06-08,0.0,28.97
2015-06-09,20.042,31.787
2015-06-10,9.248,30.38
2015-06-11,20.07,28.01
2015-06-12,15.528,24.23
2015-06-13,0.842,24.234
2015-06-14,0.632,28.0
2015-06-15,0.0,31.367
2015-06-16,0.348,28.411
2015-06-17,21.558,30.37
2015-06-18,0.0,31.321
2015-06-19,0.0,30.74
2015-06-20,0.0,34.495
2015-06-21,0.0,26.408
2015-06-22,7.912,15.768
2015-06-23,13.507,21.09
2015-06-24,12.935,15.77
2015-06-25,29.523,0.0
2015-06-26,43.964,0.0
2015-06-27,0.001,0.0
2015-06-28,0.0,0.0
2015-06-29,2.99,27.34
2015-06-30,0.0,28.12
2015-07-01,0.0,27.342
2015-07-02,0.655,28.9
2015-07-03,3.834,27.73
2015-07-04,37.615,26.937
2015-07-05,22.986,26.94
2015-07-06,13.117,26.94
2015-07-07,9.644,0.0
2015-07-08,19.843,0.0
2015-07-09,10.595,28.67
2015-07-10,15.762,28.67
2015-07-11,0.0,28.67
2015-07-12,0.0,30.34
2015-07-13,4.19,32.01
2015-07-14,18.283,32.01
2015-07-15,20.593,32.01
2015-07-16,1.003,27.28
2015-07-17,3.616,27.28
2015-07-18,8.039,27.284
2015-07-19,2.102,27.28
2015-07-20,0.356,27.28
2015-07-21,31.407,0.0
2015-07-22,34.634,0.0
2015-07-23,12.062,27.88
2015-07-24,14.005,28.38
2015-07-25,0.247,27.881
2015-07-26,14.493,28.87
2015-07-27,1.742,33.426
2015-07-28,0.0,28.379
2015-07-29,21.484,32.232
2015-07-30,14.858,30.31
2015-07-31,7.194,11.93
2015-08-01,12.309,7.76
2015-08-02,0.081,-8.377
2015-08-03,0.0,23.9
2015-08-04,1.106,7.76
2015-08-05,19.644,26.9
2015-08-06,9.396,29.91
2015-08-07,11.785,29.91
2015-08-08,10.354,28.96
2015-08-09,1.089,29.315
2015-08-10,14.294,27.664
2015-08-11,1.294,29.663
2015-08-12,0.019,28.935
2015-08-13,0.0,25.259
2015-08-14,0.001,28.875
2015-08-15,8.429,27.07
2015-08-16,35.374,28.88
2015-08-17,26.147,0.0
2015-08-18,35.439,0.0
2015-08-19,22.369,0.0
2015-08-20,18.026,0.0
2015-08-21,5.734,24.07
2015-08-22,0.013,24.07
2015-08-23,9.021,24.069
2015-08-24,30.835,24.07
2015-08-25,31.349,23.87
2015-08-26,28.666,26.2
2015-08-27,0.007,23.674
2015-08-28,0.616,28.721
2015-08-29,31.049,26.2
2015-08-30,63.338,28.72
2015-08-31,20.718,0.0
2015-09-01,25.599,-14.12
2015-09-02,3.574,-14.12
2015-09-03,15.115,-14.124
2015-09-04,12.729,8.45
2015-09-05,10.67,13.66
2015-09-06,0.0,31.033
2015-09-07,0.0,24.085
2015-09-08,0.006,30.444
2015-09-09,0.004,28.708
2015-09-10,15.435,30.389
2015-09-11,6.725,28.35
2015-09-12,0.037,28.624
2015-09-13,0.059,30.895
2015-09-14,4.017,27.9
2015-09-15,8.505,28.549
2015-09-16,12.006,23.538
2015-09-17,0.0,29.715
2015-09-18,0.0,28.394
2015-09-19,19.288,27.42
2015-09-20,3.898,24.159
2015-09-21,27.939,24.16
2015-09-22,18.483,25.18
2015-09-23,5.421,26.51
2015-09-24,1.603,26.199
2015-09-25,0.0,26.821
2015-09-26,0.0,30.339
2015-09-27,0.0,29.32
2015-09-28,0.0,27.513
2015-09-29,0.0,29.909
2015-09-30,0.0,26.024
2015-10-01,0.0,31.287
2015-10-02,0.771,29.87
2015-10-03,0.0,33.006
2015-10-04,0.0,29.156
2015-10-05,0.0,30.947
2015-10-06,0.018,31.163
2015-10-07,0.098,29.017
2015-10-08,0.288,28.496
2015-10-09,0.0,29.47
2015-10-10,0.0,32.058
2015-10-11,0.0,28.3
2015-10-12,0.0,29.505
2015-10-13,0.0,29.262
2015-10-14,0.0,26.725
2015-10-15,0.0,27.673
2015-10-16,2.844,24.864
2015-10-17,0.0,28.402
2015-10-18,0.0,26.313
2015-10-19,0.0,30.462
2015-10-20,0.0,29.636
2015-10-21,0.0,29.761
2015-10-22,4.265,30.421
2015-10-23,0.0,28.646
2015-10-24,0.0,30.226
2015-10-25,0.0,27.384
2015-10-26,0.0,29.585
2015-10-27,0.0,20.216
2015-10-28,0.0,30.171
2015-10-29,0.0,29.171
2015-10-30,0.525,30.446
2015-10-31,10.615,28.923
2015-11-01,0.0,25.906
2015-11-02,0.0,27.999
2015-11-03,0.0,26.353
2015-11-04,0.0,29.83
2015-11-05,0.0,27.72
2015-11-06,0.0,27.474
2015-11-07,0.0,27.207
2015-11-08,0.0,27.39
2015-11-09,0.577,29.48
2015-11-10,0.441,28.29
2015-11-11,0.0,28.012
2015-11-12,0.0,28.41
2015-11-13,0.0,27.511
2015-11-14,0.0,29.704
2015-11-15,0.0,28.47
2015-11-16,0.0,28.199
2015-11-17,0.978,26.99
2015-11-18,0.0,25.787
2015-11-19,0.0,27.92
2015-11-20,0.0,28.918
2015-11-21,0.0,29.061
2015-11-22,0.0,28.789
2015-11-23,0.0,29.432
2015-11-24,0.0,26.563
2015-11-25,0.0,28.375
2015-11-26,0.0,26.757
2015-11-27,0.0,27.286
2015-11-28,0.0,26.19
2015-11-29,0.0,24.52
2015-11-30,0.0,24.74
2015-12-01,0.0,24.74
2015-12-02,0.0,24.969
2015-12-03,0.0,25.64
2015-12-04,0.0,26.308
2015-12-05,0.0,24.64
2015-12-06,0.0,23.392
2015-12-07,0.0,24.22
2015-12-08,0.0,24.207
2015-12-09,0.0,22.732
2015-12-10,0.0,23.01
2015-12-11,0.0,22.08
2015-12-12,0.0,22.88
2015-12-13,0.0,23.676
2015-12-14,0.0,21.87
2015-12-15,0.0,20.705
2015-12-16,0.0,21.225
2015-12-17,0.0,20.898
2015-12-18,0.0,21.536
2015-12-19,0.0,18.66
2015-12-20,0.0,20.454
2015-12-21,0.0,18.13
2015-12-22,0.0,22.51
2015-12-23,0.0,22.333
2015-12-24,0.0,17.964
2015-12-25,0.0,19.91
2015-12-26,0.0,19.293
2015-12-27,0.0,21.052
2015-12-28,0.0,20.34
2015-12-29,0.0,21.392
2015-12-30,0.0,19.603
2015-12-31,0.0,20.932
2016-01-01,0.0,22.648
2016-01-02,1.868,21.153
2016-01-03,0.038,22.002
2016-01-04,0.032,17.922
2016-01-05,0.777,21.019
2016-01-06,0.074,20.42
2016-01-07,0.0,20.446
2016-01-08,0.066,22.292
2016-01-09,4.317,20.472
2016-01-10,0.0,22.864
2016-01-11,0.0,18.091
2016-01-12,0.203,21.314
2016-01-13,0.557,20.9
2016-01-14,1.107,21.989
2016-01-15,0.332,22.219
2016-01-16,0.0,21.643
2016-01-17,0.0,22.678
2016-01-18,0.0,19.808
2016-01-19,0.0,20.12
2016-01-20,0.0,18.84
2016-01-21,0.585,17.875
2016-01-22,0.0,17.74
2016-01-23,0.0,18.063
2016-01-24,0.0,17.278
2016-01-25,0.0,17.449
2016-01-26,0.0,19.377
2016-01-27,3.104,17.958
2016-01-28,0.0,20.576
2016-01-29,0.0,19.39
2016-01-30,0.0,19.638
2016-01-31,0.0,20.13
2016-02-01,0.0,20.614
2016-02-02,0.034,21.92
2016-02-03,0.0,22.003
2016-02-04,0.0,23.135
2016-02-05,0.0,23.13
2016-02-06,0.0,23.051
2016-02-07,0.0,24.338
2016-02-08,0.144,23.625
2016-02-09,0.0,23.004
2016-02-10,0.0,23.805
2016-02-11,1.538,24.458
2016-02-12,0.0,24.09
2016-02-13,0.0,26.889
2016-02-14,0.0,22.405
2016-02-15,0.0,27.021
2016-02-16,0.0,26.52
2016-02-17,0.0,26.622
2016-02-18,0.0,27.656
2016-02-19,0.513,27.14
2016-02-20,0.937,27.66
2016-02-21,0.275,0.0
2016-02-22,0.0,0.0
2016-02-23,0.0,0.0
2016-02-24,0.0,0.0
2016-02-25,4.204,0.0
2016-02-26,0.2,25.8
2016-02-27,0.0,27.81
2016-02-28,0.0,25.803
2016-02-29,0.0,29.815
2016-03-01,0.0,28.86
2016-03-02,0.0,30.513
2016-03-03,0.0,29.318
2016-03-04,0.0,25.486
2016-03-05,0.0,30.7
2016-03-06,1.887,28.86
2016-03-07,0.0,29.987
2016-03-08,0.0,25.64
2016-03-09,0.0,31.985
2016-03-10,0.0,23.743
2016-03-11,0.0,31.457
2016-03-12,0.0,32.379
2016-03-13,0.0,30.9
2016-03-14,0.05,31.15
2016-03-15,0.0,28.864
2016-03-16,0.0,32.219
2016-03-17,0.0,30.54
2016-03-18,0.0,33.762
2016-03-19,0.0,27.32
2016-03-20,0.0,31.646
2016-03-21,0.0,33.469
2016-03-22,0.0,32.026
2016-03-23,0.0,32.896
2016-03-24,0.0,28.538
2016-03-25,0.0,33.711
2016-03-26,0.0,30.72
2016-03-27,0.0,29.925
2016-03-28,0.0,29.8
2016-03-29,0.0,29.681
2016-03-30,0.242,27.36
2016-03-31,31.695,27.201
2016-04-01,0.045,25.191
2016-04-02,0.364,26.2
2016-04-03,2.1,27.61
2016-04-04,0.336,32.17
2016-04-05,2.39,30.02
2016-04-06,0.106,34.313
2016-04-07,0.0,32.554
2016-04-08,0.0,37.662
2016-04-09,0.0,32.933
2016-04-10,0.0,38.779
2016-04-11,0.0,34.665
2016-04-12,0.0,37.483
2016-04-13,0.0,34.516
2016-04-14,0.0,37.089
2016-04-15,1.473,35.644
2016-04-16,0.0,36.37
2016-04-17,0.409,35.17
2016-04-18,0.0,33.58
2016-04-19,0.0,34.689
2016-04-20,0.0,32.468
2016-04-21,0.0,36.372
2016-04-22,0.854,36.584
2016-04-23,0.71,33.272
2016-04-24,0.0,38.928
2016-04-25,0.0,34.086
2016-04-26,0.0,39.135
2016-04-27,0.0,33.251
2016-04-28,0.0,37.097
2016-04-29,2.166,32.841
2016-04-30,0.0,35.071
2016-05-01,0.0,34.769
2016-05-02,0.0,33.61
2016-05-03,1.135,30.995
2016-05-04,11.657,33.57
2016-05-05,2.168,36.148
2016-05-06,0.0,34.31
2016-05-07,2.254,33.755
2016-05-08,7.949,33.017
2016-05-09,6.478,33.573
2016-05-10,50.113,34.944
2016-05-11,12.245,32.3
2016-05-12,4.279,28.39
2016-05-13,1.22,28.79
2016-05-14,17.245,29.196
2016-05-15,5.959,30.73
2016-05-16,0.114,29.824
2016-05-17,0.0,33.178
2016-05-18,20.075,23.091
2016-05-19,22.491,21.712
2016-05-20,12.742,25.38
2016-05-21,7.147,28.15
2016-05-22,0.0,31.325
2016-05-23,0.12,31.411
2016-05-24,0.0,29.85
2016-05-25,0.0,26.814
2016-05-26,0.0,28.06
2016-05-27,0.0,28.06
2016-05-28,0.119,29.301
2016-05-29,12.204,28.1
2016-05-30,7.99,28.32
2016-05-31,0.0,26.687
2016-06-01,3.614,24.805
2016-06-02,0.0,30.524
2016-06-03,0.0,29.75
2016-06-04,0.0,33.931
2016-06-05,0.0,31.11
2016-06-06,0.0,33.221
2016-06-07,0.0,26.166
2016-06-08,0.272,26.079
2016-06-09,14.426,28.524
2016-06-10,0.217,29.564
2016-06-11,0.239,29.641
2016-06-12,33.909,29.6
2016-06-13,5.52,29.64
2016-06-14,0.216,0.0
2016-06-15,0.043,0.0
2016-06-16,15.482,27.91
2016-06-17,15.782,27.5
2016-06-18,0.894,27.914
2016-06-19,3.754,27.084
2016-06-20,13.429,27.5
2016-06-21,32.592,27.08
2016-06-22,12.788,27.49
2016-06-23,12.549,27.49
2016-06-24,12.23,27.489
2016-06-25,6.913,27.78
2016-06-26,0.0,28.073
2016-06-27,3.537,27.67
2016-06-28,0.0,28.404
2016-06-29,5.403,26.533
2016-06-30,6.923,28.44
2016-07-01,3.321,30.371
2016-07-02,43.287,30.37
2016-07-03,65.487,30.37
2016-07-04,43.031,0.0
2016-07-05,18.917,0.0
2016-07-06,0.0,26.98
2016-07-07,1.535,26.0
2016-07-08,4.303,26.985
2016-07-09,12.388,25.01
2016-07-10,1.249,24.22
2016-07-11,0.393,22.964
2016-07-12,1.92,21.923
2016-07-13,1.276,26.66
2016-07-14,1.958,25.54
2016-07-15,14.517,28.051
2016-07-16,14.853,28.05
2016-07-17,19.409,28.05
2016-07-18,24.932,0.0
2016-07-19,19.312,0.0
2016-07-20,30.819,0.0
2016-07-21,21.635,0.0
2016-07-22,3.441,0.0
2016-07-23,8.176,0.0
2016-07-24,6.329,0.0
2016-07-25,14.901,0.0
2016-07-26,0.534,0.0
2016-07-27,1.876,27.86
2016-07-28,23.087,27.86
2016-07-29,24.102,27.863
2016-07-30,1.626,25.8
2016-07-31,5.604,29.377
2016-08-01,4.584,20.169
2016-08-02,11.361,28.798
2016-08-03,0.0,23.99
2016-08-04,0.0,23.012
2016-08-05,0.29,23.01
2016-08-06,0.214,23.01
2016-08-07,4.231,28.33
2016-08-08,6.118,28.33
2016-08-09,0.015,28.333
2016-08-10,5.294,28.33
2016-08-11,7.654,27.32
2016-08-12,1.026,26.3
2016-08-13,0.0,26.304
2016-08-14,12.015,27.92
2016-08-15,7.174,29.545
2016-08-16,1.278,28.02
2016-08-17,1.072,27.72
2016-08-18,0.869,26.497
2016-08-19,0.0,27.121
2016-08-20,0.0,25.285
2016-08-21,27.722,27.57
2016-08-22,0.0,27.79
2016-08-23,0.0,30.299
2016-08-24,0.0,31.17
2016-08-25,13.209,32.032
2016-08-26,13.499,30.29
2016-08-27,0.184,29.181
2016-08-28,7.339,29.652
2016-08-29,1.088,24.685
2016-08-30,5.076,30.866
2016-08-31,9.391,27.9
2016-09-01,28.714,28.162
2016-09-02,43.568,28.16
2016-09-03,22.406,28.16
2016-09-04,20.338,0.0
2016-09-05,0.176,0.0
2016-09-06,11.438,27.04
2016-09-07,7.25,27.04
2016-09-08,0.0,27.037
2016-09-09,0.0,27.04
2016-09-10,12.841,27.04
2016-09-11,20.951,0.0
2016-09-12,19.184,0.0
2016-09-13,25.258,28.41
2016-09-14,3.671,28.41
2016-09-15,0.002,28.412
2016-09-16,24.682,28.55
2016-09-17,54.156,28.681
2016-09-18,6.808,28.68
2016-09-19,23.375,26.12
2016-09-20,25.817,25.45
2016-09-21,22.822,23.568
2016-09-22,0.307,27.33
2016-09-23,3.555,26.483
2016-09-24,18.076,28.384
2016-09-25,37.086,26.54
2016-09-26,0.008,24.584
2016-09-27,5.617,26.722
2016-09-28,11.209,28.798
2016-09-29,18.434,27.012
2016-09-30,0.0,25.045
2016-10-01,0.0,29.963
2016-10-02,0.019,26.706
2016-10-03,0.0,31.494
2016-10-04,14.472,28.284
2016-10-05,23.106,29.734
2016-10-06,4.644,28.024
2016-10-07,0.0,28.326
2016-10-08,23.756,28.05
2016-10-09,16.764,28.06
2016-10-10,12.5,27.79
2016-10-11,0.0,27.45
2016-10-12,0.0,26.363
2016-10-13,0.0,28.211
2016-10-14,0.0,29.481
2016-10-15,0.0,28.853
2016-10-16,0.0,29.671
2016-10-17,0.0,30.862
2016-10-18,0.0,28.617
2016-10-19,0.0,30.976
2016-10-20,0.0,28.059
2016-10-21,0.0,29.292
2016-10-22,0.0,28.003
2016-10-23,0.0,29.121
2016-10-24,0.0,29.147
2016-10-25,0.0,26.875
2016-10-26,0.0,30.374
2016-10-27,0.0,28.11
2016-10-28,0.0,27.462
2016-10-29,0.0,27.734
2016-10-30,0.0,29.301
2016-10-31,0.0,28.711
2016-11-01,0.0,28.521
2016-11-02,0.0,30.664
2016-11-03,0.0,26.65
2016-11-04,0.0,30.403
2016-11-05,0.918,27.94
2016-11-06,0.0,26.941
2016-11-07,0.0,27.785
2016-11-08,0.0,27.109
2016-11-09,0.0,27.456
2016-11-10,0.0,26.194
2016-11-11,0.0,29.157
2016-11-12,0.0,28.23
2016-11-13,0.0,29.655
2016-11-14,0.0,27.919
2016-11-15,0.0,28.164
2016-11-16,0.0,28.51
2016-11-17,0.0,27.36
2016-11-18,0.0,27.857
2016-11-19,0.0,24.303
2016-11-20,0.0,27.81
2016-11-21,0.0,27.024
2016-11-22,0.0,27.074
2016-11-23,0.0,26.254
2016-11-24,0.0,25.223
2016-11-25,0.0,24.668
2016-11-26,0.0,26.638
2016-11-27,0.0,28.209
2016-11-28,0.0,27.54
2016-11-29,0.0,27.599
2016-11-30,0.0,27.725
2016-12-01,0.0,27.466
2016-12-02,0.0,25.404
2016-12-03,0.0,25.152
2016-12-04,0.0,23.692
2016-12-05,0.0,22.965
2016-12-06,0.0,23.516
2016-12-07,0.0,25.848
2016-12-08,0.0,23.084
2016-12-09,0.0,21.606
2016-12-10,0.0,20.617
2016-12-11,0.0,21.739
2016-12-12,0.0,21.09
2016-12-13,0.0,20.9
2016-12-14,0.0,21.75
2016-12-15,0.0,21.636
2016-12-16,0.0,22.703
2016-12-17,0.0,22.463
2016-12-18,0.0,23.233
2016-12-19,0.0,23.112
2016-12-20,0.0,22.744
2016-12-21,0.0,22.71
2016-12-22,0.0,21.987
2016-12-23,0.0,22.984
2016-12-24,0.0,23.942
2016-12-25,0.0,24.116
2016-12-26,0.0,21.311
2016-12-27,0.0,23.014
2016-12-28,0.0,22.02
2016-12-29,0.0,21.725
2016-12-30,0.0,20.98
2016-12-31,0.0,21.058
2017-01-01,0.0,20.162
2017-01-02,0.054,16.043
2017-01-03,2.556,22.931
2017-01-04,0.0,20.271
2017-01-05,0.0,20.957
2017-01-06,0.0,20.08
2017-01-07,0.0,19.009
2017-01-08,0.0,20.58
2017-01-09,0.0,22.158
2017-01-10,2.997,20.9
2017-01-11,0.0,21.119
2017-01-12,0.0,19.409
2017-01-13,0.239,18.464
2017-01-14,0.0,19.735
2017-01-15,0.0,20.06
2017-01-16,0.0,20.94
2017-01-17,0.0,21.11
2017-01-18,0.0,21.181
2017-01-19,0.0,23.207
2017-01-20,0.0,21.718
2017-01-21,0.0,22.171
2017-01-22,0.0,22.55
2017-01-23,0.0,22.968
2017-01-24,0.0,23.345
2017-01-25,0.0,24.561
2017-01-26,0.0,26.658
2017-01-27,0.054,24.0
2017-01-28,0.052,22.927
2017-01-29,0.0,21.843
2017-01-30,0.0,23.985
2017-01-31,0.0,22.11
2017-02-01,0.0,21.783
2017-02-02,0.0,20.826
2017-02-03,0.0,20.909
2017-02-04,0.014,18.908
2017-02-05,0.0,23.752
2017-02-06,0.0,26.631
2017-02-07,0.0,23.071
2017-02-08,0.0,25.525
2017-02-09,0.0,24.296
2017-02-10,0.0,24.718
2017-02-11,0.0,23.241
2017-02-12,0.0,23.468
2017-02-13,0.401,25.974
2017-02-14,0.0,23.833
2017-02-15,0.0,27.17
2017-02-16,0.018,25.41
2017-02-17,0.0,26.567
2017-02-18,0.0,24.07
2017-02-19,0.0,25.546
2017-02-20,0.0,26.489
2017-02-21,0.048,27.31
2017-02-22,0.057,30.406
2017-02-23,0.122,26.183
2017-02-24,0.0,27.601
2017-02-25,0.168,25.923
2017-02-26,0.0,27.639
2017-02-27,0.0,27.615
2017-02-28,0.0,27.936
2017-03-01,0.0,29.768
2017-03-02,0.0,27.637
2017-03-03,0.0,27.987
2017-03-04,5.698,28.44
2017-03-05,0.0,29.257
2017-03-06,0.0,28.873
2017-03-07,0.0,31.239
2017-03-08,0.0,21.135
2017-03-09,0.0,27.2
2017-03-10,0.478,29.231
2017-03-11,5.219,27.76
2017-03-12,0.0,27.415
2017-03-13,0.0,26.627
2017-03-14,0.0,30.636
2017-03-15,0.0,29.446
2017-03-16,0.0,30.725
2017-03-17,0.0,30.19
2017-03-18,0.0,27.079
2017-03-19,0.745,27.588
2017-03-20,0.0,27.33
2017-03-21,0.0,26.318
2017-03-22,0.0,28.338
2017-03-23,0.0,27.029
2017-03-24,0.0,29.651
2017-03-25,7.85,25.192
2017-03-26,0.0,26.057
2017-03-27,0.0,26.54
2017-03-28,0.004,28.364
2017-03-29,6.071,28.77
2017-03-30,0.0,29.185
2017-03-31,0.0,29.95
2017-04-01,0.0,29.619
2017-04-02,0.0,31.035
2017-04-03,0.001,29.377
2017-04-04,0.0,23.272
2017-04-05,0.0,26.77
2017-04-06,5.495,28.59
2017-04-07,14.897,27.65
2017-04-08,0.334,34.847
2017-04-09,0.0,31.799
2017-04-10,0.0,32.468
2017-04-11,0.0,34.512
2017-04-12,0.0,28.159
2017-04-13,0.0,35.224
2017-04-14,0.0,29.262
2017-04-15,2.766,31.719
2017-04-16,0.0,31.42
2017-04-17,0.0,32.523
2017-04-18,8.873,32.167
2017-04-19,11.736,32.34
2017-04-20,0.263,27.42
2017-04-21,11.121,22.66
2017-04-22,29.253,22.664
2017-04-23,0.0,26.14
2017-04-24,0.0,28.3
2017-04-25,0.0,29.622
2017-04-26,0.0,32.604
2017-04-27,0.0,34.714
2017-04-28,0.0,31.494
2017-04-29,0.0,31.404
2017-04-30,3.471,30.14
2017-05-01,0.061,30.372
2017-05-02,0.0,27.273
2017-05-03,0.0,33.1
