system:time_start,precipitation,LST
2015-03-06,0.0,25.691
2015-03-07,0.0,29.314
2015-03-08,0.0,27.76
2015-03-09,0.0,31.232
2015-03-10,0.0,29.624
2015-03-11,0.0,29.583
2015-03-12,0.0,29.885
2015-03-13,0.0,29.901
2015-03-14,0.0,30.689
2015-03-15,0.0,27.979
2015-03-16,0.0,29.932
2015-03-17,0.0,29.328
2015-03-18,0.0,29.858
2015-03-19,0.0,29.313
2015-03-20,0.0,29.186
2015-03-21,0.0,31.575
2015-03-22,0.0,30.441
2015-03-23,0.0,33.673
2015-03-24,0.0,27.147
2015-03-25,0.003,32.09
2015-03-26,4.74,29.417
2015-03-27,10.284,29.32
2015-03-28,6.126,27.474
2015-03-29,0.0,28.314
2015-03-30,11.259,29.97
2015-03-31,0.0,29.67
2015-04-01,0.0,30.715
2015-04-02,0.0,29.678
2015-04-03,0.0,34.427
2015-04-04,0.0,30.582
2015-04-05,3.394,29.77
2015-04-06,6.657,30.705
2015-04-07,7.031,23.385
2015-04-08,1.737,28.177
2015-04-09,0.0,29.321
2015-04-10,0.0,33.597
2015-04-11,0.247,28.877
2015-04-12,0.0,21.583
2015-04-13,0.0,29.658
2015-04-14,0.0,28.36
2015-04-15,0.384,33.824
2015-04-16,0.004,31.6
2015-04-17,0.831,30.293
2015-04-18,0.0,30.678
2015-04-19,0.0,33.095
2015-04-20,0.005,30.162
2015-04-21,8.77,28.108
2015-04-22,9.097,30.632
2015-04-23,11.27,25.759
2015-04-24,4.45,28.321
2015-04-25,1.879,28.5
2015-04-26,0.0,30.65
2015-04-27,0.0,29.251
2015-04-28,14.451,28.076
2015-04-29,0.667,30.125
2015-04-30,8.985,30.62
2015-05-01,4.329,33.664
2015-05-02,0.0,30.87
2015-05-03,4.68,31.755
2015-05-04,0.009,27.195
2015-05-05,0.0,34.573
2015-05-06,0.0,32.854
2015-05-07,0.0,29.806
2015-05-08,0.955,32.134
2015-05-09,0.0,29.679
2015-05-10,0.002,33.371
2015-05-11,7.602,32.59
2015-05-12,0.0,35.527
2015-05-13,8.763,31.796
2015-05-14,0.0,34.121
2015-05-15,7.64,33.992
2015-05-16,9.568,28.07
2015-05-17,0.0,28.93
2015-05-18,0.0,24.723
2015-05-19,0.455,28.68
2015-05-20,0.0,28.478
2015-05-21,0.0,32.828
2015-05-22,0.0,37.221
2015-05-23,0.0,31.676
2015-05-24,0.0,34.468
2015-05-25,0.0,32.44
2015-05-26,0.161,31.166
2015-05-27,0.0,31.5
2015-05-28,0.0,31.84
2015-05-29,0.0,31.43
2015-05-30,0.001,31.297
2015-05-31,0.013,31.139
2015-06-01,0.0,28.304
2015-06-02,0.0,33.3
2015-06-03,0.0,32.87
2015-06-04,0.0,36.993
2015-06-05,0.0,36.7
2015-06-06,0.0,36.642
2015-06-07,0.0,36.477
2015-06-08,0.0,29.36
2015-06-09,4.379,36.195
2015-06-10,0.0,32.78
2015-06-11,20.236,36.2
2015-06-12,4.628,31.38
2015-06-13,17.415,19.83
2015-06-14,9.277,31.376
2015-06-15,12.363,8.29
2015-06-16,12.184,24.5
2015-06-17,7.658,25.888
2015-06-18,1.498,32.443
2015-06-19,4.996,29.66
2015-06-20,5.132,30.661
2015-06-21,9.503,30.66
2015-06-22,10.604,30.66
2015-06-23,3.0,0.0
2015-06-24,8.737,0.0
2015-06-25,14.924,0.0
2015-06-26,9.685,0.0
2015-06-27,5.027,0.0
2015-06-28,13.293,0.0
2015-06-29,0.459,0.0
2015-06-30,2.63,0.0
2015-07-01,9.222,0.0
2015-07-02,7.993,32.12
2015-07-03,0.009,32.12
2015-07-04,6.7,32.115
2015-07-05,17.341,32.12
2015-07-06,20.547,32.12
2015-07-07,23.478,0.0
2015-07-08,36.263,0.0
2015-07-09,42.833,0.0
2015-07-10,31.648,0.0
2015-07-11,3.077,32.0
2015-07-12,0.0,32.0
2015-07-13,5.544,32.001
2015-07-14,12.068,32.0
2015-07-15,31.281,32.0
2015-07-16,17.308,0.0
2015-07-17,20.469,0.0
2015-07-18,5.313,0.0
2015-07-19,15.569,0.0
2015-07-20,39.884,0.0
2015-07-21,7.645,0.0
2015-07-22,19.372,0.0
2015-07-23,12.405,0.0
2015-07-24,25.015,0.0
2015-07-25,23.042,0.0
2015-07-26,12.447,0.0
2015-07-27,12.843,0.0
2015-07-28,17.175,0.0
2015-07-29,73.044,0.0
2015-07-30,51.127,0.0
2015-07-31,35.127,0.0
2015-08-01,57.236,0.0
2015-08-02,10.119,0.0
2015-08-03,27.031,0.0
2015-08-04,0.0,0.0
2015-08-05,1.301,0.0
2015-08-06,2.723,0.0
2015-08-07,2.506,30.96
2015-08-08,0.877,30.13
2015-08-09,0.162,30.96
2015-08-10,0.918,29.298
2015-08-11,8.864,27.51
2015-08-12,5.863,25.019
2015-08-13,0.012,24.77
2015-08-14,0.0,30.299
2015-08-15,16.556,27.53
2015-08-16,19.526,30.3
2015-08-17,2.826,0.0
2015-08-18,3.118,0.0
2015-08-19,15.457,0.0
2015-08-20,17.603,26.37
2015-08-21,21.201,28.35
2015-08-22,1.421,26.369
2015-08-23,6.741,30.337
2015-08-24,9.817,28.58
2015-08-25,11.171,30.67
2015-08-26,0.334,26.958
2015-08-27,0.185,28.21
2015-08-28,3.083,27.001
2015-08-29,25.153,27.0
2015-08-30,13.779,27.0
2015-08-31,36.729,28.78
2015-09-01,20.356,29.41
2015-09-02,11.61,28.782
2015-09-03,0.0,30.029
2015-09-04,6.704,29.809
2015-09-05,11.03,30.14
2015-09-06,1.328,30.646
2015-09-07,2.514,30.079
2015-09-08,0.0,31.999
2015-09-09,0.05,30.532
2015-09-10,11.996,29.52
2015-09-11,0.922,28.11
2015-09-12,0.224,26.032
2015-09-13,1.461,27.762
2015-09-14,7.533,26.35
2015-09-15,8.183,25.255
2015-09-16,2.146,26.64
2015-09-17,3.217,28.019
2015-09-18,20.187,28.02
2015-09-19,29.73,28.02
2015-09-20,36.373,0.0
2015-09-21,16.965,0.0
2015-09-22,30.513,0.0
2015-09-23,36.959,29.01
2015-09-24,21.148,29.55
2015-09-25,0.0,29.011
2015-09-26,0.0,30.087
2015-09-27,0.0,27.3
2015-09-28,0.0,27.734
2015-09-29,0.0,29.538
2015-09-30,0.0,27.176
2015-10-01,3.631,28.292
2015-10-02,2.817,25.957
2015-10-03,0.037,28.998
2015-10-04,0.0,28.286
2015-10-05,0.0,28.917
2015-10-06,15.452,28.6
2015-10-07,31.024,25.01
2015-10-08,14.925,26.28
2015-10-09,1.334,21.095
2015-10-10,0.0,31.455
2015-10-11,0.0,29.0
2015-10-12,0.0,30.152
2015-10-13,0.0,26.568
2015-10-14,0.0,26.427
2015-10-15,0.0,27.428
2015-10-16,0.0,25.561
2015-10-17,0.0,29.812
2015-10-18,0.0,28.55
2015-10-19,0.0,30.25
2015-10-20,0.0,28.583
2015-10-21,0.0,29.998
2015-10-22,0.0,30.229
2015-10-23,0.0,28.289
2015-10-24,0.0,31.26
2015-10-25,0.0,27.913
2015-10-26,0.0,30.391
2015-10-27,0.0,27.888
2015-10-28,0.0,28.077
2015-10-29,0.0,24.547
2015-10-30,0.156,25.74
2015-10-31,29.016,24.606
2015-11-01,4.049,25.93
2015-11-02,0.088,27.403
2015-11-03,0.0,25.78
2015-11-04,0.0,30.235
2015-11-05,0.0,27.785
2015-11-06,0.0,30.441
2015-11-07,0.0,29.288
2015-11-08,0.005,28.653
2015-11-09,0.428,23.729
2015-11-10,0.0,26.729
2015-11-11,0.0,27.478
2015-11-12,0.0,28.602
2015-11-13,0.0,28.657
2015-11-14,0.0,28.8
2015-11-15,0.0,28.296
2015-11-16,0.0,28.743
2015-11-17,2.967,27.97
2015-11-18,0.0,26.883
2015-11-19,0.0,27.83
2015-11-20,0.0,27.782
2015-11-21,0.0,28.833
2015-11-22,0.0,28.543
2015-11-23,0.051,28.695
2015-11-24,0.0,26.144
2015-11-25,0.0,27.715
2015-11-26,0.0,24.809
2015-11-27,0.0,27.798
2015-11-28,0.356,26.78
2015-11-29,0.0,27.741
2015-11-30,0.0,27.74
2015-12-01,0.0,27.74
2015-12-02,0.0,27.2
2015-12-03,0.04,27.2
2015-12-04,0.0,27.201
2015-12-05,1.197,25.46
2015-12-06,0.988,23.717
2015-12-07,0.0,25.15
2015-12-08,0.0,25.183
2015-12-09,0.0,26.536
2015-12-10,0.0,26.311
2015-12-11,0.0,27.272
2015-12-12,0.0,26.27
2015-12-13,0.0,25.213
2015-12-14,0.0,23.53
2015-12-15,0.0,23.53
2015-12-16,0.0,21.85
2015-12-17,0.0,21.36
2015-12-18,0.021,21.96
2015-12-19,0.0,20.863
2015-12-20,0.0,23.181
2015-12-21,0.0,22.02
2015-12-22,0.0,23.18
2015-12-23,0.0,19.62
2015-12-24,0.141,19.71
2015-12-25,0.0,19.618
2015-12-26,0.0,19.8
2015-12-27,0.0,22.852
2015-12-28,0.0,20.51
2015-12-29,0.0,18.884
2015-12-30,0.0,21.44
2015-12-31,0.0,21.868
2016-01-01,0.0,23.576
2016-01-02,0.0,21.574
2016-01-03,0.029,23.326
2016-01-04,0.0,20.9
2016-01-05,0.0,23.743
2016-01-06,0.0,23.573
2016-01-07,0.0,21.853
2016-01-08,0.0,23.466
2016-01-09,0.0,21.464
2016-01-10,0.0,24.73
2016-01-11,0.0,22.233
2016-01-12,0.0,24.578
2016-01-13,0.0,24.15
2016-01-14,0.0,24.85
2016-01-15,0.0,25.648
2016-01-16,0.0,24.338
2016-01-17,0.0,25.486
2016-01-18,0.0,24.98
2016-01-19,0.0,25.116
2016-01-20,0.0,22.82
2016-01-21,3.636,20.967
2016-01-22,0.0,22.368
2016-01-23,0.0,21.568
2016-01-24,0.0,22.105
2016-01-25,0.0,21.785
2016-01-26,0.0,22.858
2016-01-27,5.599,23.3
2016-01-28,0.0,25.27
2016-01-29,0.0,26.06
2016-01-30,0.0,25.576
2016-01-31,0.0,27.33
2016-02-01,0.0,27.607
2016-02-02,0.0,24.03
2016-02-03,0.0,24.56
2016-02-04,0.0,24.391
2016-02-05,0.0,22.204
2016-02-06,0.0,25.928
2016-02-07,0.0,24.87
2016-02-08,0.0,25.627
2016-02-09,0.0,25.734
2016-02-10,0.0,26.776
2016-02-11,0.0,27.022
2016-02-12,0.0,27.12
2016-02-13,0.0,27.575
2016-02-14,0.0,27.58
2016-02-15,0.0,28.421
2016-02-16,0.0,26.742
2016-02-17,0.0,29.892
2016-02-18,0.0,30.511
2016-02-19,0.0,30.2
2016-02-20,0.0,30.51
2016-02-21,0.004,0.0
2016-02-22,0.0,0.0
2016-02-23,0.0,0.0
2016-02-24,6.398,0.0
2016-02-25,30.605,0.0
2016-02-26,23.005,26.01
2016-02-27,0.237,27.47
2016-02-28,0.0,26.01
2016-02-29,0.0,28.925
2016-03-01,1.031,25.77
2016-03-02,0.0,27.229
2016-03-03,0.0,27.807
2016-03-04,0.0,30.545
2016-03-05,0.0,29.486
2016-03-06,0.0,30.073
2016-03-07,0.0,30.577
2016-03-08,0.0,28.849
2016-03-09,0.0,30.195
2016-03-10,0.0,29.3
2016-03-11,0.0,28.596
2016-03-12,0.0,29.566
2016-03-13,0.0,29.049
2016-03-14,0.011,26.047
2016-03-15,0.0,28.465
2016-03-16,0.223,31.22
2016-03-17,0.0,26.96
2016-03-18,0.0,31.311
2016-03-19,0.188,29.62
2016-03-20,0.0,29.329
2016-03-21,0.0,30.873
2016-03-22,0.0,29.458
2016-03-23,0.0,30.523
2016-03-24,0.0,27.725
2016-03-25,0.0,33.322
2016-03-26,0.0,26.483
2016-03-27,0.0,26.083
2016-03-28,2.568,28.78
2016-03-29,0.0,31.36
2016-03-30,18.122,31.187
2016-03-31,9.025,30.98
2016-04-01,1.752,30.391
2016-04-02,0.0,30.06
2016-04-03,0.0,29.221
2016-04-04,2.773,30.564
2016-04-05,0.065,31.72
2016-04-06,0.0,32.508
2016-04-07,1.482,34.591
2016-04-08,0.0,33.662
2016-04-09,0.0,31.799
2016-04-10,0.0,36.811
2016-04-11,0.0,34.091
2016-04-12,0.0,37.457
2016-04-13,0.048,34.332
2016-04-14,0.0,38.289
2016-04-15,0.0,37.635
2016-04-16,0.0,31.578
2016-04-17,0.357,36.994
2016-04-18,6.948,34.52
2016-04-19,0.0,36.927
2016-04-20,0.0,32.58
2016-04-21,0.0,35.323
2016-04-22,0.0,35.782
2016-04-23,0.0,37.757
2016-04-24,0.0,38.979
2016-04-25,0.586,31.344
2016-04-26,2.593,33.912
2016-04-27,0.0,32.5
2016-04-28,0.879,34.756
2016-04-29,3.927,37.257
2016-04-30,0.0,33.762
2016-05-01,0.171,38.663
2016-05-02,1.546,34.146
2016-05-03,7.884,33.007
2016-05-04,3.304,33.24
2016-05-05,4.62,35.897
2016-05-06,9.036,29.914
2016-05-07,2.228,36.496
2016-05-08,11.612,33.065
2016-05-09,0.0,36.995
2016-05-10,14.489,36.628
2016-05-11,0.019,32.525
2016-05-12,0.359,39.322
2016-05-13,8.829,34.69
2016-05-14,14.804,32.209
2016-05-15,6.819,33.3
2016-05-16,13.7,34.39
2016-05-17,0.211,33.5
2016-05-18,0.711,30.215
2016-05-19,7.06,35.892
2016-05-20,34.034,29.99
2016-05-21,33.109,29.88
2016-05-22,0.0,23.871
2016-05-23,8.14,26.17
2016-05-24,6.561,27.158
2016-05-25,9.843,27.477
2016-05-26,0.0,29.351
2016-05-27,0.086,29.86
2016-05-28,0.0,32.757
2016-05-29,0.0,32.85
2016-05-30,9.676,34.701
2016-05-31,0.0,31.107
2016-06-01,4.115,30.98
2016-06-02,0.212,30.826
2016-06-03,11.729,27.282
2016-06-04,0.063,32.932
2016-06-05,5.412,25.37
2016-06-06,4.931,33.872
2016-06-07,5.71,29.11
2016-06-08,6.34,28.079
2016-06-09,20.927,28.29
2016-06-10,0.681,24.076
2016-06-11,0.277,32.708
2016-06-12,19.143,28.39
2016-06-13,23.14,32.71
2016-06-14,25.234,0.0
2016-06-15,4.564,0.0
2016-06-16,0.678,0.0
2016-06-17,9.241,0.0
2016-06-18,3.144,29.36
2016-06-19,0.072,29.36
2016-06-20,0.0,29.358
2016-06-21,1.279,28.83
2016-06-22,8.569,29.78
2016-06-23,2.775,28.295
2016-06-24,0.0,31.683
2016-06-25,0.003,32.757
2016-06-26,4.805,28.958
2016-06-27,2.405,26.96
2016-06-28,0.265,15.538
2016-06-29,1.013,30.599
2016-06-30,0.0,24.5
2016-07-01,14.495,27.378
2016-07-02,33.528,27.38
2016-07-03,23.749,27.38
2016-07-04,27.115,0.0
2016-07-05,22.72,0.0
2016-07-06,13.969,0.0
2016-07-07,11.86,0.0
2016-07-08,2.869,0.0
2016-07-09,1.671,0.0
2016-07-10,0.384,0.0
2016-07-11,2.126,0.0
2016-07-12,10.908,0.0
2016-07-13,5.11,0.0
2016-07-14,6.7,0.0
2016-07-15,25.397,0.0
2016-07-16,18.956,0.0
2016-07-17,1.022,0.0
2016-07-18,9.692,29.49
2016-07-19,4.954,29.49
2016-07-20,2.296,29.488
2016-07-21,2.291,29.49
2016-07-22,18.028,29.49
2016-07-23,15.959,0.0
2016-07-24,8.864,0.0
2016-07-25,11.92,0.0
2016-07-26,10.512,28.91
2016-07-27,0.0,29.81
2016-07-28,1.177,28.906
2016-07-29,8.295,30.717
2016-07-30,15.132,29.81
2016-07-31,19.208,30.72
2016-08-01,14.964,0.0
2016-08-02,14.354,25.56
2016-08-03,1.063,25.56
2016-08-04,0.0,25.557
2016-08-05,26.277,25.56
2016-08-06,38.865,25.56
2016-08-07,46.731,0.0
2016-08-08,46.698,0.0
2016-08-09,63.108,0.0
2016-08-10,42.089,26.32
2016-08-11,14.316,27.74
2016-08-12,0.0,26.325
2016-08-13,0.0,29.152
2016-08-14,17.243,28.659
2016-08-15,15.748,28.91
2016-08-16,12.832,28.66
2016-08-17,49.852,25.32
2016-08-18,0.305,25.32
2016-08-19,0.0,25.318
2016-08-20,1.494,25.32
2016-08-21,72.489,27.33
2016-08-22,18.273,29.34
2016-08-23,0.0,29.342
2016-08-24,4.723,29.14
2016-08-25,13.38,31.076
2016-08-26,8.579,26.999
2016-08-27,2.005,29.902
2016-08-28,0.386,27.367
2016-08-29,4.372,28.934
2016-08-30,0.733,30.441
2016-08-31,27.259,29.69
2016-09-01,10.7,30.44
2016-09-02,24.508,0.0
2016-09-03,39.02,26.78
2016-09-04,8.216,26.78
2016-09-05,35.316,26.777
2016-09-06,0.0,26.58
2016-09-07,0.0,26.58
2016-09-08,0.0,26.387
2016-09-09,0.0,27.63
2016-09-10,0.0,28.876
2016-09-11,3.736,27.86
2016-09-12,18.241,29.284
2016-09-13,12.317,25.405
2016-09-14,0.663,26.485
2016-09-15,0.908,26.683
2016-09-16,0.0,24.272
2016-09-17,5.327,26.73
2016-09-18,1.112,26.87
2016-09-19,0.0,29.229
2016-09-20,4.666,27.104
2016-09-21,8.643,26.064
2016-09-22,19.183,22.477
2016-09-23,8.823,25.41
2016-09-24,18.986,27.679
2016-09-25,12.353,27.46
2016-09-26,8.277,28.616
2016-09-27,0.111,26.07
2016-09-28,12.467,25.85
2016-09-29,0.003,22.459
2016-09-30,4.758,26.255
2016-10-01,6.736,27.145
2016-10-02,12.629,22.147
2016-10-03,0.0,28.472
2016-10-04,0.0,28.225
2016-10-05,22.14,27.54
2016-10-06,24.868,27.08
2016-10-07,1.44,25.934
2016-10-08,25.628,23.63
2016-10-09,7.411,18.475
2016-10-10,27.608,26.492
2016-10-11,0.18,23.64
2016-10-12,0.0,27.537
2016-10-13,0.686,22.038
2016-10-14,0.0,25.648
2016-10-15,0.0,29.0
2016-10-16,0.0,27.616
2016-10-17,0.0,28.884
2016-10-18,0.0,27.289
2016-10-19,0.0,30.193
2016-10-20,0.0,27.768
2016-10-21,0.0,30.198
2016-10-22,0.0,26.772
2016-10-23,0.0,27.723
2016-10-24,17.163,26.99
2016-10-25,0.0,26.094
2016-10-26,27.689,27.377
2016-10-27,22.871,26.24
2016-10-28,0.0,26.749
2016-10-29,0.0,24.735
2016-10-30,0.0,27.115
2016-10-31,0.0,25.778
2016-11-01,0.0,26.621
2016-11-02,0.0,29.131
2016-11-03,8.638,27.88
2016-11-04,27.396,28.01
2016-11-05,28.101,26.78
2016-11-06,0.0,26.895
2016-11-07,0.0,26.664
2016-11-08,0.0,26.614
2016-11-09,0.0,26.401
2016-11-10,0.0,25.25
2016-11-11,0.0,26.88
2016-11-12,0.0,25.93
2016-11-13,0.0,28.146
2016-11-14,0.0,27.562
2016-11-15,0.0,26.611
2016-11-16,0.0,25.847
2016-11-17,0.0,25.617
2016-11-18,0.0,26.476
2016-11-19,0.0,25.043
2016-11-20,0.0,25.751
2016-11-21,0.0,25.44
2016-11-22,0.0,25.633
2016-11-23,0.0,25.314
2016-11-24,0.0,25.509
2016-11-25,0.0,26.065
2016-11-26,0.0,24.132
2016-11-27,0.0,26.231
2016-11-28,0.0,25.71
2016-11-29,0.0,25.776
2016-11-30,0.0,26.718
2016-12-01,0.0,26.292
2016-12-02,0.0,25.224
2016-12-03,0.0,26.386
2016-12-04,0.0,26.257
2016-12-05,0.0,23.007
2016-12-06,0.0,25.545
2016-12-07,0.0,25.727
2016-12-08,0.0,25.287
2016-12-09,0.0,23.734
2016-12-10,0.0,19.802
2016-12-11,0.0,23.559
2016-12-12,0.0,23.527
2016-12-13,0.0,24.508
2016-12-14,0.0,19.736
2016-12-15,0.0,23.477
2016-12-16,0.0,23.497
2016-12-17,0.0,23.008
2016-12-18,0.0,22.573
2016-12-19,0.0,22.609
2016-12-20,0.0,23.966
2016-12-21,0.0,21.476
2016-12-22,0.0,22.734
2016-12-23,0.0,22.92
2016-12-24,0.0,23.288
2016-12-25,0.0,24.182
2016-12-26,0.0,25.238
2016-12-27,0.0,22.709
2016-12-28,0.0,20.913
2016-12-29,0.0,21.923
2016-12-30,0.0,22.18
2016-12-31,0.0,23.7
2017-01-01,0.0,23.74
2017-01-02,1.421,23.713
2017-01-03,0.0,23.798
2017-01-04,0.0,22.47
2017-01-05,0.0,24.805
2017-01-06,0.0,22.875
2017-01-07,0.03,24.285
2017-01-08,0.0,24.323
2017-01-09,0.0,25.387
2017-01-10,0.462,23.687
2017-01-11,0.0,22.419
2017-01-12,0.347,21.903
2017-01-13,0.0,19.632
2017-01-14,0.0,21.042
2017-01-15,0.0,20.872
2017-01-16,0.0,22.394
2017-01-17,0.0,24.954
2017-01-18,0.0,23.65
2017-01-19,0.0,24.315
2017-01-20,0.0,22.294
2017-01-21,0.0,24.702
2017-01-22,0.0,22.676
2017-01-23,0.0,24.155
2017-01-24,0.0,25.152
2017-01-25,1.425,25.451
2017-01-26,0.0,26.805
2017-01-27,0.44,24.69
2017-01-28,0.0,23.732
2017-01-29,1.564,22.778
2017-01-30,2.074,26.185
2017-01-31,0.0,23.025
2017-02-01,0.225,25.465
2017-02-02,0.0,24.242
2017-02-03,0.0,24.433
2017-02-04,0.0,25.272
2017-02-05,0.0,25.185
2017-02-06,0.0,27.691
2017-02-07,0.0,25.388
2017-02-08,0.0,26.881
2017-02-09,0.0,26.22
2017-02-10,0.0,27.546
2017-02-11,0.89,26.71
2017-02-12,0.209,25.559
2017-02-13,0.058,27.524
2017-02-14,0.0,25.24
2017-02-15,0.0,27.451
2017-02-16,0.0,25.669
2017-02-17,0.0,27.648
2017-02-18,0.0,27.52
2017-02-19,0.134,27.182
2017-02-20,4.252,29.576
2017-02-21,0.0,28.964
2017-02-22,1.156,28.642
2017-02-23,3.423,25.567
2017-02-24,0.0,28.382
2017-02-25,0.0,26.0
2017-02-26,0.0,30.523
2017-02-27,0.0,28.428
2017-02-28,0.0,28.238
2017-03-01,0.0,30.929
2017-03-02,0.0,29.836
2017-03-03,0.0,31.511
2017-03-04,0.0,27.435
2017-03-05,0.823,27.479
2017-03-06,0.0,25.019
2017-03-07,0.014,29.342
2017-03-08,0.487,27.04
2017-03-09,0.013,28.06
2017-03-10,58.029,26.773
2017-03-11,0.273,25.84
2017-03-12,0.0,27.399
2017-03-13,0.0,23.356
2017-03-14,0.0,28.062
2017-03-15,0.0,26.379
2017-03-16,0.0,28.226
2017-03-17,0.0,30.343
2017-03-18,0.0,26.771
2017-03-19,0.39,30.458
2017-03-20,0.0,28.49
2017-03-21,0.0,28.866
2017-03-22,0.0,27.87
2017-03-23,0.091,31.231
2017-03-24,0.0,31.406
2017-03-25,0.0,29.06
2017-03-26,0.125,29.256
2017-03-27,0.068,29.34
2017-03-28,0.09,30.467
2017-03-29,0.0,28.693
2017-03-30,0.0,31.557
2017-03-31,0.0,30.923
2017-04-01,0.0,29.299
2017-04-02,0.0,30.268
2017-04-03,0.0,28.006
2017-04-04,0.0,30.027
2017-04-05,2.71,26.88
2017-04-06,2.708,22.594
2017-04-07,0.0,27.14
2017-04-08,0.916,30.014
2017-04-09,3.958,28.816
2017-04-10,0.0,28.924
2017-04-11,0.0,34.494
2017-04-12,0.0,27.787
2017-04-13,0.0,32.484
2017-04-14,0.0,27.644
2017-04-15,0.0,32.43
2017-04-16,1.011,28.34
2017-04-17,0.0,31.057
2017-04-18,0.0,30.309
2017-04-19,6.744,30.21
2017-04-20,0.0,29.255
2017-04-21,0.0,29.46
2017-04-22,7.428,29.658
2017-04-23,5.156,31.45
2017-04-24,0.0,31.83
2017-04-25,0.0,33.248
2017-04-26,0.0,32.594
2017-04-27,0.0,32.016
2017-04-28,0.0,29.027
2017-04-29,1.38,35.13
2017-04-30,0.0,29.616
2017-05-01,2.733,30.227
2017-05-02,0.0,31.83
2017-05-03,7.688,32.661
2017-05-04,0.0,34.82
2017-05-05,2.482,30.781
2017-05-06,10.81,34.557
2017-05-07,0.0,28.76
2017-05-08,10.97,33.571
2017-05-09,8.651,32.4
2017-05-10,0.0,34.167
2017-05-11,5.257,33.092
2017-05-12,0.0,29.142
2017-05-13,17.625,34.195
2017-05-14,0.0,28.52
2017-05-15,16.684,33.063
2017-05-16,3.277,31.22
2017-05-17,3.49,32.073
2017-05-18,7.327,32.67
2017-05-19,0.0,32.505
2017-05-20,3.932,33.421
2017-05-21,0.0,29.756
2017-05-22,0.132,35.52
2017-05-23,0.009,32.46
2017-05-24,1.79,32.099
2017-05-25,0.0,32.68
2017-05-26,1.03,33.304
2017-05-27,0.0,32.64
2017-05-28,1.004,30.368
2017-05-29,7.683,29.501
2017-05-30,16.073,30.11
2017-05-31,13.674,30.459
2017-06-01,2.411,29.87
2017-06-02,0.0,30.46
2017-06-03,0.0,29.284
2017-06-04,0.0,31.632
2017-06-05,9.311,28.481
2017-06-06,1.231,32.12
2017-06-07,0.0,36.262
2017-06-08,5.23,36.26
2017-06-09,5.745,36.26
2017-06-10,3.621,0.0
2017-06-11,7.41,0.0
2017-06-12,16.469,0.0
2017-06-13,1.581,0.0
2017-06-14,0.154,0.0
2017-06-15,5.584,0.0
2017-06-16,0.0,0.0
2017-06-17,5.02,0.0
2017-06-18,8.529,0.0
2017-06-19,24.609,0.0
2017-06-20,17.901,30.81
2017-06-21,1.259,30.81
2017-06-22,4.557,30.809
2017-06-23,18.08,29.5
2017-06-24,10.988,28.38
2017-06-25,0.653,28.186
2017-06-26,0.154,26.145
2017-06-27,2.129,27.069
2017-06-28,5.416,26.61
2017-06-29,6.454,27.07
2017-06-30,8.632,0.0
2017-07-01,19.905,0.0
2017-07-02,15.259,0.0
2017-07-03,19.126,0.0
2017-07-04,13.828,0.0
2017-07-05,11.693,0.0
2017-07-06,19.796,0.0
2017-07-07,13.74,0.0
2017-07-08,2.904,0.0
2017-07-09,0.089,0.0
2017-07-10,48.339,0.0
2017-07-11,46.021,0.0
2017-07-12,33.842,28.32
2017-07-13,17.168,28.46
2017-07-14,10.48,28.323
2017-07-15,6.684,28.602
2017-07-16,8.566,28.46
2017-07-17,8.095,28.6
2017-07-18,2.024,0.0
2017-07-19,31.133,0.0
2017-07-20,41.85,0.0
2017-07-21,80.47,0.0
2017-07-22,15.853,0.0
2017-07-23,65.717,0.0
2017-07-24,48.59,0.0
2017-07-25,11.54,23.98
2017-07-26,15.003,23.98
2017-07-27,38.212,23.984
2017-07-28,5.242,26.63
2017-07-29,16.879,29.274
2017-07-30,15.88,27.91
2017-07-31,4.489,24.971
2017-08-01,11.345,29.482
2017-08-02,19.897,27.23
2017-08-03,19.717,29.48
2017-08-04,19.07,0.0
2017-08-05,8.444,0.0
2017-08-06,3.648,0.0
2017-08-07,8.508,25.1
2017-08-08,1.443,26.28
2017-08-09,0.041,25.1
2017-08-10,35.634,27.47
2017-08-11,29.619,26.28
2017-08-12,30.8,27.47
2017-08-13,16.369,0.0
2017-08-14,10.541,0.0
2017-08-15,9.198,0.0
2017-08-16,19.135,0.0
2017-08-17,0.0,28.86
2017-08-18,14.921,28.86
2017-08-19,2.985,28.855
2017-08-20,0.018,29.47
2017-08-21,4.768,30.079
2017-08-22,16.934,28.37
2017-08-23,8.026,28.37
2017-08-24,0.069,26.667
2017-08-25,5.525,28.45
2017-08-26,3.842,30.236
2017-08-27,12.018,29.13
2017-08-28,14.565,28.033
2017-08-29,11.311,26.22
2017-08-30,4.097,24.414
2017-08-31,9.088,24.41
2017-09-01,32.886,24.41
2017-09-02,17.426,31.49
2017-09-03,0.001,29.68
2017-09-04,0.174,31.49
2017-09-05,1.625,27.87
2017-09-06,0.073,31.136
2017-09-07,0.06,28.684
2017-09-08,0.421,30.191
2017-09-09,5.154,28.71
2017-09-10,0.313,26.461
2017-09-11,20.176,29.509
2017-09-12,26.354,28.6
2017-09-13,0.74,29.83
2017-09-14,6.323,29.54
2017-09-15,0.057,30.295
2017-09-16,0.396,28.507
2017-09-17,50.82,27.56
2017-09-18,11.106,23.866
2017-09-19,22.851,23.87
2017-09-20,19.424,26.43
2017-09-21,0.684,28.19
2017-09-22,0.0,28.998
