system:time_start,precipitation,LST
2015-08-17,18.691,0.0
2015-08-18,17.937,0.0
2015-08-19,28.989,0.0
2015-08-20,32.017,0.0
2015-08-21,1.874,30.79
2015-08-22,0.042,30.79
2015-08-23,5.854,30.788
2015-08-24,17.772,30.79
2015-08-25,14.413,30.79
2015-08-26,2.844,0.0
2015-08-27,0.721,0.0
2015-08-28,8.579,0.0
2015-08-29,13.738,0.0
2015-08-30,24.359,28.12
2015-08-31,24.493,28.72
2015-09-01,14.813,28.121
2015-09-02,2.5,29.329
2015-09-03,16.094,28.58
2015-09-04,15.625,29.708
2015-09-05,4.689,27.173
2015-09-06,0.0,31.941
2015-09-07,0.0,30.05
2015-09-08,0.0,32.361
2015-09-09,0.31,28.738
2015-09-10,9.064,30.194
2015-09-11,3.32,27.218
2015-09-12,0.0,26.97
2015-09-13,0.829,27.281
2015-09-14,2.232,27.55
2015-09-15,4.529,28.412
2015-09-16,9.843,28.51
2015-09-17,0.0,28.535
2015-09-18,0.05,28.581
2015-09-19,11.729,28.56
2015-09-20,6.82,23.42
2015-09-21,25.455,18.25
2015-09-22,25.816,18.25
2015-09-23,11.485,24.82
2015-09-24,0.0,27.601
2015-09-25,0.0,28.609
2015-09-26,0.0,29.14
2015-09-27,0.0,28.2
2015-09-28,0.0,27.001
2015-09-29,0.0,30.23
2015-09-30,0.0,25.758
2015-10-01,0.0,30.611
2015-10-02,9.715,29.39
2015-10-03,0.0,31.671
2015-10-04,0.0,29.54
2015-10-05,0.0,28.767
2015-10-06,0.792,29.709
2015-10-07,30.569,27.661
2015-10-08,0.929,28.623
2015-10-09,0.0,29.44
2015-10-10,0.0,32.339
2015-10-11,0.0,29.126
2015-10-12,0.0,29.29
2015-10-13,0.0,27.055
2015-10-14,0.0,25.627
2015-10-15,0.0,27.199
2015-10-16,0.888,23.99
2015-10-17,0.0,29.409
2015-10-18,0.0,28.294
2015-10-19,0.0,30.251
2015-10-20,0.0,31.508
2015-10-21,0.0,30.138
2015-10-22,1.144,30.682
2015-10-23,0.0,26.784
2015-10-24,0.0,31.341
2015-10-25,0.0,28.73
2015-10-26,0.0,30.109
2015-10-27,0.0,26.69
2015-10-28,0.0,29.215
2015-10-29,0.0,27.961
2015-10-30,0.163,28.7
2015-10-31,1.786,28.921
2015-11-01,0.305,28.04
2015-11-02,0.01,27.343
2015-11-03,0.0,27.858
2015-11-04,0.0,30.756
2015-11-05,0.0,29.941
2015-11-06,0.051,29.475
2015-11-07,0.0,30.207
2015-11-08,0.137,29.181
2015-11-09,0.424,23.421
2015-11-10,0.154,27.74
2015-11-11,0.0,28.351
2015-11-12,0.0,30.017
2015-11-13,0.0,29.048
2015-11-14,0.013,29.424
2015-11-15,0.02,29.327
2015-11-16,0.073,29.673
2015-11-17,0.538,29.41
2015-11-18,0.0,29.592
2015-11-19,0.002,29.065
2015-11-20,0.0,29.741
2015-11-21,0.0,30.578
2015-11-22,0.0,29.647
2015-11-23,0.0,30.262
2015-11-24,0.0,27.595
2015-11-25,0.0,30.172
2015-11-26,0.0,28.89
2015-11-27,0.0,28.906
2015-11-28,0.0,28.02
2015-11-29,0.0,24.899
2015-11-30,0.0,30.25
2015-12-01,0.0,28.5
2015-12-02,0.0,30.339
2015-12-03,0.0,28.22
2015-12-04,0.0,29.056
2015-12-05,1.534,25.266
2015-12-06,1.213,27.25
2015-12-07,0.0,29.624
2015-12-08,0.0,25.042
2015-12-09,0.0,25.165
2015-12-10,0.0,24.55
2015-12-11,0.0,23.458
2015-12-12,0.0,24.59
2015-12-13,0.0,25.809
2015-12-14,0.0,24.513
2015-12-15,0.0,23.49
2015-12-16,0.0,25.517
2015-12-17,0.0,22.726
2015-12-18,0.0,23.036
2015-12-19,0.0,20.69
2015-12-20,0.0,23.79
2015-12-21,0.0,22.22
2015-12-22,0.0,22.175
2015-12-23,0.0,22.41
2015-12-24,0.0,22.29
2015-12-25,0.0,22.642
2015-12-26,0.0,22.051
2015-12-27,0.0,24.671
2015-12-28,0.0,23.21
2015-12-29,0.0,22.741
2015-12-30,0.0,23.394
2015-12-31,0.0,22.806
2016-01-01,0.441,25.586
2016-01-02,0.161,23.305
2016-01-03,0.0,26.116
2016-01-04,0.0,24.42
2016-01-05,1.189,22.97
2016-01-06,0.0,25.285
2016-01-07,0.0,21.299
2016-01-08,0.3,26.713
2016-01-09,0.0,24.504
2016-01-10,0.0,26.992
2016-01-11,0.0,19.669
2016-01-12,0.0,24.789
2016-01-13,0.0,22.76
2016-01-14,0.0,22.087
2016-01-15,0.0,24.477
2016-01-16,0.0,23.821
2016-01-17,0.0,25.194
2016-01-18,0.0,24.51
2016-01-19,0.029,23.34
2016-01-20,0.0,21.49
2016-01-21,3.435,21.489
2016-01-22,0.0,20.63
2016-01-23,0.0,19.511
2016-01-24,0.0,20.904
2016-01-25,0.0,20.983
2016-01-26,0.0,23.37
2016-01-27,6.658,19.233
2016-01-28,0.0,23.08
2016-01-29,0.0,23.57
2016-01-30,0.0,23.719
2016-01-31,0.0,28.245
2016-02-01,0.0,26.317
2016-02-02,0.0,26.926
2016-02-03,0.356,23.168
2016-02-04,0.0,24.819
2016-02-05,0.0,24.04
2016-02-06,0.0,26.666
2016-02-07,0.0,21.517
2016-02-08,1.656,23.992
2016-02-09,0.0,24.762
2016-02-10,0.0,24.877
2016-02-11,1.079,25.456
2016-02-12,0.0,25.561
2016-02-13,0.0,27.897
2016-02-14,0.0,28.56
2016-02-15,0.0,29.023
2016-02-16,0.0,31.763
2016-02-17,0.0,26.204
2016-02-18,0.0,32.013
2016-02-19,0.149,29.11
2016-02-20,0.119,32.01
2016-02-21,0.0,0.0
2016-02-22,2.081,0.0
2016-02-23,0.0,0.0
2016-02-24,2.421,0.0
2016-02-25,0.0,0.0
2016-02-26,13.851,26.59
2016-02-27,0.0,28.65
2016-02-28,0.0,26.588
2016-02-29,0.0,30.717
2016-03-01,0.166,29.33
2016-03-02,0.0,30.429
2016-03-03,0.0,29.585
2016-03-04,0.0,32.644
2016-03-05,0.0,33.365
2016-03-06,0.066,30.338
2016-03-07,0.024,30.858
2016-03-08,0.012,31.8
2016-03-09,0.0,34.219
2016-03-10,0.08,34.53
2016-03-11,0.0,33.936
2016-03-12,0.0,35.441
2016-03-13,0.0,29.563
2016-03-14,2.982,32.87
2016-03-15,0.075,31.0
2016-03-16,0.0,35.459
2016-03-17,0.0,33.48
2016-03-18,0.0,34.701
2016-03-19,0.0,32.777
2016-03-20,0.0,34.147
2016-03-21,0.0,35.318
2016-03-22,0.0,32.015
2016-03-23,0.0,36.846
2016-03-24,0.0,32.052
2016-03-25,0.0,36.518
2016-03-26,0.0,34.0
2016-03-27,0.0,33.431
2016-03-28,0.0,33.85
2016-03-29,0.0,34.253
2016-03-30,13.194,33.871
2016-03-31,13.133,29.396
2016-04-01,0.0,29.503
2016-04-02,4.476,30.73
2016-04-03,1.527,33.278
2016-04-04,0.0,34.95
2016-04-05,1.452,33.305
2016-04-06,0.0,38.273
2016-04-07,0.0,34.344
2016-04-08,0.0,40.767
2016-04-09,0.0,35.987
2016-04-10,0.0,42.087
2016-04-11,0.0,37.57
2016-04-12,0.0,39.533
2016-04-13,0.0,37.695
2016-04-14,0.0,39.631
2016-04-15,0.0,41.279
2016-04-16,0.0,34.593
2016-04-17,0.0,38.217
2016-04-18,9.395,37.88
2016-04-19,0.0,41.03
2016-04-20,0.0,37.675
2016-04-21,0.0,39.519
2016-04-22,0.0,39.117
2016-04-23,0.0,40.011
2016-04-24,0.0,40.733
2016-04-25,0.0,34.536
2016-04-26,0.132,41.422
2016-04-27,0.448,38.322
2016-04-28,0.0,37.914
2016-04-29,0.0,40.302
2016-04-30,0.0,36.638
2016-05-01,2.012,40.787
2016-05-02,0.0,29.918
2016-05-03,10.744,35.452
2016-05-04,8.085,34.25
2016-05-05,1.367,34.867
2016-05-06,0.0,36.778
2016-05-07,7.381,37.706
2016-05-08,13.024,33.697
2016-05-09,0.0,33.652
2016-05-10,3.573,39.067
2016-05-11,0.0,37.2
2016-05-12,0.0,38.869
2016-05-13,10.907,33.87
2016-05-14,18.949,31.698
2016-05-15,18.444,31.037
2016-05-16,2.545,32.596
2016-05-17,5.868,34.571
2016-05-18,10.352,34.02
2016-05-19,1.176,34.895
2016-05-20,8.73,35.57
2016-05-21,4.456,36.247
2016-05-22,1.72,34.84
2016-05-23,2.628,33.438
2016-05-24,8.343,32.52
2016-05-25,0.0,29.757
2016-05-26,0.0,34.369
2016-05-27,1.85,31.99
2016-05-28,13.183,31.837
2016-05-29,0.391,34.04
2016-05-30,7.358,35.194
2016-05-31,10.413,35.074
2016-06-01,13.593,28.75
2016-06-02,0.0,32.808
2016-06-03,0.0,32.11
2016-06-04,0.0,34.786
2016-06-05,0.313,36.0
2016-06-06,3.005,37.209
2016-06-07,0.0,37.56
2016-06-08,1.734,37.913
2016-06-09,11.988,34.4
2016-06-10,9.348,33.375
2016-06-11,2.268,31.927
2016-06-12,16.123,32.65
2016-06-13,16.237,31.34
2016-06-14,12.579,30.76
2016-06-15,0.288,30.762
2016-06-16,10.114,29.0
2016-06-17,12.482,29.0
2016-06-18,5.251,27.228
2016-06-19,3.947,30.01
2016-06-20,0.002,32.787
2016-06-21,15.874,32.79
2016-06-22,25.177,32.79
2016-06-23,6.354,0.0
2016-06-24,0.685,32.17
2016-06-25,0.105,32.17
2016-06-26,7.609,32.166
2016-06-27,0.0,32.22
2016-06-28,4.695,32.22
2016-06-29,2.212,32.265
2016-06-30,7.386,30.83
2016-07-01,2.439,29.392
2016-07-02,30.956,29.39
2016-07-03,36.362,29.39
2016-07-04,16.446,0.0
2016-07-05,10.132,0.0
2016-07-06,6.199,0.0
2016-07-07,8.662,0.0
2016-07-08,1.165,0.0
2016-07-09,10.144,0.0
2016-07-10,0.764,0.0
2016-07-11,2.964,29.31
2016-07-12,0.01,29.31
2016-07-13,3.549,29.306
2016-07-14,12.213,29.31
2016-07-15,20.157,29.31
2016-07-16,16.026,0.0
2016-07-17,6.705,0.0
2016-07-18,12.411,0.0
2016-07-19,14.999,0.0
2016-07-20,6.894,0.0
2016-07-21,18.608,0.0
2016-07-22,0.311,0.0
2016-07-23,6.079,0.0
2016-07-24,1.613,0.0
2016-07-25,18.29,0.0
2016-07-26,0.0,0.0
2016-07-27,0.0,27.52
2016-07-28,7.32,27.52
2016-07-29,14.586,27.52
2016-07-30,9.858,27.52
2016-07-31,12.898,27.52
2016-08-01,14.789,27.14
2016-08-02,21.239,27.14
2016-08-03,1.302,27.143
2016-08-04,0.01,27.14
2016-08-05,7.108,27.14
2016-08-06,4.915,0.0
2016-08-07,14.878,0.0
2016-08-08,2.858,0.0
2016-08-09,12.632,0.0
2016-08-10,16.828,0.0
2016-08-11,43.812,0.0
2016-08-12,19.161,0.0
2016-08-13,0.072,0.0
2016-08-14,2.01,0.0
2016-08-15,20.991,0.0
2016-08-16,11.297,0.0
2016-08-17,15.278,27.14
2016-08-18,3.532,27.14
2016-08-19,0.0,27.139
2016-08-20,0.0,27.14
2016-08-21,54.093,28.07
2016-08-22,0.0,29.0
2016-08-23,0.0,28.996
2016-08-24,0.0,30.29
2016-08-25,23.874,31.576
2016-08-26,3.095,31.06
2016-08-27,0.0,31.075
2016-08-28,0.062,30.544
2016-08-29,0.34,29.032
2016-08-30,1.664,32.052
2016-08-31,6.201,30.54
2016-09-01,8.027,30.72
2016-09-02,36.588,29.38
2016-09-03,18.663,29.38
2016-09-04,21.483,29.38
2016-09-05,9.466,29.38
2016-09-06,26.187,27.22
2016-09-07,1.865,27.22
2016-09-08,0.286,27.219
2016-09-09,0.16,28.18
2016-09-10,1.546,29.137
2016-09-11,2.972,29.14
2016-09-12,11.265,29.14
2016-09-13,17.529,28.53
2016-09-14,10.628,27.77
2016-09-15,0.0,28.534
2016-09-16,0.52,27.01
2016-09-17,19.687,29.361
2016-09-18,0.0,30.493
2016-09-19,9.2,25.935
2016-09-20,18.377,28.813
2016-09-21,9.803,27.09
2016-09-22,0.122,26.528
2016-09-23,4.409,26.92
2016-09-24,10.985,27.316
2016-09-25,26.856,27.73
2016-09-26,5.535,28.149
2016-09-27,0.001,28.49
2016-09-28,1.891,29.684
2016-09-29,8.978,27.624
2016-09-30,0.0,26.15
2016-10-01,10.196,28.677
2016-10-02,0.285,25.749
2016-10-03,0.0,30.584
2016-10-04,0.016,28.262
2016-10-05,19.791,30.215
2016-10-06,0.04,28.13
2016-10-07,0.0,28.06
2016-10-08,21.477,25.907
2016-10-09,2.388,26.68
2016-10-10,15.389,27.462
2016-10-11,0.946,28.2
2016-10-12,0.0,28.306
2016-10-13,0.0,28.832
2016-10-14,0.0,29.125
2016-10-15,0.0,30.263
2016-10-16,0.0,29.324
2016-10-17,0.0,30.135
2016-10-18,0.0,28.334
2016-10-19,0.0,31.101
2016-10-20,0.0,29.247
2016-10-21,0.0,29.535
2016-10-22,0.0,29.377
2016-10-23,0.0,29.122
2016-10-24,0.0,29.633
2016-10-25,0.0,28.734
2016-10-26,0.0,31.016
2016-10-27,0.0,29.22
2016-10-28,0.0,28.363
2016-10-29,0.0,28.754
2016-10-30,0.0,29.167
2016-10-31,0.0,27.917
2016-11-01,0.0,26.839
2016-11-02,0.0,30.953
2016-11-03,0.0,27.942
2016-11-04,0.018,28.705
2016-11-05,3.19,28.69
2016-11-06,1.119,28.813
2016-11-07,0.0,29.314
2016-11-08,0.0,29.003
2016-11-09,0.0,29.017
2016-11-10,0.161,29.38
2016-11-11,0.0,30.123
2016-11-12,0.057,30.19
2016-11-13,0.0,30.112
2016-11-14,0.0,30.344
2016-11-15,0.0,29.588
2016-11-16,0.0,29.369
2016-11-17,0.0,28.6
2016-11-18,0.038,29.856
2016-11-19,0.0,26.373
2016-11-20,0.0,27.842
2016-11-21,0.0,29.002
2016-11-22,0.0,27.715
2016-11-23,0.0,28.006
2016-11-24,0.0,27.807
2016-11-25,0.0,27.706
2016-11-26,0.0,23.928
2016-11-27,0.0,28.016
2016-11-28,0.0,26.98
2016-11-29,0.0,27.452
2016-11-30,0.0,28.527
2016-12-01,0.012,29.178
2016-12-02,0.0,29.27
2016-12-03,0.024,26.522
2016-12-04,0.0,27.228
2016-12-05,0.062,23.765
2016-12-06,0.0,28.202
2016-12-07,0.0,28.904
2016-12-08,0.176,27.858
2016-12-09,0.0,26.016
2016-12-10,0.0,25.148
2016-12-11,0.0,27.687
2016-12-12,0.0,23.041
2016-12-13,0.0,24.533
2016-12-14,0.0,24.9
2016-12-15,0.003,25.778
2016-12-16,0.0,26.253
2016-12-17,0.0,25.325
2016-12-18,0.0,27.016
2016-12-19,0.0,25.495
2016-12-20,0.0,25.446
2016-12-21,0.232,25.03
2016-12-22,0.0,23.836
2016-12-23,0.0,25.357
2016-12-24,0.0,25.486
2016-12-25,0.0,26.878
2016-12-26,0.0,24.524
2016-12-27,0.0,24.89
2016-12-28,0.338,22.394
2016-12-29,0.0,25.749
2016-12-30,0.0,24.53
2016-12-31,0.0,25.158
2017-01-01,0.0,24.806
2017-01-02,1.244,25.133
2017-01-03,0.118,25.535
2017-01-04,0.0,23.705
2017-01-05,0.0,26.37
2017-01-06,0.0,24.93
2017-01-07,0.0,25.07
2017-01-08,0.0,24.578
2017-01-09,0.0,24.369
2017-01-10,1.805,22.73
2017-01-11,0.0,21.295
2017-01-12,0.0,20.663
2017-01-13,0.0,18.811
2017-01-14,0.0,21.908
2017-01-15,0.0,22.45
2017-01-16,0.0,23.563
2017-01-17,0.0,25.511
2017-01-18,0.0,24.799
2017-01-19,0.0,25.477
2017-01-20,0.0,23.662
2017-01-21,0.0,26.075
2017-01-22,0.0,23.324
2017-01-23,0.0,25.655
2017-01-24,0.0,27.034
2017-01-25,0.0,25.823
2017-01-26,0.0,28.444
2017-01-27,0.477,24.322
2017-01-28,0.822,25.608
2017-01-29,0.368,24.299
2017-01-30,1.853,27.385
2017-01-31,0.0,26.09
2017-02-01,0.0,26.238
2017-02-02,0.0,26.438
2017-02-03,0.0,25.429
2017-02-04,0.0,21.709
2017-02-05,0.0,26.321
2017-02-06,0.0,29.01
2017-02-07,0.143,27.221
2017-02-08,0.048,28.456
2017-02-09,0.0,28.765
2017-02-10,0.0,27.767
2017-02-11,0.154,24.46
2017-02-12,0.057,22.457
2017-02-13,0.521,29.136
2017-02-14,0.0,25.928
2017-02-15,0.0,30.366
2017-02-16,0.029,27.76
2017-02-17,0.0,26.992
2017-02-18,0.0,28.09
2017-02-19,0.0,26.588
2017-02-20,2.833,30.684
2017-02-21,0.0,29.295
2017-02-22,2.401,32.919
2017-02-23,0.279,27.663
2017-02-24,0.0,30.376
2017-02-25,0.181,28.388
2017-02-26,0.0,31.009
2017-02-27,0.0,31.313
2017-02-28,0.0,32.214
2017-03-01,0.0,32.689
2017-03-02,0.0,30.898
2017-03-03,0.0,32.081
2017-03-04,0.872,30.81
2017-03-05,2.181,29.711
2017-03-06,0.0,30.536
2017-03-07,0.0,32.48
2017-03-08,0.215,31.46
2017-03-09,0.0,31.92
2017-03-10,14.585,31.355
2017-03-11,3.49,30.02
2017-03-12,0.0,30.401
2017-03-13,0.0,28.305
2017-03-14,0.0,32.214
2017-03-15,0.0,32.417
2017-03-16,0.0,33.207
2017-03-17,0.0,33.055
2017-03-18,0.0,27.563
2017-03-19,2.113,32.349
2017-03-20,0.0,30.89
2017-03-21,0.0,31.77
2017-03-22,0.0,31.893
2017-03-23,0.0,31.609
2017-03-24,0.0,34.374
2017-03-25,0.167,30.809
2017-03-26,0.0,31.449
2017-03-27,0.002,32.22
2017-03-28,0.016,34.917
2017-03-29,4.192,33.853
2017-03-30,0.0,37.89
2017-03-31,0.0,36.13
2017-04-01,0.027,34.976
2017-04-02,0.0,38.089
2017-04-03,0.0,32.527
2017-04-04,0.0,35.573
2017-04-05,0.003,33.94
2017-04-06,5.248,33.707
2017-04-07,13.834,34.39
2017-04-08,10.419,35.354
2017-04-09,0.0,34.108
2017-04-10,0.0,34.211
2017-04-11,0.0,37.707
2017-04-12,0.0,32.057
2017-04-13,0.0,36.378
2017-04-14,0.0,32.473
2017-04-15,0.0,36.115
2017-04-16,0.0,26.291
2017-04-17,0.0,34.14
2017-04-18,3.278,35.099
2017-04-19,1.878,31.583
2017-04-20,0.0,23.47
2017-04-21,0.0,28.35
2017-04-22,11.451,29.991
2017-04-23,18.341,32.83
2017-04-24,0.0,34.03
2017-04-25,0.0,35.67
2017-04-26,0.0,36.438
2017-04-27,0.0,38.996
2017-04-28,0.0,33.747
2017-04-29,1.963,38.244
2017-04-30,10.238,33.594
2017-05-01,0.015,27.804
2017-05-02,2.192,27.637
2017-05-03,1.155,32.967
2017-05-04,3.408,34.217
2017-05-05,0.095,31.221
2017-05-06,0.874,37.412
2017-05-07,0.0,34.51
2017-05-08,0.0,34.889
2017-05-09,0.391,33.81
2017-05-10,0.0,31.505
2017-05-11,6.071,35.044
2017-05-12,0.0,28.228
2017-05-13,14.378,34.372
2017-05-14,0.0,27.25
2017-05-15,11.516,32.7
2017-05-16,0.0,29.67
2017-05-17,9.038,30.487
2017-05-18,6.72,28.231
2017-05-19,2.389,32.732
2017-05-20,0.258,34.148
2017-05-21,0.0,31.444
2017-05-22,3.891,36.132
2017-05-23,9.817,32.82
2017-05-24,0.0,32.594
2017-05-25,3.772,31.124
2017-05-26,11.262,31.43
2017-05-27,0.0,30.561
2017-05-28,2.603,31.93
2017-05-29,0.0,33.302
2017-05-30,2.381,34.74
2017-05-31,9.257,36.17
2017-06-01,15.722,34.42
2017-06-02,15.576,35.929
2017-06-03,1.263,31.154
2017-06-04,0.0,30.041
2017-06-05,11.085,30.06
2017-06-06,0.0,31.5
2017-06-07,1.232,34.409
2017-06-08,0.0,35.77
2017-06-09,5.65,37.128
2017-06-10,0.018,37.13
2017-06-11,1.436,31.92
2017-06-12,3.289,32.69
2017-06-13,0.74,26.715
2017-06-14,11.82,38.663
2017-06-15,2.804,33.49
2017-06-16,3.038,36.308
2017-06-17,17.54,32.26
2017-06-18,9.754,32.546
2017-06-19,30.837,31.44
2017-06-20,8.49,31.02
2017-06-21,1.391,29.499
2017-06-22,15.377,31.62
2017-06-23,12.491,33.745
2017-06-24,1.462,31.97
2017-06-25,3.094,30.197
2017-06-26,0.0,30.2
2017-06-27,1.781,30.2
2017-06-28,2.036,0.0
2017-06-29,1.305,0.0
2017-06-30,2.413,0.0
2017-07-01,37.702,0.0
2017-07-02,21.354,0.0
2017-07-03,46.628,0.0
2017-07-04,27.808,0.0
2017-07-05,21.277,0.0
2017-07-06,0.685,0.0
2017-07-07,5.405,0.0
2017-07-08,25.533,0.0
2017-07-09,33.88,0.0
2017-07-10,81.884,0.0
2017-07-11,38.818,0.0
2017-07-12,29.245,0.0
2017-07-13,11.532,0.0
2017-07-14,0.954,30.9
2017-07-15,0.123,30.9
2017-07-16,2.888,30.903
2017-07-17,15.42,32.04
2017-07-18,0.256,33.171
2017-07-19,8.159,33.17
2017-07-20,25.273,33.17
2017-07-21,75.027,0.0
2017-07-22,8.614,0.0
2017-07-23,4.277,0.0
2017-07-24,13.253,0.0
2017-07-25,24.74,28.3
2017-07-26,28.508,28.3
2017-07-27,10.599,28.303
2017-07-28,7.265,28.3
2017-07-29,29.172,28.3
2017-07-30,47.814,0.0
2017-07-31,17.39,0.0
2017-08-01,12.913,0.0
2017-08-02,21.743,0.0
2017-08-03,21.264,29.57
2017-08-04,6.145,29.57
2017-08-05,3.913,29.57
2017-08-06,0.818,29.57
2017-08-07,0.958,29.57
2017-08-08,0.043,0.0
2017-08-09,7.117,0.0
2017-08-10,37.152,0.0
2017-08-11,34.621,0.0
2017-08-12,24.16,0.0
2017-08-13,16.598,0.0
2017-08-14,9.95,0.0
2017-08-15,8.951,0.0
2017-08-16,17.192,0.0
2017-08-17,1.854,29.06
2017-08-18,11.209,29.06
2017-08-19,2.455,29.058
2017-08-20,1.026,29.81
2017-08-21,1.886,30.564
2017-08-22,9.992,30.22
2017-08-23,7.021,30.352
2017-08-24,0.0,29.738
2017-08-25,0.063,27.99
2017-08-26,6.62,31.407
2017-08-27,11.882,27.17
2017-08-28,3.813,27.992
2017-08-29,5.624,21.309
2017-08-30,0.64,24.65
2017-08-31,6.428,21.31
2017-09-01,18.321,30.78
2017-09-02,15.503,31.3
2017-09-03,1.651,30.785
2017-09-04,0.0,31.813
2017-09-05,1.976,26.439
2017-09-06,3.546,30.597
2017-09-07,1.54,28.914
2017-09-08,8.125,28.719
2017-09-09,4.891,30.043
2017-09-10,16.523,29.61
2017-09-11,12.434,30.063
2017-09-12,8.051,29.51
2017-09-13,11.28,28.964
2017-09-14,8.791,28.74
2017-09-15,0.0,28.331
2017-09-16,0.0,28.913
2017-09-17,16.964,28.62
2017-09-18,5.3,28.91
2017-09-19,17.485,26.45
2017-09-20,11.664,27.25
2017-09-21,3.487,26.451
2017-09-22,2.905,28.049
2017-09-23,0.0,28.251
2017-09-24,8.218,28.349
2017-09-25,4.042,28.3
2017-09-26,1.266,28.35
2017-09-27,5.09,28.46
2017-09-28,13.137,28.46
2017-09-29,13.917,28.458
2017-09-30,2.718,28.46
2017-10-01,12.214,28.46
2017-10-02,8.445,28.5
2017-10-03,4.321,30.49
2017-10-04,0.0,28.5
2017-10-05,2.721,32.476
2017-10-06,42.189,29.667
2017-10-07,26.575,29.9
2017-10-08,1.982,27.554
2017-10-09,23.555,25.89
2017-10-10,4.21,23.71
2017-10-11,0.0,26.419
2017-10-12,0.419,26.32
2017-10-13,6.311,28.818
2017-10-14,0.0,30.12
2017-10-15,0.0,31.676
2017-10-16,0.0,29.858
2017-10-17,0.0,30.509
2017-10-18,23.659,27.447
2017-10-19,3.972,28.98
2017-10-20,64.324,28.0
2017-10-21,74.846,28.0
2017-10-22,0.0,28.553
2017-10-23,0.0,27.445
2017-10-24,0.0,28.994
2017-10-25,0.0,23.822
2017-10-26,0.0,26.71
2017-10-27,0.0,28.254
2017-10-28,0.0,27.03
2017-10-29,0.0,27.98
2017-10-30,0.0,26.38
2017-10-31,0.0,25.851
2017-11-01,0.0,24.663
2017-11-02,0.0,26.906
2017-11-03,0.0,27.733
2017-11-04,0.0,28.915
2017-11-05,0.0,29.906
2017-11-06,0.0,28.28
2017-11-07,0.0,29.926
2017-11-08,0.0,28.05
2017-11-09,0.0,29.991
2017-11-10,0.0,28.84
2017-11-11,0.0,28.567
2017-11-12,0.829,24.28
2017-11-13,0.14,28.262
2017-11-14,1.632,22.653
2017-11-15,2.391,25.46
2017-11-16,8.678,25.66
2017-11-17,0.0,29.47
2017-11-18,0.0,28.664
2017-11-19,0.0,30.284
2017-11-20,0.0,28.493
2017-11-21,0.0,28.621
2017-11-22,0.0,24.618
2017-11-23,0.0,26.659
2017-11-24,0.0,27.713
2017-11-25,0.0,26.326
2017-11-26,0.0,27.847
2017-11-27,0.0,24.544
2017-11-28,0.0,27.321
2017-11-29,0.0,24.24
2017-11-30,0.0,26.274
2017-12-01,0.0,26.35
2017-12-02,0.0,27.231
2017-12-03,1.156,27.665
2017-12-04,0.539,26.881
2017-12-05,0.029,27.312
2017-12-06,0.0,25.139
2017-12-07,0.026,26.11
2017-12-08,0.12,25.62
2017-12-09,1.295,26.33
2017-12-10,0.0,26.55
2017-12-11,0.506,26.546
2017-12-12,0.0,27.28
2017-12-13,0.0,26.775
2017-12-14,0.0,28.533
2017-12-15,0.0,25.992
2017-12-16,0.0,25.696
2017-12-17,0.0,25.25
2017-12-18,0.0,24.055
2017-12-19,4.67,24.87
2017-12-20,0.0,24.341
2017-12-21,0.0,26.202
2017-12-22,0.002,24.681
2017-12-23,0.0,25.237
2017-12-24,0.0,25.03
2017-12-25,0.0,25.429
2017-12-26,0.145,24.765
2017-12-27,0.004,25.59
2017-12-28,0.0,25.542
2017-12-29,0.0,25.188
2017-12-30,0.0,27.003
2017-12-31,0.0,24.276
2018-01-01,0.055,25.988
2018-01-02,0.84,23.65
2018-01-03,0.0,22.25
2018-01-04,0.0,22.099
2018-01-05,0.036,21.244
2018-01-06,0.206,23.406
2018-01-07,0.0,20.561
2018-01-08,0.0,20.761
2018-01-09,0.0,21.05
2018-01-10,0.0,21.819
2018-01-11,0.0,20.13
2018-01-12,0.0,18.445
2018-01-13,0.0,20.6
2018-01-14,0.0,20.061
2018-01-15,0.0,23.301
2018-01-16,0.0,20.933
2018-01-17,0.0,24.17
2018-01-18,0.0,23.95
2018-01-19,0.201,25.218
2018-01-20,0.0,25.476
2018-01-21,0.0,24.43
2018-01-22,0.0,25.98
2018-01-23,0.589,24.929
2018-01-24,0.0,25.636
2018-01-25,0.479,25.13
2018-01-26,0.0,24.82
2018-01-27,3.347,25.5
2018-01-28,0.0,25.415
2018-01-29,0.0,26.251
2018-01-30,0.0,24.717
2018-01-31,0.0,25.228
2018-02-01,0.0,25.41
2018-02-02,0.0,26.285
2018-02-03,0.0,27.08
2018-02-04,0.0,27.994
2018-02-05,0.0,26.948
2018-02-06,0.0,25.1
2018-02-07,1.242,26.531
2018-02-08,0.286,22.08
2018-02-09,1.303,21.46
2018-02-10,2.085,23.75
2018-02-11,8.392,23.361
2018-02-12,0.0,28.086
2018-02-13,0.0,22.129
2018-02-14,1.386,27.946
2018-02-15,0.0,28.086
2018-02-16,0.0,29.388
2018-02-17,0.0,25.214
2018-02-18,0.0,29.04
2018-02-19,0.0,28.08
2018-02-20,0.0,28.306
2018-02-21,0.0,29.772
2018-02-22,0.0,28.129
2018-02-23,0.0,30.534
2018-02-24,0.0,28.842
2018-02-25,0.173,30.47
2018-02-26,0.0,28.34
2018-02-27,0.0,32.766
2018-02-28,0.0,29.78
2018-03-01,0.0,31.965
2018-03-02,0.0,32.685
2018-03-03,0.0,32.135
2018-03-04,0.0,34.263
2018-03-05,3.265,30.247
