system:time_start,precipitation,LST
2014-08-23,6.823,27.63
2014-08-24,10.95,27.63
2014-08-25,16.657,27.634
2014-08-26,4.387,28.15
2014-08-27,15.084,28.668
2014-08-28,9.614,18.98
2014-08-29,0.0,27.332
2014-08-30,3.446,0.938
2014-08-31,15.924,24.113
2014-09-01,5.022,22.337
2014-09-02,0.426,19.622
2014-09-03,2.665,28.886
2014-09-04,3.09,24.57
2014-09-05,4.626,29.585
2014-09-06,1.428,20.178
2014-09-07,2.599,23.829
2014-09-08,0.23,27.835
2014-09-09,3.123,26.487
2014-09-10,5.482,27.82
2014-09-11,0.0,26.307
2014-09-12,0.0,30.67
2014-09-13,0.033,22.817
2014-09-14,0.0,31.32
2014-09-15,0.227,29.939
2014-09-16,1.887,29.63
2014-09-17,1.125,30.174
2014-09-18,11.557,24.031
2014-09-19,10.555,27.1
2014-09-20,27.008,24.03
2014-09-21,19.021,27.75
2014-09-22,14.523,27.41
2014-09-23,0.794,27.752
2014-09-24,2.528,27.07
2014-09-25,1.287,27.819
2014-09-26,0.0,29.373
2014-09-27,0.0,29.566
2014-09-28,0.0,32.55
2014-09-29,0.0,27.733
2014-09-30,0.005,31.616
2014-10-01,0.0,27.395
2014-10-02,0.0,29.336
2014-10-03,0.037,29.918
2014-10-04,0.0,28.324
2014-10-05,0.0,31.435
2014-10-06,0.0,30.107
2014-10-07,2.616,33.461
2014-10-08,0.0,29.115
2014-10-09,0.0,31.572
2014-10-10,1.298,29.265
2014-10-11,23.099,30.17
2014-10-12,15.018,28.6
2014-10-13,2.362,29.679
2014-10-14,9.079,26.857
2014-10-15,1.13,29.12
2014-10-16,0.0,31.093
2014-10-17,0.0,28.852
2014-10-18,0.0,30.151
2014-10-19,0.0,31.647
2014-10-20,0.0,30.676
2014-10-21,0.0,32.494
2014-10-22,0.0,30.033
2014-10-23,0.0,31.702
2014-10-24,0.0,28.139
2014-10-25,0.0,32.486
2014-10-26,6.438,29.13
2014-10-27,22.259,28.92
2014-10-28,0.0,26.778
2014-10-29,0.0,27.505
2014-10-30,0.0,30.058
2014-10-31,0.0,29.77
2014-11-01,0.446,31.413
2014-11-02,0.0,30.088
2014-11-03,0.0,30.946
2014-11-04,0.876,30.566
2014-11-05,0.0,24.692
2014-11-06,0.084,29.315
2014-11-07,0.0,29.421
2014-11-08,0.0,30.548
2014-11-09,0.63,28.317
2014-11-10,0.0,31.209
2014-11-11,0.0,31.341
2014-11-12,0.0,28.751
2014-11-13,0.0,26.523
2014-11-14,0.0,28.004
2014-11-15,0.0,29.032
2014-11-16,0.0,28.02
2014-11-17,0.0,26.877
2014-11-18,0.0,28.184
2014-11-19,0.064,27.658
2014-11-20,0.0,27.834
2014-11-21,0.0,26.278
2014-11-22,0.0,28.153
2014-11-23,0.061,26.84
2014-11-24,0.0,26.882
2014-11-25,0.724,26.029
2014-11-26,0.054,26.052
2014-11-27,0.0,26.096
2014-11-28,0.009,25.197
2014-11-29,0.0,26.316
2014-11-30,0.0,25.83
2014-12-01,0.0,25.971
2014-12-02,0.0,25.88
2014-12-03,0.0,25.792
2014-12-04,0.0,25.52
2014-12-05,0.0,24.586
2014-12-06,0.0,26.192
2014-12-07,0.0,24.68
2014-12-08,0.0,23.261
2014-12-09,0.0,23.96
2014-12-10,0.0,24.649
2014-12-11,0.0,21.19
2014-12-12,0.0,17.74
2014-12-13,0.0,21.53
2014-12-14,0.0,21.53
2014-12-15,0.0,25.315
2014-12-16,0.0,23.44
2014-12-17,0.0,22.363
2014-12-18,0.0,22.64
2014-12-19,0.0,23.527
2014-12-20,0.0,23.18
2014-12-21,0.0,23.184
2014-12-22,0.0,23.51
2014-12-23,0.0,21.19
2014-12-24,0.0,23.72
2014-12-25,0.0,20.409
2014-12-26,0.0,19.352
2014-12-27,0.0,20.53
2014-12-28,0.0,20.819
2014-12-29,0.072,21.558
2014-12-30,0.0,21.001
2014-12-31,0.0,21.28
2015-01-01,0.0,21.0
2015-01-02,0.0,22.66
2015-01-03,0.0,22.52
2015-01-04,0.0,22.655
2015-01-05,0.0,22.379
2015-01-06,0.0,22.28
2015-01-07,0.0,22.249
2015-01-08,0.967,20.143
2015-01-09,0.243,22.146
2015-01-10,0.0,21.16
2015-01-11,0.0,19.96
2015-01-12,0.0,20.816
2015-01-13,0.02,15.716
2015-01-14,0.0,22.539
2015-01-15,0.184,22.006
2015-01-16,0.111,24.554
2015-01-17,0.868,19.866
2015-01-18,0.16,20.332
2015-01-19,0.0,20.43
2015-01-20,0.052,20.425
2015-01-21,0.12,21.086
2015-01-22,0.0,22.907
2015-01-23,0.0,24.145
2015-01-24,1.148,22.622
2015-01-25,0.0,24.693
2015-01-26,0.0,18.313
2015-01-27,0.0,24.484
2015-01-28,0.0,22.42
2015-01-29,4.293,23.886
2015-01-30,0.009,22.985
2015-01-31,0.0,21.772
2015-02-01,0.0,23.086
2015-02-02,0.0,22.064
2015-02-03,0.0,26.39
2015-02-04,0.0,26.765
2015-02-05,0.0,23.105
2015-02-06,0.031,24.99
2015-02-07,0.0,24.005
2015-02-08,0.0,26.089
2015-02-09,0.0,22.59
2015-02-10,0.21,21.491
2015-02-11,0.0,23.74
2015-02-12,0.0,25.841
2015-02-13,0.0,25.045
2015-02-14,0.0,25.908
2015-02-15,0.045,24.505
2015-02-16,0.0,24.573
2015-02-17,0.0,26.594
2015-02-18,21.006,24.76
2015-02-19,0.254,24.08
2015-02-20,0.0,23.78
2015-02-21,0.03,27.963
2015-02-22,0.0,28.435
2015-02-23,0.0,26.095
2015-02-24,0.0,28.895
2015-02-25,0.0,27.728
2015-02-26,0.0,31.731
2015-02-27,0.0,25.059
2015-02-28,0.0,30.667
2015-03-01,1.59,22.218
2015-03-02,0.0,31.824
2015-03-03,0.0,29.635
2015-03-04,0.0,22.614
2015-03-05,0.0,29.177
2015-03-06,0.0,27.911
2015-03-07,0.0,31.874
2015-03-08,0.0,30.527
2015-03-09,0.0,32.939
2015-03-10,0.0,32.223
2015-03-11,0.0,32.064
2015-03-12,0.0,32.968
2015-03-13,0.0,31.843
2015-03-14,0.0,34.127
2015-03-15,0.0,31.822
2015-03-16,0.0,31.613
2015-03-17,0.0,28.117
2015-03-18,0.0,32.499
2015-03-19,0.0,33.163
2015-03-20,0.0,34.062
2015-03-21,0.0,35.971
2015-03-22,0.0,34.126
2015-03-23,0.0,37.77
2015-03-24,0.027,31.888
2015-03-25,0.0,33.293
2015-03-26,4.229,32.209
2015-03-27,19.979,32.508
2015-03-28,0.0,32.318
2015-03-29,0.0,32.451
2015-03-30,12.939,31.372
2015-03-31,0.429,31.29
2015-04-01,0.593,31.139
2015-04-02,0.0,30.201
2015-04-03,0.0,36.075
2015-04-04,12.67,32.88
2015-04-05,3.051,25.665
2015-04-06,3.695,27.242
2015-04-07,21.651,27.11
2015-04-08,0.0,29.172
2015-04-09,0.0,26.379
2015-04-10,0.0,34.634
2015-04-11,0.0,32.046
2015-04-12,1.298,28.893
2015-04-13,2.115,30.78
2015-04-14,0.0,29.114
2015-04-15,0.226,33.077
2015-04-16,0.0,31.54
2015-04-17,0.0,33.638
2015-04-18,0.0,30.327
2015-04-19,0.0,33.043
2015-04-20,0.0,29.992
2015-04-21,3.653,29.443
2015-04-22,4.507,27.95
2015-04-23,13.518,28.38
2015-04-24,3.784,27.757
2015-04-25,7.412,27.55
2015-04-26,0.0,28.559
2015-04-27,0.0,26.333
2015-04-28,12.249,30.203
2015-04-29,0.0,31.173
2015-04-30,0.075,27.664
2015-05-01,4.528,30.852
2015-05-02,7.178,29.84
2015-05-03,7.486,30.337
2015-05-04,0.0,30.506
2015-05-05,0.0,34.407
2015-05-06,0.0,32.701
2015-05-07,0.0,31.92
2015-05-08,0.105,28.664
2015-05-09,0.0,28.99
2015-05-10,3.848,31.264
2015-05-11,2.047,27.05
2015-05-12,2.179,33.502
2015-05-13,10.971,29.513
2015-05-14,1.193,31.873
2015-05-15,13.703,34.161
2015-05-16,10.323,28.497
2015-05-17,0.0,28.927
2015-05-18,0.033,22.749
2015-05-19,0.0,31.668
2015-05-20,2.445,27.288
2015-05-21,0.0,32.323
2015-05-22,0.0,34.521
2015-05-23,0.0,30.833
2015-05-24,7.002,31.116
2015-05-25,0.448,30.58
2015-05-26,0.0,29.776
2015-05-27,0.0,29.28
2015-05-28,0.0,30.629
2015-05-29,0.0,27.42
2015-05-30,5.779,28.39
2015-05-31,0.0,29.05
2015-06-01,0.0,26.469
2015-06-02,0.386,33.566
2015-06-03,0.0,30.797
2015-06-04,0.0,35.599
2015-06-05,3.902,31.755
2015-06-06,0.386,36.397
2015-06-07,0.0,32.168
2015-06-08,0.0,30.996
2015-06-09,8.351,32.44
2015-06-10,1.244,31.72
2015-06-11,24.211,32.44
2015-06-12,6.537,30.53
2015-06-13,20.945,28.4
2015-06-14,13.501,30.53
2015-06-15,11.467,26.27
2015-06-16,12.709,26.421
2015-06-17,8.821,26.642
2015-06-18,0.634,30.878
2015-06-19,0.035,23.709
2015-06-20,0.794,29.902
2015-06-21,2.329,25.002
2015-06-22,10.037,25.58
2015-06-23,24.752,21.85
2015-06-24,38.196,21.85
2015-06-25,34.992,21.85
2015-06-26,20.026,0.0
2015-06-27,14.408,27.87
2015-06-28,33.722,27.87
2015-06-29,1.08,27.873
2015-06-30,0.093,27.64
2015-07-01,0.208,27.41
2015-07-02,8.996,28.01
2015-07-03,5.732,28.249
2015-07-04,16.782,28.371
2015-07-05,12.033,28.31
2015-07-06,27.221,28.37
2015-07-07,21.882,0.0
2015-07-08,60.174,0.0
2015-07-09,54.622,27.23
2015-07-10,42.029,27.23
2015-07-11,0.117,27.228
2015-07-12,0.0,29.12
2015-07-13,1.309,31.016
2015-07-14,18.532,31.02
2015-07-15,28.585,31.02
2015-07-16,11.824,27.72
2015-07-17,15.437,27.72
2015-07-18,13.526,27.723
2015-07-19,49.016,27.72
2015-07-20,25.291,27.72
2015-07-21,12.396,0.0
2015-07-22,11.661,0.0
2015-07-23,14.607,0.0
2015-07-24,30.198,27.12
2015-07-25,15.723,27.12
2015-07-26,24.521,27.123
2015-07-27,4.686,27.12
2015-07-28,10.064,27.12
2015-07-29,86.48,0.0
2015-07-30,54.697,0.0
2015-07-31,24.052,0.0
2015-08-01,23.711,26.14
2015-08-02,30.907,26.14
2015-08-03,1.586,26.141
2015-08-04,0.0,26.14
2015-08-05,1.261,26.14
2015-08-06,3.324,0.0
2015-08-07,11.915,30.71
2015-08-08,6.976,29.45
2015-08-09,0.0,30.709
2015-08-10,0.986,28.186
2015-08-11,7.806,29.085
2015-08-12,0.944,27.826
2015-08-13,0.705,25.666
2015-08-14,4.714,29.318
2015-08-15,5.879,27.72
2015-08-16,1.825,28.188
2015-08-17,3.436,28.19
2015-08-18,3.828,28.19
2015-08-19,25.377,0.0
2015-08-20,30.518,0.0
2015-08-21,6.701,30.8
2015-08-22,0.056,30.8
2015-08-23,8.382,30.803
2015-08-24,4.247,29.53
2015-08-25,3.515,27.59
2015-08-26,0.14,28.26
2015-08-27,0.944,23.721
2015-08-28,6.791,27.19
2015-08-29,4.694,26.65
2015-08-30,19.81,29.581
2015-08-31,40.408,29.58
2015-09-01,11.687,27.74
2015-09-02,5.792,25.9
2015-09-03,16.004,25.897
2015-09-04,19.584,28.93
2015-09-05,7.481,28.777
2015-09-06,0.307,32.116
2015-09-07,0.071,30.035
2015-09-08,0.014,33.354
2015-09-09,2.854,30.505
2015-09-10,6.605,31.246
2015-09-11,1.798,30.36
2015-09-12,0.029,29.328
2015-09-13,1.864,28.65
2015-09-14,0.404,27.976
2015-09-15,11.93,29.22
2015-09-16,8.02,28.89
2015-09-17,0.0,30.463
2015-09-18,5.261,28.244
2015-09-19,5.515,29.35
2015-09-20,26.532,28.24
2015-09-21,19.773,0.0
2015-09-22,20.947,30.57
2015-09-23,17.889,29.58
2015-09-24,1.187,30.573
2015-09-25,0.0,28.593
2015-09-26,0.0,31.655
2015-09-27,0.0,29.095
2015-09-28,0.0,29.585
2015-09-29,0.0,31.293
2015-09-30,0.0,28.254
2015-10-01,0.199,31.924
2015-10-02,4.232,30.83
2015-10-03,0.0,31.836
2015-10-04,0.0,31.325
2015-10-05,0.0,31.671
2015-10-06,6.731,30.785
2015-10-07,34.137,28.133
2015-10-08,2.126,26.444
2015-10-09,0.0,22.63
2015-10-10,0.0,32.71
2015-10-11,0.0,29.025
2015-10-12,0.0,29.68
2015-10-13,0.0,28.048
2015-10-14,0.203,27.472
2015-10-15,0.0,28.264
2015-10-16,0.0,27.79
2015-10-17,0.0,29.605
2015-10-18,0.0,25.833
2015-10-19,0.0,31.864
2015-10-20,0.0,29.77
2015-10-21,0.0,30.611
2015-10-22,0.0,30.791
2015-10-23,0.0,29.875
2015-10-24,0.0,33.246
2015-10-25,0.0,29.216
2015-10-26,0.0,32.439
2015-10-27,0.0,28.275
2015-10-28,0.0,31.889
2015-10-29,0.0,30.22
2015-10-30,0.0,28.98
2015-10-31,0.0,30.506
2015-11-01,1.049,24.543
2015-11-02,0.0,27.142
2015-11-03,0.0,25.011
2015-11-04,0.0,32.968
2015-11-05,0.0,28.831
2015-11-06,0.117,31.851
2015-11-07,0.0,31.393
2015-11-08,0.572,29.322
2015-11-09,0.108,23.516
2015-11-10,0.0,28.684
2015-11-11,0.0,31.686
2015-11-12,0.0,29.7
2015-11-13,0.0,29.588
2015-11-14,0.0,29.965
2015-11-15,0.0,28.441
2015-11-16,0.031,30.154
2015-11-17,0.456,28.99
2015-11-18,1.074,28.362
2015-11-19,0.0,29.3
2015-11-20,0.0,29.642
2015-11-21,0.0,29.901
2015-11-22,0.0,30.65
2015-11-23,0.0,30.431
2015-11-24,0.0,27.393
2015-11-25,0.0,28.257
2015-11-26,0.162,26.193
2015-11-27,0.0,28.703
2015-11-28,0.0,26.63
2015-11-29,0.0,24.406
2015-11-30,0.0,27.225
2015-12-01,0.0,25.143
2015-12-02,0.0,25.328
2015-12-03,0.073,23.546
2015-12-04,0.0,27.56
2015-12-05,0.0,25.58
2015-12-06,0.065,25.648
2015-12-07,0.0,25.25
2015-12-08,0.0,24.886
2015-12-09,0.0,25.214
2015-12-10,0.0,24.21
2015-12-11,0.0,22.522
2015-12-12,0.0,23.97
2015-12-13,0.0,25.413
2015-12-14,0.0,23.7
2015-12-15,0.0,22.482
2015-12-16,0.0,23.197
2015-12-17,0.0,21.222
2015-12-18,0.0,21.92
2015-12-19,0.0,20.736
2015-12-20,0.0,22.534
2015-12-21,0.0,21.6
2015-12-22,0.0,21.531
2015-12-23,0.0,20.06
2015-12-24,0.0,20.635
2015-12-25,0.0,18.01
2015-12-26,0.0,19.989
2015-12-27,0.0,22.599
2015-12-28,0.0,21.33
2015-12-29,0.0,20.314
2015-12-30,0.0,22.406
2015-12-31,0.0,21.873
2016-01-01,0.0,24.0
2016-01-02,0.357,21.662
2016-01-03,0.0,22.356
2016-01-04,0.0,19.825
2016-01-05,0.0,21.922
2016-01-06,0.032,22.658
2016-01-07,0.0,20.924
2016-01-08,0.0,23.571
2016-01-09,0.0,23.16
2016-01-10,0.0,23.871
2016-01-11,0.0,14.453
2016-01-12,0.0,22.787
2016-01-13,0.0,18.975
2016-01-14,0.0,21.021
2016-01-15,0.0,23.0
2016-01-16,0.0,22.892
2016-01-17,0.0,22.757
2016-01-18,0.0,22.82
2016-01-19,0.0,21.58
2016-01-20,1.076,20.4
2016-01-21,3.992,20.4
2016-01-22,0.0,20.38
2016-01-23,0.0,20.161
2016-01-24,0.0,20.578
2016-01-25,0.0,20.694
2016-01-26,0.0,23.007
2016-01-27,5.998,18.909
2016-01-28,0.0,23.329
2016-01-29,0.0,21.89
2016-01-30,0.0,23.43
2016-01-31,0.0,25.17
2016-02-01,0.0,25.855
2016-02-02,0.352,26.225
2016-02-03,0.0,23.001
2016-02-04,0.0,23.533
2016-02-05,0.0,23.76
2016-02-06,0.0,24.741
2016-02-07,0.0,24.5
2016-02-08,1.765,24.268
2016-02-09,0.0,24.52
2016-02-10,0.0,24.845
2016-02-11,0.876,24.461
2016-02-12,0.162,23.997
2016-02-13,0.0,26.758
2016-02-14,0.0,26.51
2016-02-15,0.0,28.763
2016-02-16,0.0,28.43
2016-02-17,0.626,26.087
2016-02-18,0.0,30.432
2016-02-19,0.026,28.26
2016-02-20,0.035,30.43
2016-02-21,0.096,0.0
2016-02-22,0.742,0.0
2016-02-23,0.0,0.0
2016-02-24,10.737,0.0
2016-02-25,0.0,0.0
2016-02-26,12.525,27.06
2016-02-27,0.0,28.52
2016-02-28,1.731,27.064
2016-02-29,0.0,29.972
2016-03-01,0.07,24.975
2016-03-02,0.181,31.029
2016-03-03,0.0,27.486
2016-03-04,0.0,32.635
2016-03-05,2.984,32.761
2016-03-06,0.0,30.045
2016-03-07,0.0,32.395
2016-03-08,0.0,31.93
2016-03-09,0.556,33.342
2016-03-10,0.0,32.16
2016-03-11,0.0,31.883
2016-03-12,0.0,31.259
2016-03-13,0.0,28.714
2016-03-14,0.006,32.163
2016-03-15,1.3,31.056
2016-03-16,0.0,35.0
2016-03-17,0.0,32.409
2016-03-18,0.0,35.379
2016-03-19,0.497,32.87
2016-03-20,0.0,30.642
2016-03-21,0.0,33.062
2016-03-22,0.0,32.437
2016-03-23,0.0,36.434
2016-03-24,0.0,33.301
2016-03-25,0.0,36.819
2016-03-26,0.0,33.2
2016-03-27,0.0,29.466
2016-03-28,1.75,30.66
2016-03-29,0.0,33.057
2016-03-30,14.651,29.447
2016-03-31,17.527,29.51
2016-04-01,0.037,26.022
2016-04-02,6.419,26.02
2016-04-03,9.908,26.02
2016-04-04,0.009,35.75
2016-04-05,3.18,34.84
2016-04-06,0.0,35.753
2016-04-07,0.0,33.923
2016-04-08,0.0,38.521
2016-04-09,0.0,32.967
2016-04-10,0.0,40.294
2016-04-11,0.0,35.739
2016-04-12,0.0,36.571
2016-04-13,0.0,34.698
2016-04-14,0.0,39.12
2016-04-15,0.0,39.781
2016-04-16,0.0,30.968
2016-04-17,0.0,32.891
2016-04-18,6.29,33.83
2016-04-19,0.0,38.866
2016-04-20,0.0,32.59
2016-04-21,0.0,37.103
2016-04-22,0.0,36.71
2016-04-23,0.0,36.586
2016-04-24,0.0,38.461
2016-04-25,0.0,32.077
2016-04-26,2.372,37.742
2016-04-27,0.44,34.261
2016-04-28,0.0,37.408
2016-04-29,0.157,35.993
2016-04-30,0.0,35.141
2016-05-01,2.725,38.581
2016-05-02,0.0,29.376
2016-05-03,6.678,32.192
2016-05-04,6.334,27.366
2016-05-05,4.104,31.759
2016-05-06,0.0,31.69
2016-05-07,9.579,36.506
2016-05-08,33.319,31.129
2016-05-09,0.0,31.411
2016-05-10,0.054,32.37
2016-05-11,0.0,33.0
2016-05-12,2.773,34.579
2016-05-13,12.928,30.76
2016-05-14,16.319,31.271
2016-05-15,7.872,26.437
2016-05-16,7.949,29.764
2016-05-17,7.972,30.284
2016-05-18,5.364,25.861
2016-05-19,7.366,31.49
2016-05-20,14.952,28.29
2016-05-21,24.241,29.36
2016-05-22,0.0,27.51
2016-05-23,0.355,29.067
2016-05-24,0.307,27.016
2016-05-25,0.671,24.279
2016-05-26,0.0,28.517
2016-05-27,10.072,27.55
2016-05-28,0.0,29.856
2016-05-29,0.0,30.19
2016-05-30,19.846,31.528
2016-05-31,5.002,29.177
2016-06-01,4.095,29.21
2016-06-02,0.0,29.043
2016-06-03,0.0,27.076
2016-06-04,0.64,30.841
2016-06-05,0.037,25.854
2016-06-06,8.744,32.856
2016-06-07,0.493,25.448
2016-06-08,0.614,26.827
2016-06-09,0.202,31.383
2016-06-10,15.079,29.694
2016-06-11,11.251,30.833
2016-06-12,30.177,30.26
2016-06-13,15.774,28.66
2016-06-14,11.525,26.48
2016-06-15,1.892,26.477
2016-06-16,12.09,27.0
2016-06-17,8.079,27.062
2016-06-18,0.972,27.473
2016-06-19,9.144,24.325
2016-06-20,1.604,28.777
2016-06-21,8.786,26.55
2016-06-22,20.679,29.14
2016-06-23,9.849,28.91
2016-06-24,2.673,29.506
2016-06-25,0.111,28.323
2016-06-26,10.721,29.152
2016-06-27,1.281,28.955
2016-06-28,2.153,23.875
2016-06-29,1.354,29.466
2016-06-30,2.607,26.8
2016-07-01,14.327,27.067
2016-07-02,39.515,27.07
2016-07-03,49.627,27.07
2016-07-04,8.433,0.0
2016-07-05,34.177,0.0
2016-07-06,21.472,0.0
2016-07-07,12.878,21.87
2016-07-08,15.258,21.87
2016-07-09,9.152,21.869
2016-07-10,1.02,24.05
2016-07-11,6.781,23.761
2016-07-12,2.266,26.51
2016-07-13,2.049,26.754
2016-07-14,4.077,26.62
2016-07-15,15.651,26.603
2016-07-16,22.859,26.6
2016-07-17,10.116,26.6
2016-07-18,23.545,0.0
2016-07-19,1.039,0.0
2016-07-20,12.821,25.09
2016-07-21,5.021,25.09
2016-07-22,0.0,25.09
2016-07-23,9.296,25.09
2016-07-24,1.294,25.09
2016-07-25,24.72,0.0
2016-07-26,0.0,26.97
2016-07-27,1.618,26.97
2016-07-28,10.775,26.969
2016-07-29,16.262,26.97
2016-07-30,4.898,26.97
2016-07-31,18.521,0.0
2016-08-01,11.558,23.46
2016-08-02,25.394,24.96
2016-08-03,0.636,23.455
2016-08-04,0.61,26.475
2016-08-05,10.37,24.96
2016-08-06,10.501,26.48
2016-08-07,13.555,0.0
2016-08-08,6.763,0.0
2016-08-09,6.58,0.0
2016-08-10,64.985,13.59
2016-08-11,55.174,21.17
2016-08-12,9.066,13.59
2016-08-13,0.0,28.747
2016-08-14,12.501,23.53
2016-08-15,1.519,28.5
2016-08-16,19.88,28.256
2016-08-17,15.124,27.56
2016-08-18,6.253,27.56
2016-08-19,0.0,26.854
2016-08-20,2.296,26.85
2016-08-21,59.09,27.71
2016-08-22,0.539,28.56
2016-08-23,0.0,28.562
2016-08-24,0.0,29.36
2016-08-25,28.87,30.165
2016-08-26,3.423,30.51
2016-08-27,0.0,32.125
2016-08-28,0.501,29.247
2016-08-29,0.128,29.716
2016-08-30,0.0,31.012
2016-08-31,3.028,30.36
2016-09-01,13.961,31.01
2016-09-02,37.17,0.0
2016-09-03,10.455,26.63
2016-09-04,8.224,26.63
2016-09-05,10.905,26.627
2016-09-06,5.015,26.83
2016-09-07,0.274,26.83
2016-09-08,0.0,27.034
2016-09-09,1.6,28.95
2016-09-10,0.0,30.87
2016-09-11,5.111,28.52
2016-09-12,4.327,26.164
2016-09-13,4.655,27.82
2016-09-14,6.255,27.407
2016-09-15,0.0,29.895
2016-09-16,0.005,27.087
2016-09-17,8.528,30.944
2016-09-18,7.177,27.351
2016-09-19,10.463,30.063
2016-09-20,18.791,28.556
2016-09-21,11.385,26.21
2016-09-22,2.52,27.93
2016-09-23,1.119,28.043
2016-09-24,9.137,26.786
2016-09-25,14.68,22.334
2016-09-26,14.422,29.66
2016-09-27,2.337,27.36
2016-09-28,1.544,28.31
2016-09-29,0.048,28.913
2016-09-30,0.042,27.291
2016-10-01,0.0,26.462
2016-10-02,0.0,27.494
2016-10-03,1.589,31.713
2016-10-04,4.331,27.179
2016-10-05,15.057,28.7
2016-10-06,0.101,29.091
2016-10-07,4.306,26.815
2016-10-08,13.219,27.011
2016-10-09,11.969,27.66
2016-10-10,17.243,29.147
2016-10-11,7.973,28.23
2016-10-12,0.0,28.04
2016-10-13,0.0,27.492
2016-10-14,0.0,30.148
2016-10-15,0.0,30.744
2016-10-16,0.0,30.85
2016-10-17,0.0,32.187
2016-10-18,0.0,29.451
2016-10-19,0.0,33.286
2016-10-20,0.0,29.949
2016-10-21,0.0,32.411
2016-10-22,0.0,30.762
2016-10-23,0.0,31.326
2016-10-24,16.178,30.367
2016-10-25,0.0,30.738
2016-10-26,0.0,32.928
2016-10-27,8.952,30.08
2016-10-28,0.0,29.062
2016-10-29,0.0,27.608
2016-10-30,0.0,30.469
2016-10-31,0.0,27.977
2016-11-01,0.0,28.75
2016-11-02,0.0,31.308
2016-11-03,1.319,29.251
2016-11-04,0.706,29.27
2016-11-05,34.147,28.47
2016-11-06,0.0,27.265
2016-11-07,0.0,28.903
2016-11-08,0.0,29.513
2016-11-09,0.0,29.032
2016-11-10,0.0,28.97
2016-11-11,0.0,29.789
2016-11-12,0.0,28.542
2016-11-13,0.0,31.319
2016-11-14,0.0,31.505
2016-11-15,0.0,28.873
2016-11-16,0.0,23.817
2016-11-17,0.0,28.452
2016-11-18,0.0,28.775
2016-11-19,0.0,26.943
2016-11-20,0.0,27.598
2016-11-21,0.0,27.51
2016-11-22,0.0,27.74
2016-11-23,0.0,29.348
2016-11-24,0.0,26.363
2016-11-25,0.0,26.667
2016-11-26,0.0,24.868
2016-11-27,0.0,27.459
2016-11-28,0.0,23.446
2016-11-29,0.0,28.278
2016-11-30,0.0,26.604
2016-12-01,0.0,27.908
2016-12-02,0.0,28.222
2016-12-03,0.0,26.839
2016-12-04,0.0,26.514
2016-12-05,0.0,23.964
2016-12-06,0.0,26.627
2016-12-07,0.0,26.988
2016-12-08,0.0,26.516
2016-12-09,0.0,23.213
2016-12-10,0.0,23.535
2016-12-11,0.0,24.562
2016-12-12,0.0,23.083
2016-12-13,0.0,23.089
2016-12-14,0.0,23.31
2016-12-15,0.0,23.988
2016-12-16,0.0,23.061
2016-12-17,0.0,23.541
2016-12-18,0.0,23.668
2016-12-19,0.0,23.529
2016-12-20,0.0,23.77
2016-12-21,0.0,23.17
2016-12-22,0.0,22.21
2016-12-23,0.0,23.64
2016-12-24,0.0,24.09
2016-12-25,0.0,24.615
2016-12-26,0.0,22.95
2016-12-27,0.0,23.668
2016-12-28,0.0,23.15
2016-12-29,0.0,22.821
2016-12-30,0.0,23.31
2016-12-31,0.0,23.317
2017-01-01,0.0,23.806
2017-01-02,0.026,24.151
2017-01-03,0.0,23.889
2017-01-04,0.045,22.375
2017-01-05,0.0,22.358
2017-01-06,0.0,22.06
2017-01-07,0.0,21.437
2017-01-08,0.0,22.65
2017-01-09,0.0,23.865
2017-01-10,2.353,22.56
2017-01-11,0.0,22.489
2017-01-12,1.163,21.327
2017-01-13,0.0,18.642
2017-01-14,0.0,20.963
2017-01-15,0.0,18.412
2017-01-16,0.753,22.17
2017-01-17,0.0,22.781
2017-01-18,0.0,23.532
2017-01-19,0.0,24.154
2017-01-20,0.022,21.981
2017-01-21,0.0,23.983
2017-01-22,0.0,22.184
2017-01-23,0.0,24.138
2017-01-24,0.394,24.521
2017-01-25,0.007,24.908
2017-01-26,0.0,26.886
2017-01-27,0.568,24.03
2017-01-28,0.168,21.359
2017-01-29,0.0,22.983
2017-01-30,1.495,25.448
2017-01-31,0.017,21.153
2017-02-01,0.0,25.096
2017-02-02,0.0,22.215
2017-02-03,0.0,23.433
2017-02-04,0.0,22.421
2017-02-05,0.0,25.979
2017-02-06,0.0,28.326
2017-02-07,0.049,24.38
2017-02-08,0.0,27.169
2017-02-09,0.0,26.953
2017-02-10,0.0,27.032
2017-02-11,0.467,24.577
2017-02-12,0.0,24.156
2017-02-13,0.0,25.771
2017-02-14,0.0,24.453
2017-02-15,0.0,28.562
2017-02-16,0.0,23.413
2017-02-17,0.0,27.043
2017-02-18,0.007,25.93
2017-02-19,0.0,27.636
2017-02-20,2.877,25.642
2017-02-21,0.0,28.81
2017-02-22,3.461,31.124
2017-02-23,0.0,25.845
2017-02-24,0.0,30.142
2017-02-25,0.0,27.466
2017-02-26,0.0,30.59
2017-02-27,0.0,30.119
2017-02-28,0.0,30.71
2017-03-01,0.0,32.179
2017-03-02,0.0,30.109
2017-03-03,0.0,31.676
2017-03-04,0.0,29.66
2017-03-05,4.766,28.615
2017-03-06,0.0,28.237
2017-03-07,0.0,31.518
2017-03-08,0.263,30.35
2017-03-09,0.0,31.4
2017-03-10,24.588,31.288
2017-03-11,2.806,29.01
