system:time_start,precipitation,LST
2015-06-28,8.204,30.79
2015-06-29,2.09,30.79
2015-06-30,0.0,30.792
2015-07-01,0.006,30.31
2015-07-02,11.517,31.778
2015-07-03,9.079,28.372
2015-07-04,20.248,32.259
2015-07-05,9.002,30.32
2015-07-06,21.698,32.26
2015-07-07,28.501,0.0
2015-07-08,27.019,0.0
2015-07-09,42.962,26.78
2015-07-10,47.582,26.78
2015-07-11,9.99,26.777
2015-07-12,0.0,29.89
2015-07-13,5.973,33.0
2015-07-14,16.745,33.0
2015-07-15,26.135,33.0
2015-07-16,13.821,27.95
2015-07-17,20.327,27.95
2015-07-18,1.762,27.951
2015-07-19,30.451,27.95
2015-07-20,17.81,28.79
2015-07-21,3.88,29.63
2015-07-22,6.552,29.634
2015-07-23,12.025,29.63
2015-07-24,34.42,28.88
2015-07-25,23.869,28.12
2015-07-26,18.864,28.123
2015-07-27,5.864,28.12
2015-07-28,23.035,28.12
2015-07-29,50.662,30.27
2015-07-30,32.969,30.27
2015-07-31,26.553,30.271
2015-08-01,32.265,22.1
2015-08-02,28.316,11.03
2015-08-03,2.239,24.998
2015-08-04,0.0,22.25
2015-08-05,3.709,30.722
2015-08-06,3.574,30.72
2015-08-07,14.81,30.72
2015-08-08,5.891,29.92
2015-08-09,0.025,29.52
2015-08-10,1.987,29.922
2015-08-11,5.066,29.128
2015-08-12,13.064,28.86
2015-08-13,10.611,28.34
2015-08-14,0.194,27.544
2015-08-15,0.148,27.54
2015-08-16,4.925,27.54
2015-08-17,24.524,0.0
2015-08-18,20.761,0.0
2015-08-19,31.728,29.15
2015-08-20,17.608,29.15
2015-08-21,2.07,29.153
2015-08-22,0.057,29.62
2015-08-23,6.521,30.077
2015-08-24,11.304,30.08
2015-08-25,22.903,30.08
2015-08-26,3.474,0.0
2015-08-27,1.873,0.0
2015-08-28,5.826,0.0
2015-08-29,13.1,0.0
2015-08-30,17.231,0.0
2015-08-31,18.938,29.3
2015-09-01,17.007,29.3
2015-09-02,0.291,29.3
2015-09-03,19.807,27.51
2015-09-04,24.104,30.276
2015-09-05,0.084,22.963
2015-09-06,0.0,33.027
2015-09-07,0.0,26.855
2015-09-08,0.0,33.435
2015-09-09,0.0,30.163
2015-09-10,11.555,30.67
2015-09-11,0.0,26.391
2015-09-12,0.203,26.977
2015-09-13,0.013,30.804
2015-09-14,1.827,28.89
2015-09-15,9.524,29.57
2015-09-16,6.974,29.22
2015-09-17,0.0,28.333
2015-09-18,0.587,30.107
2015-09-19,13.941,28.88
2015-09-20,2.613,28.2
2015-09-21,20.211,28.2
2015-09-22,23.817,26.92
2015-09-23,12.022,28.01
2015-09-24,0.0,25.634
2015-09-25,0.0,30.392
2015-09-26,0.0,30.709
2015-09-27,0.0,29.181
2015-09-28,0.0,27.723
2015-09-29,0.0,30.966
2015-09-30,0.0,25.983
2015-10-01,0.0,31.624
2015-10-02,6.651,29.97
2015-10-03,0.0,32.547
2015-10-04,0.0,29.714
2015-10-05,0.0,28.856
2015-10-06,2.753,30.942
2015-10-07,28.802,32.573
2015-10-08,1.272,29.301
2015-10-09,0.0,27.761
2015-10-10,0.0,34.613
2015-10-11,0.0,30.119
2015-10-12,0.0,30.718
2015-10-13,0.0,28.341
2015-10-14,0.043,26.906
2015-10-15,0.0,27.641
2015-10-16,2.26,28.07
2015-10-17,0.0,30.239
2015-10-18,0.0,27.502
2015-10-19,0.0,31.774
2015-10-20,0.0,31.319
2015-10-21,0.003,31.111
2015-10-22,2.813,32.675
2015-10-23,0.004,29.127
2015-10-24,0.0,33.374
2015-10-25,0.0,30.665
2015-10-26,0.0,32.124
2015-10-27,0.0,29.486
2015-10-28,0.0,31.187
2015-10-29,0.0,29.585
2015-10-30,3.594,30.32
2015-10-31,0.0,30.179
2015-11-01,0.0,28.88
2015-11-02,0.0,28.445
2015-11-03,0.0,28.026
2015-11-04,0.0,32.159
2015-11-05,0.0,31.437
2015-11-06,0.155,30.418
2015-11-07,0.0,31.456
2015-11-08,0.0,29.324
2015-11-09,0.84,22.65
2015-11-10,0.0,29.725
2015-11-11,0.0,30.622
2015-11-12,0.0,29.51
2015-11-13,0.0,29.769
2015-11-14,0.0,30.118
2015-11-15,0.089,28.881
2015-11-16,0.007,30.805
2015-11-17,0.633,29.88
2015-11-18,0.0,31.236
2015-11-19,0.0,28.606
2015-11-20,0.0,29.755
2015-11-21,0.0,30.794
2015-11-22,0.0,29.431
2015-11-23,0.0,30.186
2015-11-24,0.0,29.42
2015-11-25,0.0,30.348
2015-11-26,0.0,27.705
2015-11-27,0.0,29.254
2015-11-28,0.0,26.84
2015-11-29,0.0,23.39
2015-11-30,0.0,27.025
2015-12-01,0.0,27.02
2015-12-02,0.0,30.645
2015-12-03,0.0,28.31
2015-12-04,0.0,29.343
2015-12-05,0.148,24.95
2015-12-06,0.113,25.601
2015-12-07,0.0,26.668
2015-12-08,0.0,26.03
2015-12-09,0.0,25.809
2015-12-10,0.0,22.64
2015-12-11,0.0,19.476
2015-12-12,0.0,23.34
2015-12-13,0.0,26.427
2015-12-14,0.0,24.111
2015-12-15,0.0,23.575
2015-12-16,0.0,24.537
2015-12-17,0.0,21.096
2015-12-18,0.0,23.794
2015-12-19,0.0,20.964
2015-12-20,0.0,24.371
2015-12-21,0.0,22.67
2015-12-22,0.0,24.37
2015-12-23,0.0,22.47
2015-12-24,0.0,22.66
2015-12-25,0.0,22.471
2015-12-26,0.0,22.85
2015-12-27,0.0,24.579
2015-12-28,0.0,23.16
2015-12-29,0.0,21.277
2015-12-30,0.0,23.945
2015-12-31,0.0,23.069
2016-01-01,0.0,25.071
2016-01-02,0.236,21.722
2016-01-03,0.0,25.594
2016-01-04,0.0,18.89
2016-01-05,0.0,23.93
2016-01-06,0.0,24.255
2016-01-07,0.0,21.01
2016-01-08,0.0,27.166
2016-01-09,0.0,24.779
2016-01-10,0.0,27.72
2016-01-11,0.0,18.429
2016-01-12,0.0,25.676
2016-01-13,0.0,23.608
2016-01-14,0.0,23.71
2016-01-15,0.0,25.172
2016-01-16,0.0,25.119
2016-01-17,0.0,25.229
2016-01-18,0.0,25.17
2016-01-19,0.0,23.55
2016-01-20,0.0,21.89
2016-01-21,3.96,21.88
2016-01-22,0.0,21.892
2016-01-23,0.0,20.739
2016-01-24,0.0,22.115
2016-01-25,0.0,22.109
2016-01-26,0.0,24.935
2016-01-27,6.16,19.844
2016-01-28,0.0,24.861
2016-01-29,0.0,24.69
2016-01-30,0.0,25.55
2016-01-31,0.0,28.487
2016-02-01,0.0,29.113
2016-02-02,0.0,28.882
2016-02-03,2.229,25.033
2016-02-04,0.0,26.601
2016-02-05,0.114,26.67
2016-02-06,0.0,28.384
2016-02-07,0.0,26.51
2016-02-08,5.652,25.985
2016-02-09,0.0,25.157
2016-02-10,0.0,26.078
2016-02-11,0.009,26.31
2016-02-12,0.0,27.123
2016-02-13,3.067,30.473
2016-02-14,0.0,29.69
2016-02-15,0.0,29.86
2016-02-16,0.0,31.321
2016-02-17,0.428,27.727
2016-02-18,0.0,34.734
2016-02-19,0.352,31.23
2016-02-20,0.0,34.73
2016-02-21,0.146,0.0
2016-02-22,0.272,0.0
2016-02-23,0.0,0.0
2016-02-24,4.943,0.0
2016-02-25,0.003,0.0
2016-02-26,10.625,26.72
2016-02-27,0.0,29.27
2016-02-28,0.0,26.717
2016-02-29,0.0,31.829
2016-03-01,0.401,29.08
2016-03-02,0.0,31.735
2016-03-03,0.0,26.039
2016-03-04,0.0,34.661
2016-03-05,0.0,35.893
2016-03-06,0.002,32.385
2016-03-07,0.065,32.547
2016-03-08,0.379,33.36
2016-03-09,0.0,35.143
2016-03-10,0.0,36.24
2016-03-11,0.0,35.746
2016-03-12,0.0,37.825
2016-03-13,0.062,35.17
2016-03-14,8.558,35.82
2016-03-15,0.361,31.933
2016-03-16,0.0,37.693
2016-03-17,0.0,34.608
2016-03-18,0.0,37.099
2016-03-19,0.0,33.661
2016-03-20,0.0,36.802
2016-03-21,0.0,38.309
2016-03-22,0.0,33.966
2016-03-23,0.0,39.987
2016-03-24,0.0,34.653
2016-03-25,0.0,39.631
2016-03-26,0.0,36.6
2016-03-27,0.0,35.51
2016-03-28,0.0,36.9
2016-03-29,0.0,37.735
2016-03-30,7.342,37.467
2016-03-31,1.082,32.61
2016-04-01,0.0,33.746
2016-04-02,0.0,30.494
2016-04-03,0.02,35.732
2016-04-04,0.0,31.956
2016-04-05,0.698,34.585
2016-04-06,0.0,41.635
2016-04-07,0.017,39.428
2016-04-08,0.0,44.517
2016-04-09,0.0,38.399
2016-04-10,0.0,46.046
2016-04-11,0.0,40.786
2016-04-12,0.0,42.747
2016-04-13,0.0,40.961
2016-04-14,0.0,43.801
2016-04-15,0.0,44.36
2016-04-16,0.0,37.628
2016-04-17,0.0,44.099
2016-04-18,11.134,33.542
2016-04-19,0.0,44.959
2016-04-20,0.0,41.508
2016-04-21,0.0,42.801
2016-04-22,0.0,43.026
2016-04-23,0.0,43.678
2016-04-24,0.0,44.287
2016-04-25,0.0,36.539
2016-04-26,0.0,44.896
2016-04-27,2.327,41.871
2016-04-28,0.337,41.62
2016-04-29,0.0,43.412
2016-04-30,0.0,36.295
2016-05-01,0.0,43.883
2016-05-02,0.0,30.683
2016-05-03,14.469,37.902
2016-05-04,5.977,37.744
2016-05-05,1.588,37.555
2016-05-06,0.0,38.181
2016-05-07,0.0,39.906
2016-05-08,13.631,37.267
2016-05-09,0.0,34.654
2016-05-10,0.604,40.921
2016-05-11,0.0,37.49
2016-05-12,0.0,41.019
2016-05-13,13.356,33.357
2016-05-14,12.418,33.846
2016-05-15,17.884,34.705
2016-05-16,6.949,33.01
2016-05-17,4.774,37.39
2016-05-18,6.836,26.093
2016-05-19,0.0,32.866
2016-05-20,6.188,30.74
2016-05-21,8.648,33.269
2016-05-22,0.125,32.01
2016-05-23,7.068,30.746
2016-05-24,0.062,33.4
2016-05-25,0.0,31.15
2016-05-26,0.0,38.298
2016-05-27,0.0,34.33
2016-05-28,19.802,33.544
2016-05-29,0.0,35.54
2016-05-30,0.767,36.919
2016-05-31,2.207,36.15
2016-06-01,3.256,36.04
2016-06-02,0.0,35.047
2016-06-03,0.0,36.46
2016-06-04,0.0,37.871
2016-06-05,0.0,36.93
2016-06-06,0.031,39.43
2016-06-07,0.0,33.49
2016-06-08,5.116,37.866
2016-06-09,7.57,34.59
2016-06-10,15.299,33.305
2016-06-11,3.492,33.687
2016-06-12,15.723,33.5
2016-06-13,18.927,32.81
2016-06-14,18.84,31.93
2016-06-15,3.485,31.931
2016-06-16,8.207,30.09
2016-06-17,15.8,30.09
2016-06-18,6.443,28.24
2016-06-19,3.972,30.96
2016-06-20,0.0,33.69
2016-06-21,13.555,33.69
2016-06-22,20.864,33.69
2016-06-23,11.357,0.0
2016-06-24,0.214,32.63
2016-06-25,0.0,32.63
2016-06-26,2.816,32.626
2016-06-27,0.0,31.49
2016-06-28,2.816,31.49
2016-06-29,6.886,30.364
2016-06-30,2.957,30.36
2016-07-01,6.014,30.36
2016-07-02,19.245,0.0
2016-07-03,38.241,0.0
2016-07-04,3.316,0.0
2016-07-05,4.631,0.0
2016-07-06,16.146,0.0
2016-07-07,14.614,0.0
2016-07-08,5.821,0.0
2016-07-09,10.17,0.0
2016-07-10,0.609,0.0
2016-07-11,10.494,28.12
2016-07-12,1.417,28.12
2016-07-13,0.422,28.123
2016-07-14,10.496,28.12
2016-07-15,22.157,28.12
2016-07-16,17.876,0.0
2016-07-17,1.383,0.0
2016-07-18,7.125,0.0
2016-07-19,15.318,0.0
2016-07-20,7.525,30.28
2016-07-21,14.413,30.28
2016-07-22,0.656,30.284
2016-07-23,7.293,30.28
2016-07-24,0.438,30.28
2016-07-25,14.474,0.0
2016-07-26,0.064,0.0
2016-07-27,0.0,31.83
2016-07-28,2.218,31.83
2016-07-29,17.188,31.826
2016-07-30,10.355,31.83
2016-07-31,15.594,31.83
2016-08-01,20.753,0.0
2016-08-02,24.263,24.05
2016-08-03,3.2,24.05
2016-08-04,4.168,24.047
2016-08-05,16.078,24.05
2016-08-06,0.995,24.05
2016-08-07,11.237,0.0
2016-08-08,5.365,0.0
2016-08-09,26.63,0.0
2016-08-10,19.216,28.19
2016-08-11,57.145,28.19
2016-08-12,33.688,28.19
2016-08-13,1.02,28.19
2016-08-14,2.39,28.19
2016-08-15,21.853,0.0
2016-08-16,16.838,0.0
2016-08-17,18.955,26.82
2016-08-18,9.69,25.16
2016-08-19,0.0,26.818
2016-08-20,0.0,23.497
2016-08-21,74.645,26.58
2016-08-22,0.072,26.46
2016-08-23,0.0,29.43
2016-08-24,0.0,30.3
2016-08-25,25.164,31.178
2016-08-26,12.416,30.91
2016-08-27,0.0,31.8
2016-08-28,1.078,29.76
2016-08-29,0.0,30.248
2016-08-30,0.0,33.162
2016-08-31,2.175,31.7
2016-09-01,10.346,31.14
2016-09-02,43.295,29.13
2016-09-03,33.288,29.127
2016-09-04,37.795,29.13
2016-09-05,25.698,29.13
2016-09-06,47.0,27.33
2016-09-07,5.593,27.33
2016-09-08,0.0,27.332
2016-09-09,0.0,28.22
2016-09-10,0.0,29.106
2016-09-11,4.485,29.11
2016-09-12,2.669,29.11
2016-09-13,29.272,29.6
2016-09-14,18.86,27.58
2016-09-15,0.477,29.595
2016-09-16,0.0,25.566
2016-09-17,18.224,30.411
2016-09-18,0.0,26.759
2016-09-19,0.115,28.1
2016-09-20,29.191,27.36
2016-09-21,8.897,27.857
2016-09-22,2.238,25.617
2016-09-23,10.824,26.37
2016-09-24,13.69,25.65
2016-09-25,31.213,27.92
2016-09-26,8.137,28.645
2016-09-27,0.0,29.46
2016-09-28,0.736,30.688
2016-09-29,0.0,27.243
2016-09-30,0.0,25.147
2016-10-01,4.075,28.015
2016-10-02,0.004,24.406
2016-10-03,0.0,31.234
2016-10-04,0.0,30.438
2016-10-05,18.491,31.093
2016-10-06,4.451,27.89
2016-10-07,0.0,24.036
2016-10-08,19.563,25.981
2016-10-09,5.45,25.98
2016-10-10,12.238,27.922
2016-10-11,0.0,28.3
2016-10-12,0.265,27.156
2016-10-13,0.0,29.812
2016-10-14,0.0,27.64
2016-10-15,0.0,31.106
2016-10-16,0.0,30.157
2016-10-17,0.0,30.406
2016-10-18,0.0,28.333
2016-10-19,0.0,32.311
2016-10-20,0.0,29.706
2016-10-21,0.0,30.613
2016-10-22,0.0,30.399
2016-10-23,0.0,29.647
2016-10-24,0.621,29.834
2016-10-25,0.0,30.32
2016-10-26,0.0,31.483
2016-10-27,0.0,30.22
2016-10-28,0.0,29.548
2016-10-29,0.0,29.628
2016-10-30,0.0,30.578
2016-10-31,0.0,29.065
2016-11-01,0.0,30.14
2016-11-02,0.0,32.121
2016-11-03,0.008,28.802
2016-11-04,0.344,26.63
2016-11-05,1.841,28.68
2016-11-06,0.208,29.783
2016-11-07,0.0,29.519
2016-11-08,0.0,28.546
2016-11-09,0.0,29.143
2016-11-10,0.203,29.06
2016-11-11,0.0,30.259
2016-11-12,1.277,28.302
2016-11-13,0.0,30.397
2016-11-14,0.0,29.69
2016-11-15,0.0,29.469
2016-11-16,0.0,29.11
2016-11-17,0.0,27.958
2016-11-18,0.23,29.286
2016-11-19,0.0,23.827
2016-11-20,0.0,27.362
2016-11-21,0.0,28.212
2016-11-22,0.0,26.372
2016-11-23,0.0,26.808
2016-11-24,0.0,27.376
2016-11-25,0.113,26.903
2016-11-26,0.0,23.615
2016-11-27,0.0,26.564
2016-11-28,0.0,25.27
2016-11-29,0.0,24.892
2016-11-30,0.0,26.015
2016-12-01,0.0,28.165
2016-12-02,0.0,28.166
2016-12-03,0.0,26.03
2016-12-04,0.0,25.605
2016-12-05,0.0,23.88
2016-12-06,0.0,27.356
2016-12-07,0.0,28.208
2016-12-08,0.0,27.139
2016-12-09,0.0,25.434
2016-12-10,0.0,24.465
2016-12-11,0.0,27.058
2016-12-12,0.0,23.862
2016-12-13,0.0,25.159
2016-12-14,0.0,25.0
2016-12-15,0.0,25.443
2016-12-16,0.0,25.553
2016-12-17,0.0,24.184
2016-12-18,0.0,25.704
2016-12-19,0.0,23.423
2016-12-20,0.0,25.12
2016-12-21,0.0,24.29
2016-12-22,0.0,24.262
2016-12-23,0.0,24.335
2016-12-24,0.0,24.509
2016-12-25,0.0,25.434
2016-12-26,0.0,24.568
2016-12-27,0.0,24.407
2016-12-28,0.0,21.077
2016-12-29,0.0,24.986
2016-12-30,0.0,24.087
2016-12-31,0.0,25.288
2017-01-01,0.0,23.459
2017-01-02,0.135,23.296
2017-01-03,0.0,25.887
2017-01-04,0.0,23.045
2017-01-05,0.0,26.777
2017-01-06,0.0,24.86
2017-01-07,0.0,25.195
2017-01-08,0.0,24.428
2017-01-09,0.0,24.646
2017-01-10,2.438,22.99
2017-01-11,0.0,20.643
2017-01-12,0.073,22.226
2017-01-13,0.0,19.665
2017-01-14,0.0,22.565
2017-01-15,0.0,23.053
2017-01-16,0.0,24.178
2017-01-17,0.0,24.311
2017-01-18,0.0,25.864
2017-01-19,0.0,26.365
2017-01-20,0.0,24.602
2017-01-21,0.0,27.236
2017-01-22,0.0,23.994
2017-01-23,0.0,26.973
2017-01-24,0.0,27.681
2017-01-25,0.0,27.61
2017-01-26,0.0,29.149
2017-01-27,2.724,25.008
2017-01-28,0.0,26.172
2017-01-29,0.0,25.146
2017-01-30,0.931,28.214
2017-01-31,0.0,25.077
2017-02-01,0.0,27.061
2017-02-02,0.0,25.915
2017-02-03,0.0,26.554
2017-02-04,0.0,23.555
2017-02-05,0.0,26.957
2017-02-06,0.0,30.379
2017-02-07,0.0,25.651
2017-02-08,0.408,29.89
2017-02-09,0.0,30.194
2017-02-10,0.0,29.14
2017-02-11,0.801,26.814
2017-02-12,0.0,27.59
2017-02-13,0.0,28.956
2017-02-14,0.0,25.433
2017-02-15,0.0,31.822
2017-02-16,0.0,27.953
2017-02-17,0.0,28.73
2017-02-18,0.01,30.493
2017-02-19,0.0,26.343
2017-02-20,4.565,31.271
2017-02-21,0.0,32.047
2017-02-22,1.496,34.888
2017-02-23,2.798,28.85
2017-02-24,0.0,32.87
2017-02-25,0.0,29.633
2017-02-26,0.0,33.184
2017-02-27,0.0,33.549
2017-02-28,0.0,34.545
2017-03-01,0.0,35.056
2017-03-02,0.0,32.44
2017-03-03,0.0,34.084
2017-03-04,0.0,32.68
2017-03-05,6.102,31.629
2017-03-06,0.0,32.568
2017-03-07,0.0,34.787
2017-03-08,0.695,32.8
2017-03-09,0.0,32.92
2017-03-10,6.406,31.045
2017-03-11,1.506,28.83
2017-03-12,0.0,27.865
2017-03-13,0.0,27.579
2017-03-14,0.0,32.061
2017-03-15,0.0,33.339
2017-03-16,0.0,33.673
2017-03-17,0.0,34.388
2017-03-18,0.0,28.757
2017-03-19,0.934,33.001
2017-03-20,0.0,27.891
2017-03-21,0.0,34.653
2017-03-22,0.0,33.827
2017-03-23,0.0,34.206
2017-03-24,0.0,36.503
2017-03-25,0.0,32.762
2017-03-26,0.0,36.732
2017-03-27,0.019,32.663
2017-03-28,0.125,38.785
2017-03-29,1.214,32.427
2017-03-30,0.0,42.095
2017-03-31,0.0,40.327
2017-04-01,0.0,37.548
2017-04-02,0.0,41.955
2017-04-03,0.0,34.171
2017-04-04,0.0,38.422
2017-04-05,0.616,33.16
2017-04-06,4.204,30.239
2017-04-07,10.102,29.808
2017-04-08,10.363,34.049
2017-04-09,0.0,33.877
2017-04-10,0.0,33.279
2017-04-11,0.0,39.419
2017-04-12,0.0,33.169
2017-04-13,0.0,38.556
2017-04-14,0.0,34.263
2017-04-15,0.0,39.673
2017-04-16,0.0,28.215
2017-04-17,0.0,34.131
2017-04-18,0.0,37.469
2017-04-19,0.0,31.419
2017-04-20,0.0,30.425
2017-04-21,0.0,29.48
2017-04-22,15.808,32.495
2017-04-23,15.724,23.59
2017-04-24,0.0,32.95
2017-04-25,0.0,38.247
2017-04-26,0.0,37.482
2017-04-27,0.0,41.248
2017-04-28,0.0,34.754
2017-04-29,0.0,41.786
2017-04-30,4.879,33.572
2017-05-01,0.651,35.12
2017-05-02,3.213,30.559
2017-05-03,0.045,34.553
2017-05-04,0.652,37.244
2017-05-05,0.0,31.92
2017-05-06,0.027,39.301
2017-05-07,0.0,35.07
2017-05-08,0.0,37.606
2017-05-09,0.045,31.444
2017-05-10,0.0,32.245
2017-05-11,3.749,36.886
2017-05-12,0.0,29.344
2017-05-13,10.116,36.743
2017-05-14,0.0,28.367
2017-05-15,11.61,32.107
2017-05-16,0.548,31.09
2017-05-17,5.311,31.356
2017-05-18,5.608,32.53
2017-05-19,1.659,34.612
2017-05-20,1.513,36.673
2017-05-21,0.0,33.395
2017-05-22,5.167,37.641
2017-05-23,6.076,30.323
2017-05-24,0.037,35.66
2017-05-25,0.762,33.62
2017-05-26,12.878,35.203
2017-05-27,0.0,30.729
2017-05-28,0.0,28.994
2017-05-29,0.0,35.35
2017-05-30,2.068,31.72
2017-05-31,11.195,30.816
2017-06-01,8.212,32.96
2017-06-02,9.448,35.038
2017-06-03,0.0,33.035
2017-06-04,0.0,32.507
2017-06-05,6.871,29.723
2017-06-06,1.614,32.47
2017-06-07,1.117,35.179
2017-06-08,0.0,36.49
2017-06-09,3.192,37.81
2017-06-10,0.0,37.81
2017-06-11,1.811,37.81
2017-06-12,3.385,38.28
2017-06-13,0.0,38.28
2017-06-14,9.573,38.279
2017-06-15,6.73,35.5
2017-06-16,4.867,35.015
2017-06-17,15.207,33.213
2017-06-18,3.956,33.826
2017-06-19,22.824,32.29
2017-06-20,9.85,31.84
2017-06-21,4.639,29.844
2017-06-22,9.231,31.81
2017-06-23,15.184,33.773
2017-06-24,3.789,33.77
2017-06-25,7.701,33.77
2017-06-26,0.334,21.81
2017-06-27,1.749,21.81
2017-06-28,8.79,21.813
2017-06-29,0.0,25.27
2017-06-30,2.398,28.735
2017-07-01,38.243,28.74
2017-07-02,21.641,28.74
2017-07-03,34.073,0.0
2017-07-04,19.503,0.0
2017-07-05,18.798,0.0
2017-07-06,4.172,0.0
2017-07-07,12.308,0.0
2017-07-08,16.051,0.0
2017-07-09,37.892,0.0
2017-07-10,72.084,0.0
2017-07-11,43.101,0.0
2017-07-12,37.507,28.58
2017-07-13,18.214,28.58
2017-07-14,0.0,28.58
2017-07-15,0.0,29.95
2017-07-16,5.581,31.328
2017-07-17,8.304,30.48
2017-07-18,1.369,29.624
2017-07-19,1.228,29.62
2017-07-20,38.382,29.62
2017-07-21,77.543,0.0
2017-07-22,9.742,0.0
2017-07-23,2.171,0.0
2017-07-24,53.759,0.0
2017-07-25,69.805,28.16
2017-07-26,31.094,28.16
2017-07-27,10.859,28.156
2017-07-28,0.946,28.16
2017-07-29,33.375,28.16
2017-07-30,29.057,28.68
2017-07-31,18.097,28.68
2017-08-01,9.221,28.678
2017-08-02,27.812,28.68
2017-08-03,27.291,28.9
2017-08-04,12.976,29.12
2017-08-05,9.837,29.118
2017-08-06,2.021,29.23
2017-08-07,0.0,29.23
2017-08-08,0.0,29.35
2017-08-09,4.184,29.35
2017-08-10,36.537,29.35
2017-08-11,26.328,0.0
2017-08-12,20.635,0.0
2017-08-13,13.447,0.0
2017-08-14,12.045,0.0
2017-08-15,14.357,0.0
2017-08-16,19.309,0.0
2017-08-17,2.067,29.59
2017-08-18,6.598,29.59
2017-08-19,4.206,29.588
2017-08-20,3.341,30.18
2017-08-21,0.381,30.777
2017-08-22,6.863,30.23
2017-08-23,6.472,30.271
2017-08-24,2.268,29.648
2017-08-25,0.0,30.32
2017-08-26,4.832,31.039
2017-08-27,13.283,29.8
2017-08-28,6.19,28.569
2017-08-29,2.693,28.46
2017-08-30,0.0,28.358
2017-08-31,12.584,28.36
2017-09-01,36.096,28.45
2017-09-02,12.218,30.23
2017-09-03,1.2,28.544
2017-09-04,0.0,31.925
2017-09-05,0.57,25.342
2017-09-06,0.183,31.665
2017-09-07,5.542,30.117
2017-09-08,9.577,30.444
2017-09-09,8.246,30.531
2017-09-10,16.302,30.79
2017-09-11,20.668,31.405
2017-09-12,10.276,30.89
2017-09-13,8.632,30.38
2017-09-14,10.949,29.69
2017-09-15,1.273,29.107
2017-09-16,0.0,29.569
2017-09-17,16.359,29.34
2017-09-18,13.466,29.57
2017-09-19,17.465,27.45
2017-09-20,5.557,27.88
2017-09-21,0.019,27.447
2017-09-22,2.553,28.319
2017-09-23,0.0,29.362
2017-09-24,0.062,28.56
2017-09-25,3.728,30.126
2017-09-26,0.194,26.45
2017-09-27,13.862,28.92
2017-09-28,16.967,28.32
2017-09-29,16.894,30.189
2017-09-30,2.277,30.19
2017-10-01,25.339,28.59
2017-10-02,9.229,28.0
2017-10-03,2.445,26.986
2017-10-04,0.226,29.006
2017-10-05,4.573,28.66
2017-10-06,30.988,29.982
2017-10-07,40.287,29.11
2017-10-08,0.709,28.241
2017-10-09,43.784,27.83
2017-10-10,21.472,27.83
2017-10-11,3.426,27.428
2017-10-12,2.919,28.28
2017-10-13,3.964,29.124
2017-10-14,0.0,28.296
2017-10-15,0.0,32.496
2017-10-16,0.0,30.63
2017-10-17,0.0,31.538
2017-10-18,14.683,27.323
2017-10-19,1.934,29.43
2017-10-20,64.394,28.7
2017-10-21,32.767,29.15
2017-10-22,0.0,30.076
2017-10-23,0.0,28.223
2017-10-24,0.0,30.277
2017-10-25,0.0,29.06
2017-10-26,0.0,28.953
2017-10-27,0.0,28.778
2017-10-28,0.0,27.66
2017-10-29,0.0,28.615
2017-10-30,0.0,27.03
2017-10-31,0.0,26.147
2017-11-01,0.0,25.681
2017-11-02,0.0,26.886
2017-11-03,0.0,28.161
2017-11-04,0.0,29.399
2017-11-05,0.0,31.011
2017-11-06,0.0,29.075
2017-11-07,0.0,31.007
2017-11-08,0.0,28.22
2017-11-09,0.0,29.906
2017-11-10,0.0,29.072
2017-11-11,0.0,28.702
2017-11-12,1.483,22.512
2017-11-13,0.437,27.727
2017-11-14,1.497,25.705
2017-11-15,1.671,26.72
2017-11-16,7.796,24.38
2017-11-17,0.0,26.15
2017-11-18,0.0,23.053
2017-11-19,0.0,29.254
2017-11-20,0.0,27.932
2017-11-21,0.0,28.228
2017-11-22,0.0,24.115
2017-11-23,0.0,25.974
2017-11-24,0.0,25.423
2017-11-25,0.0,25.498
2017-11-26,0.0,26.682
2017-11-27,0.0,24.876
2017-11-28,0.0,26.86
2017-11-29,0.0,23.617
2017-11-30,0.0,26.115
2017-12-01,0.0,25.815
2017-12-02,0.0,26.494
2017-12-03,0.023,26.33
2017-12-04,0.0,25.821
2017-12-05,0.222,26.598
2017-12-06,0.0,24.294
2017-12-07,0.0,25.472
2017-12-08,0.676,24.88
2017-12-09,0.659,26.09
2017-12-10,0.0,25.19
2017-12-11,0.0,26.699
2017-12-12,0.0,23.689
2017-12-13,0.0,26.402
2017-12-14,0.0,27.666
2017-12-15,0.0,25.877
2017-12-16,0.0,25.411
2017-12-17,0.0,24.926
2017-12-18,0.0,23.692
2017-12-19,2.108,24.42
2017-12-20,0.0,22.98
2017-12-21,0.0,26.077
2017-12-22,0.0,23.24
2017-12-23,0.0,24.763
2017-12-24,0.0,24.19
2017-12-25,0.0,25.398
2017-12-26,0.0,23.366
2017-12-27,0.0,25.284
2017-12-28,0.0,25.875
2017-12-29,0.0,23.614
2017-12-30,0.0,26.066
2017-12-31,0.0,22.934
2018-01-01,0.0,26.126
2018-01-02,0.0,21.917
2018-01-03,0.0,22.315
2018-01-04,0.0,22.013
2018-01-05,0.0,21.656
2018-01-06,0.043,23.831
2018-01-07,0.0,21.336
2018-01-08,0.0,20.208
2018-01-09,0.0,21.3
2018-01-10,0.0,22.368
2018-01-11,0.062,20.27
2018-01-12,0.0,18.178
2018-01-13,0.0,20.96
2018-01-14,0.0,21.316
