system:time_start,precipitation,LST
2015-07-24,7.532,28.893
2015-07-25,0.759,25.989
2015-07-26,0.0,29.152
2015-07-27,24.317,26.651
2015-07-28,0.0,26.736
2015-07-29,0.0,30.781
2015-07-30,21.797,28.76
2015-07-31,0.0,30.78
2015-08-01,0.568,0.0
2015-08-02,0.523,0.0
2015-08-03,0.017,0.0
2015-08-04,50.228,0.0
2015-08-05,9.681,0.0
2015-08-06,14.93,0.0
2015-08-07,28.974,27.71
2015-08-08,1.576,25.04
2015-08-09,0.525,27.707
2015-08-10,29.059,22.367
2015-08-11,7.723,28.047
2015-08-12,4.985,25.362
2015-08-13,0.0,26.7
2015-08-14,5.58,25.36
2015-08-15,1.818,0.0
2015-08-16,44.676,0.0
2015-08-17,13.15,0.0
2015-08-18,32.391,0.0
2015-08-19,33.936,0.0
2015-08-20,39.663,0.0
2015-08-21,0.0,19.23
2015-08-22,0.0,19.23
2015-08-23,0.05,19.233
2015-08-24,103.784,9.93
2015-08-25,9.667,9.93
2015-08-26,48.711,0.631
2015-08-27,24.005,6.51
2015-08-28,0.383,12.388
2015-08-29,21.153,12.39
2015-08-30,56.02,12.6
2015-08-31,23.111,12.8
2015-09-01,0.0,12.804
2015-09-02,0.0,12.8
2015-09-03,56.478,12.8
2015-09-04,22.254,24.16
2015-09-05,31.683,24.16
2015-09-06,2.961,24.155
2015-09-07,0.191,24.79
2015-09-08,5.417,25.96
2015-09-09,0.007,24.247
2015-09-10,24.963,28.95
2015-09-11,25.204,25.26
2015-09-12,1.324,25.77
2015-09-13,11.355,22.588
2015-09-14,20.706,24.36
2015-09-15,0.263,26.131
2015-09-16,0.0,26.33
2015-09-17,0.0,26.33
2015-09-18,2.047,26.53
2015-09-19,21.104,26.53
2015-09-20,7.233,26.53
2015-09-21,0.0,0.0
2015-09-22,19.428,0.0
2015-09-23,34.88,0.0
2015-09-24,0.0,0.0
2015-09-25,0.0,24.57
2015-09-26,0.0,24.79
2015-09-27,0.0,24.573
2015-09-28,0.0,24.998
2015-09-29,0.0,25.854
2015-09-30,0.0,25.474
2015-10-01,0.226,26.146
2015-10-02,10.768,21.639
2015-10-03,0.0,25.039
2015-10-04,0.0,23.046
2015-10-05,0.0,28.091
2015-10-06,0.0,26.764
2015-10-07,0.0,23.523
2015-10-08,0.0,26.023
2015-10-09,0.0,22.776
2015-10-10,0.349,25.343
2015-10-11,0.0,23.629
2015-10-12,0.0,25.39
2015-10-13,0.0,23.786
2015-10-14,0.178,25.374
2015-10-15,0.0,24.362
2015-10-16,0.0,18.323
2015-10-17,0.0,24.055
2015-10-18,0.0,21.928
2015-10-19,0.0,24.532
2015-10-20,0.0,21.458
2015-10-21,0.0,20.731
2015-10-22,0.0,22.129
2015-10-23,0.0,17.282
2015-10-24,0.0,21.975
2015-10-25,0.0,20.253
2015-10-26,0.0,23.445
2015-10-27,4.111,16.147
2015-10-28,0.0,23.637
2015-10-29,11.35,18.49
2015-10-30,1.358,21.78
2015-10-31,2.089,22.899
2015-11-01,0.0,22.099
2015-11-02,0.0,22.847
2015-11-03,0.0,21.7
2015-11-04,0.0,21.743
2015-11-05,0.0,20.094
2015-11-06,0.0,19.06
2015-11-07,0.0,20.015
2015-11-08,0.0,14.407
2015-11-09,0.0,21.774
2015-11-10,0.0,13.24
2015-11-11,0.0,21.969
2015-11-12,0.0,20.471
2015-11-13,0.0,21.965
2015-11-14,0.0,20.624
2015-11-15,0.0,18.32
2015-11-16,0.0,17.293
2015-11-17,0.0,13.39
2015-11-18,0.0,19.234
2015-11-19,0.0,19.016
2015-11-20,0.0,21.93
2015-11-21,0.0,20.861
2015-11-22,0.0,21.744
2015-11-23,0.0,20.067
2015-11-24,0.0,20.828
2015-11-25,0.0,20.574
2015-11-26,0.0,18.028
2015-11-27,0.0,19.596
2015-11-28,0.0,17.972
2015-11-29,0.0,18.585
2015-11-30,0.0,20.345
2015-12-01,0.0,21.231
2015-12-02,0.0,19.936
2015-12-03,0.0,18.78
2015-12-04,0.0,18.531
2015-12-05,0.0,15.421
2015-12-06,0.0,19.3
2015-12-07,0.0,18.319
2015-12-08,0.0,18.13
2015-12-09,0.0,17.631
2015-12-10,0.0,16.05
2015-12-11,0.0,16.612
2015-12-12,0.0,16.12
2015-12-13,0.0,15.687
2015-12-14,0.0,14.21
2015-12-15,0.0,12.732
2015-12-16,0.0,14.3
2015-12-17,0.0,14.263
2015-12-18,0.0,15.896
2015-12-19,0.0,10.05
2015-12-20,0.0,16.754
2015-12-21,0.0,11.606
2015-12-22,0.0,16.486
2015-12-23,0.0,15.435
2015-12-24,0.0,15.997
2015-12-25,0.0,15.892
2015-12-26,0.0,13.722
2015-12-27,0.0,16.768
2015-12-28,0.0,13.589
2015-12-29,0.0,17.398
2015-12-30,0.0,16.756
2015-12-31,0.0,18.244
2016-01-01,0.0,17.354
2016-01-02,1.597,18.293
2016-01-03,0.0,17.699
2016-01-04,0.0,16.055
2016-01-05,0.0,17.855
2016-01-06,0.0,14.8
2016-01-07,0.0,18.341
2016-01-08,2.972,6.945
2016-01-09,0.0,12.46
2016-01-10,0.0,12.19
2016-01-11,0.0,12.384
2016-01-12,0.0,17.087
2016-01-13,4.625,15.11
2016-01-14,0.0,15.845
2016-01-15,0.0,12.04
2016-01-16,0.0,5.81
2016-01-17,0.0,14.462
2016-01-18,0.0,13.523
2016-01-19,0.0,13.715
2016-01-20,0.0,14.72
2016-01-21,0.0,16.256
2016-01-22,0.0,15.38
2016-01-23,0.0,16.366
2016-01-24,0.0,16.024
2016-01-25,0.0,16.658
2016-01-26,0.0,16.405
2016-01-27,0.0,13.54
2016-01-28,0.0,13.45
2016-01-29,0.0,7.647
2016-01-30,0.0,19.546
2016-01-31,0.0,14.38
2016-02-01,0.0,15.951
2016-02-02,0.0,14.15
2016-02-03,0.0,13.85
2016-02-04,0.0,12.35
2016-02-05,0.0,13.255
2016-02-06,0.0,19.178
2016-02-07,0.0,19.411
2016-02-08,0.0,19.34
2016-02-09,0.0,17.385
2016-02-10,0.0,21.39
2016-02-11,0.062,17.037
2016-02-12,0.0,17.742
2016-02-13,0.0,18.227
2016-02-14,0.0,17.76
2016-02-15,0.0,21.577
2016-02-16,0.0,13.512
2016-02-17,0.0,19.671
2016-02-18,0.0,18.734
2016-02-19,0.0,19.2
2016-02-20,4.236,18.73
2016-02-21,0.0,0.0
2016-02-22,3.095,0.0
2016-02-23,0.0,0.0
2016-02-24,0.0,0.0
2016-02-25,1.512,0.0
2016-02-26,0.0,22.88
2016-02-27,0.0,23.91
2016-02-28,0.0,22.885
2016-02-29,0.0,24.933
2016-03-01,0.0,23.86
2016-03-02,0.0,23.759
2016-03-03,0.0,20.24
2016-03-04,0.068,18.41
2016-03-05,1.057,18.552
2016-03-06,0.119,23.13
2016-03-07,0.0,23.894
2016-03-08,0.0,19.286
2016-03-09,0.0,25.446
2016-03-10,0.0,21.755
2016-03-11,0.0,24.874
2016-03-12,0.0,21.239
2016-03-13,0.0,23.92
2016-03-14,2.549,24.03
2016-03-15,0.0,25.652
2016-03-16,0.0,25.213
2016-03-17,0.0,22.579
2016-03-18,0.0,25.202
2016-03-19,0.0,25.851
2016-03-20,0.0,24.104
2016-03-21,0.0,22.363
2016-03-22,0.0,21.048
2016-03-23,0.0,23.748
2016-03-24,0.0,23.216
2016-03-25,0.0,28.546
2016-03-26,0.0,25.95
2016-03-27,9.604,26.092
2016-03-28,19.35,25.1
2016-03-29,0.0,25.318
2016-03-30,1.122,23.88
2016-03-31,28.872,22.98
2016-04-01,0.61,20.611
2016-04-02,0.0,22.119
2016-04-03,0.0,28.797
2016-04-04,0.0,24.89
2016-04-05,4.026,25.548
2016-04-06,0.009,23.109
2016-04-07,0.0,25.49
2016-04-08,0.0,27.235
2016-04-09,0.0,26.453
2016-04-10,0.0,26.252
2016-04-11,0.0,19.215
2016-04-12,0.0,27.222
2016-04-13,0.0,24.663
2016-04-14,3.506,24.789
2016-04-15,4.254,24.074
2016-04-16,0.46,24.43
2016-04-17,3.898,26.09
2016-04-18,8.689,20.55
2016-04-19,0.0,28.114
2016-04-20,3.141,12.978
2016-04-21,2.428,24.621
2016-04-22,0.597,21.068
2016-04-23,1.373,23.727
2016-04-24,0.0,29.117
2016-04-25,0.0,27.048
2016-04-26,0.0,26.561
2016-04-27,0.0,12.57
2016-04-28,1.222,28.447
2016-04-29,0.0,25.021
2016-04-30,4.307,25.627
2016-05-01,0.0,26.997
2016-05-02,0.0,26.72
2016-05-03,3.805,27.525
2016-05-04,17.988,27.9
2016-05-05,1.023,28.28
2016-05-06,0.0,27.35
2016-05-07,17.181,26.85
2016-05-08,5.632,26.413
2016-05-09,11.757,25.855
2016-05-10,39.873,25.698
2016-05-11,6.185,25.73
2016-05-12,17.752,28.751
2016-05-13,0.0,22.6
2016-05-14,0.0,25.686
2016-05-15,0.0,22.96
2016-05-16,0.0,21.771
2016-05-17,39.181,21.767
2016-05-18,0.0,26.054
2016-05-19,0.0,23.91
2016-05-20,0.0,21.57
2016-05-21,0.0,23.33
2016-05-22,0.0,17.089
2016-05-23,2.474,29.564
2016-05-24,3.214,23.68
2016-05-25,0.0,24.373
2016-05-26,0.0,26.56
2016-05-27,0.0,26.56
2016-05-28,0.0,28.748
2016-05-29,0.0,25.44
2016-05-30,0.0,27.795
2016-05-31,0.0,19.791
2016-06-01,0.0,27.758
2016-06-02,0.0,27.644
2016-06-03,0.0,25.127
2016-06-04,9.36,26.62
2016-06-05,2.086,27.079
2016-06-06,0.826,27.08
2016-06-07,0.399,25.06
2016-06-08,3.71,23.05
2016-06-09,0.0,23.046
2016-06-10,0.289,25.65
2016-06-11,1.431,28.255
2016-06-12,52.719,26.93
2016-06-13,18.294,25.605
2016-06-14,0.0,25.6
2016-06-15,0.454,21.0
2016-06-16,5.942,16.39
2016-06-17,7.852,16.39
2016-06-18,0.891,16.39
2016-06-19,24.02,16.39
2016-06-20,49.465,0.0
2016-06-21,31.48,0.0
2016-06-22,14.23,0.0
2016-06-23,17.946,0.0
2016-06-24,19.308,23.45
2016-06-25,13.744,23.45
2016-06-26,3.947,23.45
2016-06-27,0.882,25.15
2016-06-28,17.707,25.15
2016-06-29,29.341,26.855
2016-06-30,28.501,26.86
2016-07-01,0.744,26.86
2016-07-02,0.0,0.0
2016-07-03,4.735,0.0
2016-07-04,21.687,0.0
2016-07-05,7.026,0.0
2016-07-06,15.478,12.04
2016-07-07,0.0,6.19
2016-07-08,2.255,12.041
2016-07-09,27.013,0.338
2016-07-10,7.237,8.28
2016-07-11,0.0,12.448
2016-07-12,3.331,12.45
2016-07-13,23.242,12.45
2016-07-14,41.229,0.0
2016-07-15,5.831,0.0
2016-07-16,14.253,0.0
2016-07-17,94.131,0.0
2016-07-18,28.63,0.0
2016-07-19,36.763,0.0
2016-07-20,3.662,0.0
2016-07-21,118.307,0.0
2016-07-22,7.245,0.0
2016-07-23,7.359,0.0
2016-07-24,5.375,0.0
2016-07-25,29.833,-16.63
2016-07-26,27.331,-16.63
2016-07-27,56.315,-16.63
2016-07-28,19.239,-16.63
2016-07-29,14.528,3.87
2016-07-30,16.717,24.36
2016-07-31,0.29,24.362
2016-08-01,4.393,24.36
2016-08-02,7.51,24.36
2016-08-03,3.151,0.0
2016-08-04,21.567,0.0
2016-08-05,19.934,19.92
2016-08-06,0.0,19.92
2016-08-07,3.711,19.919
2016-08-08,0.0,19.92
2016-08-09,33.506,19.92
2016-08-10,31.146,0.0
2016-08-11,2.112,0.0
2016-08-12,5.809,21.75
2016-08-13,0.387,23.4
2016-08-14,17.201,21.75
2016-08-15,20.565,25.051
2016-08-16,41.851,20.964
2016-08-17,68.827,23.11
2016-08-18,0.0,23.76
2016-08-19,0.0,23.324
2016-08-20,0.0,26.98
2016-08-21,82.586,25.262
2016-08-22,0.0,25.03
2016-08-23,0.0,22.837
2016-08-24,1.09,25.59
2016-08-25,2.157,28.349
2016-08-26,21.737,26.71
2016-08-27,0.0,28.564
2016-08-28,9.84,23.218
2016-08-29,5.512,25.89
2016-08-30,34.675,23.22
2016-08-31,1.939,0.0
2016-09-01,11.76,0.0
2016-09-02,66.941,0.0
2016-09-03,1.252,0.0
2016-09-04,3.678,23.92
2016-09-05,10.445,23.92
2016-09-06,0.0,23.918
2016-09-07,64.026,24.4
2016-09-08,0.26,24.874
2016-09-09,0.0,23.84
2016-09-10,0.394,22.799
2016-09-11,6.32,22.8
2016-09-12,0.0,24.2
2016-09-13,0.0,25.14
2016-09-14,0.0,25.604
2016-09-15,1.88,24.674
2016-09-16,80.427,20.82
2016-09-17,21.429,21.03
2016-09-18,0.0,12.188
2016-09-19,40.908,26.223
2016-09-20,3.691,21.03
2016-09-21,6.354,25.46
2016-09-22,0.0,24.688
2016-09-23,0.0,24.69
2016-09-24,26.342,24.69
2016-09-25,57.098,0.0
2016-09-26,0.0,26.6
2016-09-27,0.0,24.92
2016-09-28,0.0,26.605
2016-09-29,32.942,23.238
2016-09-30,13.446,25.191
2016-10-01,0.872,20.358
2016-10-02,0.841,24.26
2016-10-03,55.558,27.237
2016-10-04,0.154,27.24
2016-10-05,7.437,25.13
2016-10-06,0.0,23.03
2016-10-07,0.0,23.027
2016-10-08,0.805,23.63
2016-10-09,0.0,23.63
2016-10-10,0.931,24.24
2016-10-11,0.0,12.92
2016-10-12,0.0,16.35
2016-10-13,0.0,1.608
2016-10-14,0.0,23.196
2016-10-15,0.0,23.951
2016-10-16,1.113,24.889
2016-10-17,0.0,25.408
2016-10-18,0.0,26.372
2016-10-19,0.0,25.458
2016-10-20,0.0,22.9
2016-10-21,0.0,24.618
2016-10-22,0.0,23.037
2016-10-23,0.129,24.129
2016-10-24,0.122,23.606
2016-10-25,0.0,24.88
2016-10-26,0.421,24.172
2016-10-27,1.536,25.293
2016-10-28,0.0,23.073
2016-10-29,0.0,21.852
2016-10-30,0.0,24.213
2016-10-31,0.0,23.929
2016-11-01,0.0,24.465
2016-11-02,0.0,24.042
2016-11-03,0.0,24.002
2016-11-04,0.0,24.53
2016-11-05,0.0,11.275
2016-11-06,0.0,22.832
2016-11-07,0.0,22.022
2016-11-08,0.0,22.631
2016-11-09,0.0,21.661
2016-11-10,0.0,20.915
2016-11-11,0.0,21.488
2016-11-12,0.0,21.49
2016-11-13,0.0,23.143
2016-11-14,0.0,21.245
2016-11-15,0.0,22.278
2016-11-16,0.0,21.315
2016-11-17,0.0,21.527
2016-11-18,0.0,21.517
2016-11-19,0.0,18.767
2016-11-20,0.0,21.313
2016-11-21,0.0,19.365
2016-11-22,0.0,21.105
2016-11-23,0.0,20.102
2016-11-24,0.0,20.597
2016-11-25,0.0,19.914
2016-11-26,0.0,20.493
2016-11-27,0.0,20.726
2016-11-28,0.0,20.62
2016-11-29,0.0,21.223
2016-11-30,0.0,20.044
2016-12-01,0.0,21.416
2016-12-02,0.0,17.687
2016-12-03,0.0,17.974
2016-12-04,0.0,20.368
2016-12-05,0.0,19.723
2016-12-06,0.0,21.294
2016-12-07,0.0,20.144
2016-12-08,0.0,21.262
2016-12-09,0.0,19.349
2016-12-10,0.0,20.982
2016-12-11,0.0,19.363
2016-12-12,0.0,18.702
2016-12-13,0.0,19.132
2016-12-14,0.0,16.779
2016-12-15,0.0,18.917
2016-12-16,0.0,18.589
2016-12-17,0.0,19.688
2016-12-18,0.0,19.566
2016-12-19,0.0,20.815
2016-12-20,0.0,18.945
2016-12-21,0.0,19.98
2016-12-22,0.0,20.191
2016-12-23,0.0,19.9
2016-12-24,0.0,20.638
2016-12-25,0.0,18.868
2016-12-26,0.0,16.0
2016-12-27,0.0,16.957
2016-12-28,0.0,15.311
2016-12-29,0.0,18.728
2016-12-30,0.0,17.85
2016-12-31,0.0,19.867
2017-01-01,0.0,17.955
2017-01-02,0.0,13.025
2017-01-03,0.537,14.811
2017-01-04,0.0,19.442
2017-01-05,0.0,18.513
2017-01-06,0.0,14.896
2017-01-07,0.0,18.132
2017-01-08,0.0,16.26
2017-01-09,0.0,18.11
2017-01-10,2.051,12.562
2017-01-11,4.721,16.313
2017-01-12,0.0,15.148
2017-01-13,0.0,14.695
2017-01-14,0.0,16.37
2017-01-15,0.0,16.12
2017-01-16,0.0,17.39
2017-01-17,0.0,16.017
2017-01-18,0.0,17.95
2017-01-19,0.0,18.3
2017-01-20,0.0,18.62
2017-01-21,0.0,18.703
2017-01-22,0.0,18.981
2017-01-23,0.0,19.933
2017-01-24,0.0,17.761
2017-01-25,0.0,21.966
2017-01-26,0.0,20.858
2017-01-27,0.324,18.859
2017-01-28,3.364,19.5
2017-01-29,0.0,14.962
2017-01-30,0.0,20.986
2017-01-31,0.0,16.84
2017-02-01,0.0,18.773
2017-02-02,0.0,12.632
2017-02-03,0.0,20.715
2017-02-04,0.0,21.172
2017-02-05,0.0,23.097
2017-02-06,0.0,20.905
2017-02-07,1.759,12.582
2017-02-08,0.0,19.214
2017-02-09,0.0,14.063
2017-02-10,0.0,19.959
2017-02-11,0.093,17.492
2017-02-12,0.0,14.565
2017-02-13,0.0,20.579
2017-02-14,1.452,19.99
2017-02-15,0.0,21.774
2017-02-16,0.0,23.053
2017-02-17,0.0,22.739
2017-02-18,0.0,21.062
2017-02-19,0.0,23.108
2017-02-20,4.52,20.48
2017-02-21,1.717,16.245
2017-02-22,0.0,21.519
2017-02-23,0.0,20.845
2017-02-24,0.0,22.08
2017-02-25,0.0,21.46
2017-02-26,0.0,25.3
2017-02-27,0.0,25.83
2017-02-28,0.0,28.53
2017-03-01,3.938,23.136
2017-03-02,12.634,13.03
2017-03-03,0.0,24.271
2017-03-04,0.0,23.649
2017-03-05,0.0,25.704
2017-03-06,0.0,21.254
2017-03-07,0.0,23.153
2017-03-08,0.0,21.636
2017-03-09,0.0,20.007
2017-03-10,13.6,21.523
2017-03-11,13.055,19.85
2017-03-12,0.0,19.28
2017-03-13,0.0,18.577
2017-03-14,0.0,23.793
2017-03-15,0.0,18.548
2017-03-16,0.0,24.335
2017-03-17,4.348,21.596
2017-03-18,0.0,19.116
2017-03-19,0.0,14.942
2017-03-20,0.0,19.58
2017-03-21,0.0,23.465
2017-03-22,0.0,20.783
2017-03-23,0.0,23.52
2017-03-24,6.839,26.865
2017-03-25,0.132,22.959
2017-03-26,0.0,24.49
2017-03-27,0.0,22.192
2017-03-28,1.148,25.926
2017-03-29,3.26,23.83
2017-03-30,3.522,22.651
2017-03-31,0.0,24.567
2017-04-01,9.095,23.84
2017-04-02,2.47,23.617
2017-04-03,12.987,24.533
2017-04-04,0.0,22.722
2017-04-05,0.0,24.05
2017-04-06,1.516,27.016
2017-04-07,2.01,21.932
2017-04-08,0.0,27.876
2017-04-09,0.0,26.088
2017-04-10,0.0,26.448
2017-04-11,0.0,24.806
2017-04-12,0.0,20.761
2017-04-13,0.0,26.698
2017-04-14,0.0,17.602
2017-04-15,8.27,27.094
2017-04-16,0.0,21.433
2017-04-17,0.0,27.88
2017-04-18,0.0,27.214
2017-04-19,3.942,27.55
2017-04-20,0.0,27.21
2017-04-21,3.864,0.0
2017-04-22,18.542,0.0
2017-04-23,0.0,20.42
2017-04-24,0.0,22.61
2017-04-25,0.0,20.42
2017-04-26,0.0,24.808
2017-04-27,0.0,26.729
2017-04-28,0.0,22.225
2017-04-29,0.0,23.107
2017-04-30,9.24,19.86
2017-05-01,0.0,27.093
2017-05-02,0.0,24.173
2017-05-03,16.386,24.389
2017-05-04,9.055,19.11
2017-05-05,16.579,24.92
2017-05-06,6.524,23.612
2017-05-07,0.0,22.544
2017-05-08,0.0,27.344
2017-05-09,12.666,25.34
2017-05-10,0.0,26.125
2017-05-11,0.0,25.14
2017-05-12,0.0,27.419
2017-05-13,0.537,21.875
2017-05-14,0.0,23.74
2017-05-15,19.369,24.62
2017-05-16,0.0,21.934
2017-05-17,0.674,30.06
2017-05-18,2.177,21.634
2017-05-19,0.0,23.773
2017-05-20,3.026,25.897
2017-05-21,0.0,25.28
2017-05-22,5.074,26.184
2017-05-23,8.141,25.81
2017-05-24,1.512,28.022
2017-05-25,7.388,23.212
2017-05-26,0.0,25.97
2017-05-27,0.0,26.685
2017-05-28,22.011,27.52
2017-05-29,0.0,28.35
2017-05-30,0.0,25.46
2017-05-31,0.0,27.33
2017-06-01,6.664,20.69
2017-06-02,32.473,20.05
2017-06-03,0.0,22.985
2017-06-04,0.257,27.069
2017-06-05,0.043,22.717
2017-06-06,0.0,26.156
2017-06-07,0.0,27.322
2017-06-08,25.622,25.79
2017-06-09,0.0,27.05
2017-06-10,0.0,23.904
2017-06-11,7.449,29.938
2017-06-12,0.089,26.17
2017-06-13,17.169,26.657
2017-06-14,0.0,24.186
2017-06-15,0.0,25.42
2017-06-16,0.0,25.46
2017-06-17,0.178,26.74
2017-06-18,24.443,26.744
2017-06-19,32.948,24.39
2017-06-20,0.0,24.39
2017-06-21,16.595,22.028
2017-06-22,12.556,24.72
2017-06-23,0.957,27.411
2017-06-24,30.639,27.41
2017-06-25,20.722,27.41
2017-06-26,10.891,0.0
2017-06-27,20.199,0.0
2017-06-28,23.649,12.31
2017-06-29,1.063,12.31
2017-06-30,7.312,12.31
2017-07-01,0.025,15.91
2017-07-02,0.0,19.517
2017-07-03,3.368,19.52
2017-07-04,63.938,19.52
2017-07-05,2.49,0.0
2017-07-06,0.0,0.0
2017-07-07,15.6,0.0
2017-07-08,70.026,0.0
2017-07-09,78.302,0.0
2017-07-10,33.689,0.0
2017-07-11,28.201,0.0
2017-07-12,0.0,24.14
2017-07-13,8.459,24.14
2017-07-14,0.0,24.135
2017-07-15,6.362,25.25
2017-07-16,2.149,25.656
2017-07-17,43.94,25.95
2017-07-18,20.519,30.44
2017-07-19,31.392,28.2
2017-07-20,6.271,27.26
2017-07-21,25.966,24.09
2017-07-22,22.102,24.089
2017-07-23,32.994,24.09
2017-07-24,1.44,24.09
2017-07-25,0.0,0.0
2017-07-26,0.0,0.0
2017-07-27,62.479,0.0
2017-07-28,1.959,25.75
2017-07-29,31.441,25.75
2017-07-30,0.0,25.748
2017-07-31,11.907,25.75
2017-08-01,21.711,19.82
2017-08-02,68.088,13.89
2017-08-03,36.761,13.89
2017-08-04,0.224,13.89
2017-08-05,32.755,13.89
2017-08-06,50.387,0.0
2017-08-07,11.508,0.0
2017-08-08,17.324,0.0
2017-08-09,20.845,0.0
2017-08-10,0.039,0.0
2017-08-11,46.701,0.0
2017-08-12,57.701,0.0
2017-08-13,0.0,0.0
2017-08-14,18.393,0.0
2017-08-15,31.512,0.0
2017-08-16,12.311,0.0
2017-08-17,0.0,22.73
2017-08-18,21.198,22.73
2017-08-19,0.0,22.73
2017-08-20,30.84,26.89
2017-08-21,2.893,31.05
2017-08-22,2.791,28.04
2017-08-23,1.978,28.617
2017-08-24,2.338,24.455
2017-08-25,62.393,26.69
2017-08-26,37.597,27.001
2017-08-27,30.007,24.74
2017-08-28,30.961,23.378
2017-08-29,29.591,23.847
2017-08-30,73.754,23.61
2017-08-31,40.336,23.17
2017-09-01,2.024,22.5
2017-09-02,7.076,22.495
2017-09-03,12.838,23.63
2017-09-04,4.363,25.771
2017-09-05,8.999,22.622
2017-09-06,0.663,26.734
2017-09-07,20.558,25.089
2017-09-08,3.785,25.91
2017-09-09,15.707,19.43
2017-09-10,12.154,13.77
2017-09-11,0.0,13.767
2017-09-12,0.0,20.23
2017-09-13,5.31,25.678
2017-09-14,0.0,21.234
2017-09-15,0.0,27.225
2017-09-16,0.0,25.748
2017-09-17,17.617,27.872
2017-09-18,0.0,26.81
2017-09-19,14.05,27.87
2017-09-20,3.272,26.03
2017-09-21,0.0,26.03
2017-09-22,9.634,26.034
2017-09-23,19.773,26.03
2017-09-24,16.228,23.49
2017-09-25,13.82,23.17
2017-09-26,0.0,20.947
2017-09-27,0.0,25.394
2017-09-28,6.585,17.963
2017-09-29,14.036,21.68
2017-09-30,5.896,17.96
2017-10-01,1.318,23.67
2017-10-02,40.172,24.3
2017-10-03,0.0,23.669
2017-10-04,0.0,24.928
2017-10-05,0.0,23.781
2017-10-06,0.0,27.949
2017-10-07,0.168,22.747
2017-10-08,0.0,27.051
2017-10-09,0.0,20.918
2017-10-10,0.0,22.82
2017-10-11,0.0,17.608
2017-10-12,0.0,25.718
2017-10-13,4.917,25.026
2017-10-14,0.0,24.46
2017-10-15,0.0,23.935
2017-10-16,0.0,23.15
2017-10-17,0.0,26.846
2017-10-18,0.0,26.109
2017-10-19,0.0,26.113
2017-10-20,48.006,23.18
2017-10-21,0.0,20.97
2017-10-22,0.0,17.328
2017-10-23,0.0,19.471
2017-10-24,0.0,23.327
2017-10-25,0.0,21.082
2017-10-26,0.0,16.376
2017-10-27,0.0,20.929
2017-10-28,0.0,21.402
2017-10-29,0.0,23.348
2017-10-30,0.0,16.895
2017-10-31,0.0,21.917
2017-11-01,0.0,20.822
2017-11-02,0.0,22.6
2017-11-03,0.0,22.128
2017-11-04,0.0,23.884
2017-11-05,0.0,23.294
2017-11-06,0.0,22.682
2017-11-07,0.0,23.144
2017-11-08,0.0,21.725
2017-11-09,0.0,23.178
2017-11-10,0.0,21.518
2017-11-11,0.0,23.234
2017-11-12,0.0,21.601
2017-11-13,0.0,18.041
2017-11-14,0.0,17.646
2017-11-15,0.936,17.81
2017-11-16,0.449,14.665
2017-11-17,0.0,20.908
2017-11-18,0.0,22.483
2017-11-19,0.0,21.461
2017-11-20,0.0,20.509
2017-11-21,0.0,19.91
2017-11-22,0.0,13.206
2017-11-23,0.0,20.595
2017-11-24,0.0,17.253
2017-11-25,0.0,20.586
2017-11-26,0.0,20.109
2017-11-27,0.0,21.525
2017-11-28,0.0,17.465
2017-11-29,0.0,19.03
2017-11-30,0.0,18.888
2017-12-01,0.0,18.245
2017-12-02,0.0,19.972
2017-12-03,0.0,18.835
2017-12-04,0.0,19.467
2017-12-05,0.0,18.813
2017-12-06,0.0,18.762
2017-12-07,0.0,19.659
2017-12-08,0.0,17.833
2017-12-09,0.0,18.828
2017-12-10,0.0,19.795
2017-12-11,0.0,21.114
2017-12-12,0.0,19.61
2017-12-13,0.0,18.337
2017-12-14,0.0,17.713
2017-12-15,0.0,11.828
2017-12-16,0.0,15.908
2017-12-17,0.0,14.81
2017-12-18,0.0,16.984
2017-12-19,0.0,14.501
2017-12-20,0.0,15.245
2017-12-21,0.0,18.445
2017-12-22,0.0,19.813
2017-12-23,0.0,18.217
2017-12-24,0.0,14.669
2017-12-25,0.0,19.507
2017-12-26,0.0,17.28
2017-12-27,0.0,20.331
2017-12-28,0.0,18.491
2017-12-29,0.0,19.703
2017-12-30,0.0,18.677
2017-12-31,0.0,18.93
2018-01-01,0.0,17.732
2018-01-02,1.988,18.46
2018-01-03,0.0,17.865
2018-01-04,0.0,15.306
2018-01-05,0.0,17.97
2018-01-06,0.764,14.909
2018-01-07,0.0,13.865
2018-01-08,0.0,14.247
2018-01-09,0.0,14.786
2018-01-10,0.267,16.372
2018-01-11,0.0,14.456
2018-01-12,0.0,17.904
2018-01-13,0.0,16.71
2018-01-14,0.0,18.578
2018-01-15,0.169,18.254
2018-01-16,0.077,15.896
2018-01-17,0.0,18.525
2018-01-18,0.0,18.808
2018-01-19,0.0,18.907
2018-01-20,0.032,17.572
2018-01-21,0.0,19.169
2018-01-22,0.0,18.254
2018-01-23,0.0,19.334
2018-01-24,0.0,18.023
2018-01-25,0.0,15.426
2018-01-26,0.731,17.426
2018-01-27,0.0,14.641
2018-01-28,0.0,16.8
2018-01-29,0.0,15.73
2018-01-30,0.0,15.453
2018-01-31,0.0,17.04
2018-02-01,0.0,14.954
2018-02-02,0.712,22.004
2018-02-03,0.0,14.35
2018-02-04,0.0,14.221
2018-02-05,0.0,6.222
2018-02-06,2.001,10.484
2018-02-07,0.597,2.621
2018-02-08,0.0,14.746
2018-02-09,0.0,15.174
