system:time_start,precipitation
"Aug 18, 2016",33.21
"Aug 19, 2016",0
"Aug 20, 2016",0
"Aug 21, 2016",83.645
"Aug 22, 2016",24.873
"Aug 23, 2016",0
"Aug 24, 2016",0
"Aug 25, 2016",21.682
"Aug 26, 2016",18.353
"Aug 27, 2016",0
"Aug 28, 2016",0
"Aug 29, 2016",0
"Aug 30, 2016",0
"Aug 31, 2016",11.812
"Sep 1, 2016",7.186
"Sep 2, 2016",40.649
"Sep 3, 2016",35.633
"Sep 4, 2016",36.913
"Sep 5, 2016",39.645
"Sep 6, 2016",59.679
"Sep 7, 2016",21.061
"Sep 8, 2016",3.261
"Sep 9, 2016",0.177
"Sep 10, 2016",1.232
"Sep 11, 2016",10.697
"Sep 12, 2016",12.871
"Sep 13, 2016",33.151
"Sep 14, 2016",9.669
"Sep 15, 2016",0
"Sep 16, 2016",0
"Sep 17, 2016",2.833
"Sep 18, 2016",0
"Sep 19, 2016",1.011
"Sep 20, 2016",28.204
"Sep 21, 2016",24.054
"Sep 22, 2016",3.408
"Sep 23, 2016",8.353
"Sep 24, 2016",22.068
"Sep 25, 2016",24.306
"Sep 26, 2016",21.317
"Sep 27, 2016",0.543
"Sep 28, 2016",0.839
"Sep 29, 2016",0
"Sep 30, 2016",0
"Oct 1, 2016",0
"Oct 2, 2016",0
"Oct 3, 2016",0
"Oct 4, 2016",0.015
"Oct 5, 2016",17.251
"Oct 6, 2016",18.087
"Oct 7, 2016",1.646
"Oct 8, 2016",2.53
"Oct 9, 2016",0.019
"Oct 10, 2016",9.43
"Oct 11, 2016",0
"Oct 12, 2016",0.059
"Oct 13, 2016",0
"Oct 14, 2016",0
"Oct 15, 2016",0
"Oct 16, 2016",0
"Oct 17, 2016",0
"Oct 18, 2016",0
"Oct 19, 2016",0
"Oct 20, 2016",0.016
"Oct 21, 2016",0
"Oct 22, 2016",0
"Oct 23, 2016",0
"Oct 24, 2016",2.921
"Oct 25, 2016",0
"Oct 26, 2016",0
"Oct 27, 2016",0.017
"Oct 28, 2016",0
"Oct 29, 2016",0
"Oct 30, 2016",0
"Oct 31, 2016",0
"Nov 1, 2016",0
"Nov 2, 2016",0
"Nov 3, 2016",0.837
"Nov 4, 2016",0.2
"Nov 5, 2016",1.59
"Nov 6, 2016",0
"Nov 7, 2016",0
"Nov 8, 2016",0.012
"Nov 9, 2016",0
"Nov 10, 2016",0
"Nov 11, 2016",0
"Nov 12, 2016",0.034
"Nov 13, 2016",0
"Nov 14, 2016",0.365
"Nov 15, 2016",0
"Nov 16, 2016",0
"Nov 17, 2016",0
"Nov 18, 2016",0.679
"Nov 19, 2016",0
"Nov 20, 2016",0
"Nov 21, 2016",0
"Nov 22, 2016",0
"Nov 23, 2016",0
"Nov 24, 2016",0
"Nov 25, 2016",0
"Nov 26, 2016",0
"Nov 27, 2016",0
"Nov 28, 2016",0
"Nov 29, 2016",0
"Nov 30, 2016",0
"Dec 1, 2016",0.009
"Dec 2, 2016",0
"Dec 3, 2016",0.178
"Dec 4, 2016",0
"Dec 5, 2016",0
"Dec 6, 2016",0
"Dec 7, 2016",0
"Dec 8, 2016",0
"Dec 9, 2016",0
"Dec 10, 2016",0
"Dec 11, 2016",0
"Dec 12, 2016",0
"Dec 13, 2016",0
"Dec 14, 2016",0
"Dec 15, 2016",0
"Dec 16, 2016",0
"Dec 17, 2016",0
"Dec 18, 2016",0
"Dec 19, 2016",0
"Dec 20, 2016",0
"Dec 21, 2016",0
"Dec 22, 2016",0
"Dec 23, 2016",0
"Dec 24, 2016",0
"Dec 25, 2016",0
"Dec 26, 2016",0
"Dec 27, 2016",0.01
"Dec 28, 2016",0
"Dec 29, 2016",0
"Dec 30, 2016",0.163
"Dec 31, 2016",0
"Jan 1, 2017",0
"Jan 2, 2017",0.241
"Jan 3, 2017",0
"Jan 4, 2017",0
"Jan 5, 2017",0
"Jan 6, 2017",0
"Jan 7, 2017",0
"Jan 8, 2017",0
"Jan 9, 2017",0
"Jan 10, 2017",1.483
"Jan 11, 2017",0
"Jan 12, 2017",0.036
"Jan 13, 2017",0
"Jan 14, 2017",0
"Jan 15, 2017",0
"Jan 16, 2017",1.13
"Jan 17, 2017",0
"Jan 18, 2017",0
"Jan 19, 2017",0
"Jan 20, 2017",0
"Jan 21, 2017",0
"Jan 22, 2017",0
"Jan 23, 2017",0
"Jan 24, 2017",0.002
"Jan 25, 2017",0.164
"Jan 26, 2017",0
"Jan 27, 2017",4.526
"Jan 28, 2017",0
"Jan 29, 2017",0
"Jan 30, 2017",0
"Jan 31, 2017",0
"Feb 1, 2017",1.515
"Feb 2, 2017",1.752
"Feb 3, 2017",0
"Feb 4, 2017",0
"Feb 5, 2017",0
"Feb 6, 2017",0
"Feb 7, 2017",0
"Feb 8, 2017",0.44
"Feb 9, 2017",0
"Feb 10, 2017",0
"Feb 11, 2017",4.396
"Feb 12, 2017",0
"Feb 13, 2017",0
"Feb 14, 2017",0
"Feb 15, 2017",0
"Feb 16, 2017",0.346
"Feb 17, 2017",3.165
"Feb 18, 2017",2.004
"Feb 19, 2017",0
"Feb 20, 2017",0.177
"Feb 21, 2017",0
"Feb 22, 2017",0
"Feb 23, 2017",1.109
"Feb 24, 2017",0.986
"Feb 25, 2017",0
"Feb 26, 2017",0
"Feb 27, 2017",0
"Feb 28, 2017",0
"Mar 1, 2017",0
"Mar 2, 2017",0
"Mar 3, 2017",0.011
"Mar 4, 2017",0
"Mar 5, 2017",8.113
"Mar 6, 2017",0
"Mar 7, 2017",0
"Mar 8, 2017",0
"Mar 9, 2017",0
"Mar 10, 2017",0
"Mar 11, 2017",0.554
"Mar 12, 2017",0.031
"Mar 13, 2017",0
"Mar 14, 2017",0
"Mar 15, 2017",0
"Mar 16, 2017",0
"Mar 17, 2017",0
"Mar 18, 2017",0
"Mar 19, 2017",1.874
"Mar 20, 2017",0
"Mar 21, 2017",0
"Mar 22, 2017",0.04
"Mar 23, 2017",0
"Mar 24, 2017",0
"Mar 25, 2017",0
"Mar 26, 2017",1.138
"Mar 27, 2017",0
"Mar 28, 2017",0
"Mar 29, 2017",2.664
"Mar 30, 2017",0.007
"Mar 31, 2017",0
"Apr 1, 2017",0
"Apr 2, 2017",0
"Apr 3, 2017",0
"Apr 4, 2017",0
"Apr 5, 2017",1.172
"Apr 6, 2017",0.2
"Apr 7, 2017",7.99
"Apr 8, 2017",3.744
"Apr 9, 2017",0
"Apr 10, 2017",0
"Apr 11, 2017",0
"Apr 12, 2017",0
"Apr 13, 2017",0
"Apr 14, 2017",0
"Apr 15, 2017",0
"Apr 16, 2017",0.067
"Apr 17, 2017",0
"Apr 18, 2017",0
"Apr 19, 2017",0
"Apr 20, 2017",0.004
"Apr 21, 2017",1.064
"Apr 22, 2017",16.731
"Apr 23, 2017",14.291
"Apr 24, 2017",0
"Apr 25, 2017",0
"Apr 26, 2017",0
"Apr 27, 2017",0
"Apr 28, 2017",0
"Apr 29, 2017",0
"Apr 30, 2017",2.331
"May 1, 2017",0.802
"May 2, 2017",0.004
"May 3, 2017",0.142
"May 4, 2017",0
"May 5, 2017",0
"May 6, 2017",0
"May 7, 2017",0
"May 8, 2017",2.627
"May 9, 2017",0.103
"May 10, 2017",0
"May 11, 2017",1.169
"May 12, 2017",0.148
"May 13, 2017",8.296
"May 14, 2017",0
"May 15, 2017",9.532
"May 16, 2017",2.313
"May 17, 2017",4.227
"May 18, 2017",6.226
"May 19, 2017",1.643
"May 20, 2017",1.643
"May 21, 2017",1.712
"May 22, 2017",5.925
"May 23, 2017",4.133
"May 24, 2017",1.539
"May 25, 2017",0.218
"May 26, 2017",18.23
"May 27, 2017",0.015
"May 28, 2017",3.377
"May 29, 2017",0.007
"May 30, 2017",6.201
"May 31, 2017",6.763
"Jun 1, 2017",6.075
"Jun 2, 2017",1.747
"Jun 3, 2017",0
"Jun 4, 2017",0
"Jun 5, 2017",3.999
"Jun 6, 2017",11.772
"Jun 7, 2017",0.316
"Jun 8, 2017",0.825
"Jun 9, 2017",1.022
"Jun 10, 2017",0
"Jun 11, 2017",3.595
"Jun 12, 2017",8.459
"Jun 13, 2017",0
"Jun 14, 2017",3.88
"Jun 15, 2017",9.221
"Jun 16, 2017",1.556
"Jun 17, 2017",13.937
"Jun 18, 2017",1.605
"Jun 19, 2017",19.933
"Jun 20, 2017",15.272
"Jun 21, 2017",11.156
"Jun 22, 2017",10.315
"Jun 23, 2017",13.019
"Jun 24, 2017",5.524
"Jun 25, 2017",0.839
"Jun 26, 2017",3.037
"Jun 27, 2017",1.451
"Jun 28, 2017",3.816
"Jun 29, 2017",0.062
"Jun 30, 2017",12.461
"Jul 1, 2017",28.903
"Jul 2, 2017",28.718
"Jul 3, 2017",19.392
"Jul 4, 2017",16.418
"Jul 5, 2017",16.486
"Jul 6, 2017",2.989
"Jul 7, 2017",15.198
"Jul 8, 2017",7.204
"Jul 9, 2017",18.023
"Jul 10, 2017",62.752
"Jul 11, 2017",45.91
"Jul 12, 2017",17.816
"Jul 13, 2017",5.913
"Jul 14, 2017",6.408
"Jul 15, 2017",2.405
"Jul 16, 2017",5.561
"Jul 17, 2017",1.623
"Jul 18, 2017",5.201
"Jul 19, 2017",5.131
"Jul 20, 2017",25.594
"Jul 21, 2017",68.405
"Jul 22, 2017",9.663
"Jul 23, 2017",29.134
"Jul 24, 2017",51.73
"Jul 25, 2017",62.284
"Jul 26, 2017",17.276
"Jul 27, 2017",24.373
"Jul 28, 2017",0.075
"Jul 29, 2017",17.984
"Jul 30, 2017",37.467
"Jul 31, 2017",13.224
"Aug 1, 2017",9.644
"Aug 2, 2017",22.083
"Aug 3, 2017",25.151
"Aug 4, 2017",15.701
"Aug 5, 2017",19.937
"Aug 6, 2017",3.984
"Aug 7, 2017",0.521
"Aug 8, 2017",0.058
"Aug 9, 2017",4.234
"Aug 10, 2017",27.142
"Aug 11, 2017",19.244
"Aug 12, 2017",16.613
"Aug 13, 2017",11.873
"Aug 14, 2017",13.004
"Aug 15, 2017",12.822
"Aug 16, 2017",28.492
"Aug 17, 2017",7.195
"Aug 18, 2017",1.052
"Aug 19, 2017",17.618
"Aug 20, 2017",3.094
"Aug 21, 2017",1.284
"Aug 22, 2017",5.101
"Aug 23, 2017",7.864
"Aug 24, 2017",9.602
"Aug 25, 2017",1.458
"Aug 26, 2017",0.557
"Aug 27, 2017",13.239
"Aug 28, 2017",6.381
"Aug 29, 2017",10.968
"Aug 30, 2017",0
"Aug 31, 2017",15.553
"Sep 1, 2017",30.492
"Sep 2, 2017",18.643
"Sep 3, 2017",0.104
"Sep 4, 2017",0
"Sep 5, 2017",0.28
"Sep 6, 2017",0.065
"Sep 7, 2017",2.066
"Sep 8, 2017",11.783
"Sep 9, 2017",5.484
"Sep 10, 2017",4.854
"Sep 11, 2017",22.855
"Sep 12, 2017",20.039
"Sep 13, 2017",5.606
"Sep 14, 2017",13.18
"Sep 15, 2017",4.858
"Sep 16, 2017",0.54
"Sep 17, 2017",30.634
"Sep 18, 2017",28.973
"Sep 19, 2017",21.95
"Sep 20, 2017",1.148
"Sep 21, 2017",0.27
"Sep 22, 2017",0.56
"Sep 23, 2017",0
"Sep 24, 2017",0.735
"Sep 25, 2017",11.4
"Sep 26, 2017",0.578
"Sep 27, 2017",18.223
"Sep 28, 2017",15.974
"Sep 29, 2017",16.662
"Sep 30, 2017",2.027
"Oct 1, 2017",33.676
"Oct 2, 2017",15.755
"Oct 3, 2017",9.776
"Oct 4, 2017",0.162
"Oct 5, 2017",19.483
"Oct 6, 2017",22.411
"Oct 7, 2017",24.865
"Oct 8, 2017",0
"Oct 9, 2017",9.936
"Oct 10, 2017",28.975
"Oct 11, 2017",3.484
"Oct 12, 2017",1.062
"Oct 13, 2017",1.217
"Oct 14, 2017",0
"Oct 15, 2017",0
"Oct 16, 2017",0
"Oct 17, 2017",0
"Oct 18, 2017",7.734
"Oct 19, 2017",5.452
"Oct 20, 2017",37.026
"Oct 21, 2017",1.193
"Oct 22, 2017",0
"Oct 23, 2017",0
"Oct 24, 2017",0
"Oct 25, 2017",0
"Oct 26, 2017",0
"Oct 27, 2017",0
"Oct 28, 2017",0
"Oct 29, 2017",0
"Oct 30, 2017",0
"Oct 31, 2017",0
"Nov 1, 2017",0
"Nov 2, 2017",0
"Nov 3, 2017",0
"Nov 4, 2017",0
"Nov 5, 2017",0
"Nov 6, 2017",0
"Nov 7, 2017",0
"Nov 8, 2017",0
"Nov 9, 2017",0
"Nov 10, 2017",0
"Nov 11, 2017",0
"Nov 12, 2017",1.062
"Nov 13, 2017",0.345
"Nov 14, 2017",1.826
"Nov 15, 2017",1.489
"Nov 16, 2017",5.526
"Nov 17, 2017",0
"Nov 18, 2017",0
"Nov 19, 2017",0
"Nov 20, 2017",0
"Nov 21, 2017",0
"Nov 22, 2017",0
"Nov 23, 2017",0
"Nov 24, 2017",0
"Nov 25, 2017",0
"Nov 26, 2017",0
"Nov 27, 2017",0
"Nov 28, 2017",0
"Nov 29, 2017",0
"Nov 30, 2017",0
"Dec 1, 2017",0
"Dec 2, 2017",0
"Dec 3, 2017",0
"Dec 4, 2017",0
"Dec 5, 2017",0.027
"Dec 6, 2017",0
"Dec 7, 2017",0
"Dec 8, 2017",0.323
"Dec 9, 2017",0.007
"Dec 10, 2017",0
"Dec 11, 2017",0
"Dec 12, 2017",0
"Dec 13, 2017",0
"Dec 14, 2017",0
"Dec 15, 2017",0
"Dec 16, 2017",0
"Dec 17, 2017",0
"Dec 18, 2017",0
"Dec 19, 2017",3.405
"Dec 20, 2017",0
"Dec 21, 2017",0
"Dec 22, 2017",0
"Dec 23, 2017",0
"Dec 24, 2017",0
"Dec 25, 2017",0
"Dec 26, 2017",0
"Dec 27, 2017",0
"Dec 28, 2017",0
"Dec 29, 2017",0.069
"Dec 30, 2017",0
"Dec 31, 2017",0
"Jan 1, 2018",0
"Jan 2, 2018",0
"Jan 3, 2018",0
"Jan 4, 2018",0
"Jan 5, 2018",1.432
"Jan 6, 2018",0.329
"Jan 7, 2018",0
"Jan 8, 2018",0
"Jan 9, 2018",0
"Jan 10, 2018",0
"Jan 11, 2018",1.449
"Jan 12, 2018",0
"Jan 13, 2018",0.068
"Jan 14, 2018",0
"Jan 15, 2018",0
"Jan 16, 2018",0
"Jan 17, 2018",0.14
"Jan 18, 2018",0
"Jan 19, 2018",0.013
"Jan 20, 2018",0
"Jan 21, 2018",0
"Jan 22, 2018",0
"Jan 23, 2018",1.117
"Jan 24, 2018",0
"Jan 25, 2018",0
"Jan 26, 2018",0
"Jan 27, 2018",2.341
"Jan 28, 2018",0
"Jan 29, 2018",0
"Jan 30, 2018",0
"Jan 31, 2018",0.228
"Feb 1, 2018",0
"Feb 2, 2018",0
"Feb 3, 2018",0
"Feb 4, 2018",0
"Feb 5, 2018",0
"Feb 6, 2018",0
"Feb 7, 2018",0.5
"Feb 8, 2018",2.662
"Feb 9, 2018",2.573
"Feb 10, 2018",4.536
"Feb 11, 2018",8.354
"Feb 12, 2018",0
"Feb 13, 2018",0.246
"Feb 14, 2018",0.386
"Feb 15, 2018",0
"Feb 16, 2018",0
"Feb 17, 2018",0
"Feb 18, 2018",0
"Feb 19, 2018",0
"Feb 20, 2018",0
"Feb 21, 2018",0
"Feb 22, 2018",0
"Feb 23, 2018",0
"Feb 24, 2018",0
"Feb 25, 2018",0.556
"Feb 26, 2018",0
"Feb 27, 2018",0
"Feb 28, 2018",0
"Mar 1, 2018",0
"Mar 2, 2018",0
"Mar 3, 2018",0
"Mar 4, 2018",0
"Mar 5, 2018",0.982
"Mar 6, 2018",0
"Mar 7, 2018",0
"Mar 8, 2018",0
"Mar 9, 2018",0
"Mar 10, 2018",0
"Mar 11, 2018",0
"Mar 12, 2018",0.036
"Mar 13, 2018",0
"Mar 14, 2018",0
"Mar 15, 2018",0
"Mar 16, 2018",0.093
"Mar 17, 2018",0
"Mar 18, 2018",0.031
"Mar 19, 2018",0
"Mar 20, 2018",0
"Mar 21, 2018",0
"Mar 22, 2018",0
"Mar 23, 2018",0
"Mar 24, 2018",0
"Mar 25, 2018",0
"Mar 26, 2018",0
"Mar 27, 2018",0
"Mar 28, 2018",0
"Mar 29, 2018",0
"Mar 30, 2018",0
"Mar 31, 2018",8.229
"Apr 1, 2018",27.266
"Apr 2, 2018",0
"Apr 3, 2018",0
"Apr 4, 2018",0
"Apr 5, 2018",2.261
"Apr 6, 2018",10.402
"Apr 7, 2018",23.363
"Apr 8, 2018",0
"Apr 9, 2018",2.119
"Apr 10, 2018",1.808
"Apr 11, 2018",0.899
"Apr 12, 2018",1.038
"Apr 13, 2018",0
"Apr 14, 2018",0
"Apr 15, 2018",0
"Apr 16, 2018",0
"Apr 17, 2018",0
"Apr 18, 2018",0.014
"Apr 19, 2018",0
"Apr 20, 2018",0
"Apr 21, 2018",0
"Apr 22, 2018",0
"Apr 23, 2018",0
"Apr 24, 2018",0
"Apr 25, 2018",0
"Apr 26, 2018",8.87
"Apr 27, 2018",11.683
"Apr 28, 2018",6.959
"Apr 29, 2018",7.242
"Apr 30, 2018",3.921
"May 1, 2018",0
"May 2, 2018",9.95
"May 3, 2018",0
"May 4, 2018",0
"May 5, 2018",0.585
"May 6, 2018",0
"May 7, 2018",0.258
"May 8, 2018",0
"May 9, 2018",0
"May 10, 2018",1.862
"May 11, 2018",1.588
"May 12, 2018",0
"May 13, 2018",5.668
"May 14, 2018",0
"May 15, 2018",0
"May 16, 2018",7.117
"May 17, 2018",0
"May 18, 2018",6.691
"May 19, 2018",0
"May 20, 2018",5.846
"May 21, 2018",0
"May 22, 2018",10.23
"May 23, 2018",4.994
"May 24, 2018",2.506
"May 25, 2018",10.631
"May 26, 2018",0
"May 27, 2018",9.042
"May 28, 2018",11.983
"May 29, 2018",0.392
"May 30, 2018",7.564
"May 31, 2018",0
"Jun 1, 2018",8.612
"Jun 2, 2018",1.478
"Jun 3, 2018",0.05
"Jun 4, 2018",2.389
"Jun 5, 2018",2.407
"Jun 6, 2018",0
"Jun 7, 2018",1.726
"Jun 8, 2018",12.311
"Jun 9, 2018",11.813
"Jun 10, 2018",1.667
"Jun 11, 2018",8.102
"Jun 12, 2018",8.817
"Jun 13, 2018",1.112
"Jun 14, 2018",2.355
"Jun 15, 2018",0
"Jun 16, 2018",0
"Jun 17, 2018",0.01
"Jun 18, 2018",0.018
"Jun 19, 2018",1.371
"Jun 20, 2018",6.742
"Jun 21, 2018",7.261
"Jun 22, 2018",0
"Jun 23, 2018",11.24
"Jun 24, 2018",18.812
"Jun 25, 2018",21.479
"Jun 26, 2018",18.692
"Jun 27, 2018",6.662
"Jun 28, 2018",7.48
"Jun 29, 2018",0
"Jun 30, 2018",2.389
"Jul 1, 2018",23.683
"Jul 2, 2018",14.678
"Jul 3, 2018",0.981
"Jul 4, 2018",13.242
"Jul 5, 2018",6.727
"Jul 6, 2018",3.667
"Jul 7, 2018",0
"Jul 8, 2018",0.876
"Jul 9, 2018",15.722
"Jul 10, 2018",13.728
"Jul 11, 2018",0.974
"Jul 12, 2018",4.129
"Jul 13, 2018",3.216
"Jul 14, 2018",5.349
"Jul 15, 2018",10.083
"Jul 16, 2018",6.127
"Jul 17, 2018",10.111
"Jul 18, 2018",4.819
"Jul 19, 2018",0.016
"Jul 20, 2018",27.176
"Jul 21, 2018",3.802
"Jul 22, 2018",1.162
"Jul 23, 2018",12.121
"Jul 24, 2018",25.509
"Jul 25, 2018",24.301
"Jul 26, 2018",23.579
"Jul 27, 2018",11.598
"Jul 28, 2018",10.421
"Jul 29, 2018",19.129
"Jul 30, 2018",32.404
"Jul 31, 2018",26.504
"Aug 1, 2018",15.283
"Aug 2, 2018",13.134
"Aug 3, 2018",1.319
"Aug 4, 2018",3.265
"Aug 5, 2018",34.316
"Aug 6, 2018",38.755
"Aug 7, 2018",5.852
"Aug 8, 2018",4.487
"Aug 9, 2018",2.223
"Aug 10, 2018",1.122
"Aug 11, 2018",3.595
"Aug 12, 2018",9.721
"Aug 13, 2018",4.969
"Aug 14, 2018",4.233
"Aug 15, 2018",12.894
"Aug 16, 2018",6.5
"Aug 17, 2018",3.141
"Aug 18, 2018",6.023
"Aug 19, 2018",12.241
"Aug 20, 2018",10.81
"Aug 21, 2018",2.036
"Aug 22, 2018",15.031
"Aug 23, 2018",6.145
"Aug 24, 2018",32.009
"Aug 25, 2018",15.046
"Aug 26, 2018",11.316
"Aug 27, 2018",18.189
"Aug 28, 2018",7.618
"Aug 29, 2018",2.154
"Aug 30, 2018",17.457
"Aug 31, 2018",8.517
"Sep 1, 2018",4.962
"Sep 2, 2018",17.765
"Sep 3, 2018",12.362
"Sep 4, 2018",18.477
"Sep 5, 2018",26.091
"Sep 6, 2018",7.708
"Sep 7, 2018",0.344
"Sep 8, 2018",0
"Sep 9, 2018",1.815
"Sep 10, 2018",40.018
"Sep 11, 2018",6.835
"Sep 12, 2018",0.411
"Sep 13, 2018",8.507
"Sep 14, 2018",12.892
"Sep 15, 2018",5.724
"Sep 16, 2018",6.609
"Sep 17, 2018",0
"Sep 18, 2018",0
"Sep 19, 2018",13.464
"Sep 20, 2018",14.817
"Sep 21, 2018",0.402
"Sep 22, 2018",0
"Sep 23, 2018",0
"Sep 24, 2018",0
"Sep 25, 2018",22.668
"Sep 26, 2018",10.23
"Sep 27, 2018",0
"Sep 28, 2018",0
"Sep 29, 2018",0
"Sep 30, 2018",0
"Oct 1, 2018",0
"Oct 2, 2018",0
"Oct 3, 2018",0
"Oct 4, 2018",0
"Oct 5, 2018",0.061
"Oct 6, 2018",0
"Oct 7, 2018",0
"Oct 8, 2018",0
"Oct 9, 2018",4.76
"Oct 10, 2018",13.895
"Oct 11, 2018",26.527
"Oct 12, 2018",0.429
"Oct 13, 2018",0
"Oct 14, 2018",0
"Oct 15, 2018",0
"Oct 16, 2018",0
"Oct 17, 2018",0.036
"Oct 18, 2018",0
"Oct 19, 2018",0
"Oct 20, 2018",0
"Oct 21, 2018",0
"Oct 22, 2018",0
"Oct 23, 2018",0.166
"Oct 24, 2018",0
"Oct 25, 2018",0
"Oct 26, 2018",0
"Oct 27, 2018",0
"Oct 28, 2018",0
"Oct 29, 2018",0.101
"Oct 30, 2018",0.038
"Oct 31, 2018",0
"Nov 1, 2018",3.441
"Nov 2, 2018",0
"Nov 3, 2018",0
"Nov 4, 2018",0
"Nov 5, 2018",0
"Nov 6, 2018",0.494
"Nov 7, 2018",0.366
"Nov 8, 2018",0
"Nov 9, 2018",0
"Nov 10, 2018",0
"Nov 11, 2018",0
"Nov 12, 2018",0
"Nov 13, 2018",0
"Nov 14, 2018",0.41
"Nov 15, 2018",0
"Nov 16, 2018",0
"Nov 17, 2018",0
"Nov 18, 2018",0
"Nov 19, 2018",0.282
"Nov 20, 2018",0
"Nov 21, 2018",0.199
"Nov 22, 2018",0
"Nov 23, 2018",1.239
"Nov 24, 2018",0
"Nov 25, 2018",0.061
"Nov 26, 2018",0
"Nov 27, 2018",0
"Nov 28, 2018",0
"Nov 29, 2018",0
"Nov 30, 2018",0
"Dec 1, 2018",3.072
"Dec 2, 2018",0.01
"Dec 3, 2018",0
"Dec 4, 2018",0.471
"Dec 5, 2018",0.236
"Dec 6, 2018",0
"Dec 7, 2018",0.161
"Dec 8, 2018",0
"Dec 9, 2018",0
"Dec 10, 2018",0.86
"Dec 11, 2018",0.647
"Dec 12, 2018",0.065
"Dec 13, 2018",0
"Dec 14, 2018",0
"Dec 15, 2018",0
"Dec 16, 2018",0
"Dec 17, 2018",0.241
"Dec 18, 2018",0
"Dec 19, 2018",0
"Dec 20, 2018",0
"Dec 21, 2018",0.035
"Dec 22, 2018",0.018
"Dec 23, 2018",0.201
"Dec 24, 2018",0.102
"Dec 25, 2018",0
"Dec 26, 2018",0.008
"Dec 27, 2018",0
"Dec 28, 2018",0
"Dec 29, 2018",1.544
"Dec 30, 2018",0
"Dec 31, 2018",0.036
"Jan 1, 2019",0
"Jan 2, 2019",0.084
"Jan 3, 2019",0
"Jan 4, 2019",0
"Jan 5, 2019",0
"Jan 6, 2019",0
"Jan 7, 2019",0
"Jan 8, 2019",0
"Jan 9, 2019",0
"Jan 10, 2019",0.062
"Jan 11, 2019",0
"Jan 12, 2019",0.17
"Jan 13, 2019",0
"Jan 14, 2019",1.496
"Jan 15, 2019",0
"Jan 16, 2019",0
"Jan 17, 2019",0.343
"Jan 18, 2019",0
"Jan 19, 2019",0
"Jan 20, 2019",0
"Jan 21, 2019",0.022
"Jan 22, 2019",1.713
"Jan 23, 2019",0
"Jan 24, 2019",0
"Jan 25, 2019",0.009
"Jan 26, 2019",3.168
"Jan 27, 2019",0.736
"Jan 28, 2019",0
"Jan 29, 2019",0
"Jan 30, 2019",0
"Jan 31, 2019",0
"Feb 1, 2019",0.05
"Feb 2, 2019",0
"Feb 3, 2019",0.275
"Feb 4, 2019",0.284
"Feb 5, 2019",0
"Feb 6, 2019",0
"Feb 7, 2019",0
"Feb 8, 2019",1.962
"Feb 9, 2019",0
"Feb 10, 2019",0
"Feb 11, 2019",0
"Feb 12, 2019",0
"Feb 13, 2019",0
"Feb 14, 2019",0
"Feb 15, 2019",3.371
"Feb 16, 2019",2.804
"Feb 17, 2019",0
"Feb 18, 2019",0
"Feb 19, 2019",0
"Feb 20, 2019",0
"Feb 21, 2019",0
"Feb 22, 2019",1.468
"Feb 23, 2019",0
"Feb 24, 2019",27.316
"Feb 25, 2019",10.944
"Feb 26, 2019",0
"Feb 27, 2019",0
"Feb 28, 2019",0
"Mar 1, 2019",0
"Mar 2, 2019",0
"Mar 3, 2019",0
"Mar 4, 2019",0
"Mar 5, 2019",0
"Mar 6, 2019",0
"Mar 7, 2019",0
"Mar 8, 2019",0
"Mar 9, 2019",0
"Mar 10, 2019",0
"Mar 11, 2019",0
"Mar 12, 2019",0
"Mar 13, 2019",0
"Mar 14, 2019",1.603
"Mar 15, 2019",6.951
"Mar 16, 2019",0
"Mar 17, 2019",20.159
"Mar 18, 2019",0.033
"Mar 19, 2019",0
"Mar 20, 2019",0
"Mar 21, 2019",0
"Mar 22, 2019",0.083
"Mar 23, 2019",0
"Mar 24, 2019",0
"Mar 25, 2019",0
"Mar 26, 2019",3.433
"Mar 27, 2019",0
"Mar 28, 2019",0
"Mar 29, 2019",0
"Mar 30, 2019",0
"Mar 31, 2019",2.381
"Apr 1, 2019",2.653
"Apr 2, 2019",0
"Apr 3, 2019",0
"Apr 4, 2019",0
"Apr 5, 2019",2.524
"Apr 6, 2019",14.249
"Apr 7, 2019",4.293
"Apr 8, 2019",13.204
"Apr 9, 2019",3.106
"Apr 10, 2019",0
"Apr 11, 2019",0.497
"Apr 12, 2019",1.589
"Apr 13, 2019",0
"Apr 14, 2019",0
"Apr 15, 2019",0
"Apr 16, 2019",0
"Apr 17, 2019",0
"Apr 18, 2019",0
"Apr 19, 2019",0
"Apr 20, 2019",0
"Apr 21, 2019",2.111
"Apr 22, 2019",0.395
"Apr 23, 2019",0.017
"Apr 24, 2019",0
"Apr 25, 2019",0.012
"Apr 26, 2019",0
"Apr 27, 2019",0
"Apr 28, 2019",0
"Apr 29, 2019",0
"Apr 30, 2019",5.077
"May 1, 2019",1.679
"May 2, 2019",0
"May 3, 2019",42.847
"May 4, 2019",0.995
"May 5, 2019",0
"May 6, 2019",0
"May 7, 2019",0
"May 8, 2019",0
"May 9, 2019",0
"May 10, 2019",0
"May 11, 2019",0
"May 12, 2019",1.624
"May 13, 2019",0
"May 14, 2019",0.213
"May 15, 2019",1.617
"May 16, 2019",0
"May 17, 2019",0
"May 18, 2019",0.068
"May 19, 2019",0
"May 20, 2019",0.466
"May 21, 2019",0
"May 22, 2019",3.597
"May 23, 2019",0.958
"May 24, 2019",3.131
"May 25, 2019",4.419
"May 26, 2019",0
"May 27, 2019",0
