system:time_start,LST
"Aug 24, 2017",28.128
"Aug 25, 2017",
"Aug 26, 2017",30.583
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",26.115
"Aug 31, 2017",27.331
"Sep 1, 2017",
"Sep 2, 2017",
"Sep 3, 2017",25.871
"Sep 4, 2017",31.979
"Sep 5, 2017",26.933
"Sep 6, 2017",31.789
"Sep 7, 2017",30.398
"Sep 8, 2017",29.319
"Sep 9, 2017",30.351
"Sep 10, 2017",
"Sep 11, 2017",30.284
"Sep 12, 2017",
"Sep 13, 2017",30.022
"Sep 14, 2017",
"Sep 15, 2017",28.9
"Sep 16, 2017",29.132
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",
"Sep 20, 2017",
"Sep 21, 2017",26.748
"Sep 22, 2017",28.277
"Sep 23, 2017",29.018
"Sep 24, 2017",
"Sep 25, 2017",30.184
"Sep 26, 2017",27.862
"Sep 27, 2017",
"Sep 28, 2017",
"Sep 29, 2017",28.491
"Sep 30, 2017",
"Oct 1, 2017",26.998
"Oct 2, 2017",25.646
"Oct 3, 2017",
"Oct 4, 2017",28.743
"Oct 5, 2017",
"Oct 6, 2017",29.323
"Oct 7, 2017",30.721
"Oct 8, 2017",27.65
"Oct 9, 2017",25.908
"Oct 10, 2017",
"Oct 11, 2017",27.147
"Oct 12, 2017",
"Oct 13, 2017",29.164
"Oct 14, 2017",27.339
"Oct 15, 2017",31.661
"Oct 16, 2017",30.812
"Oct 17, 2017",29.583
"Oct 18, 2017",26.707
"Oct 19, 2017",
"Oct 20, 2017",
"Oct 21, 2017",
"Oct 22, 2017",29.723
"Oct 23, 2017",28.353
"Oct 24, 2017",29.601
"Oct 25, 2017",29.025
"Oct 26, 2017",28.112
"Oct 27, 2017",28.986
"Oct 28, 2017",24.803
"Oct 29, 2017",27.858
"Oct 30, 2017",23.54
"Oct 31, 2017",26.783
"Nov 1, 2017",24.362
"Nov 2, 2017",24.95
"Nov 3, 2017",27.334
"Nov 4, 2017",27.042
"Nov 5, 2017",29.577
"Nov 6, 2017",27.312
"Nov 7, 2017",29.655
"Nov 8, 2017",28.006
"Nov 9, 2017",28.411
"Nov 10, 2017",28.205
"Nov 11, 2017",26.006
"Nov 12, 2017",24.06
"Nov 13, 2017",26.129
"Nov 14, 2017",22.523
"Nov 15, 2017",
"Nov 16, 2017",
"Nov 17, 2017",
"Nov 18, 2017",23.01
"Nov 19, 2017",28.718
"Nov 20, 2017",26.961
"Nov 21, 2017",27.211
"Nov 22, 2017",23.519
"Nov 23, 2017",25.026
"Nov 24, 2017",25.583
"Nov 25, 2017",25.174
"Nov 26, 2017",26.361
"Nov 27, 2017",24.877
"Nov 28, 2017",26.783
"Nov 29, 2017",22.948
"Nov 30, 2017",26.021
"Dec 1, 2017",24.895
"Dec 2, 2017",25.158
"Dec 3, 2017",24.655
"Dec 4, 2017",24.565
"Dec 5, 2017",25.577
"Dec 6, 2017",22.153
"Dec 7, 2017",24.693
"Dec 8, 2017",
"Dec 9, 2017",
"Dec 10, 2017",
"Dec 11, 2017",26.484
"Dec 12, 2017",27.903
"Dec 13, 2017",26.805
"Dec 14, 2017",27.326
"Dec 15, 2017",26.182
"Dec 16, 2017",26.754
"Dec 17, 2017",24.965
"Dec 18, 2017",24.053
"Dec 19, 2017",18.36
"Dec 20, 2017",23.734
"Dec 21, 2017",25.827
"Dec 22, 2017",21.618
"Dec 23, 2017",25.178
"Dec 24, 2017",
"Dec 25, 2017",25.272
"Dec 26, 2017",24.233
"Dec 27, 2017",25.212
"Dec 28, 2017",25.541
"Dec 29, 2017",23.029
"Dec 30, 2017",25.574
"Dec 31, 2017",21.792
"Jan 1, 2018",25.359
"Jan 2, 2018",22.546
"Jan 3, 2018",23.459
"Jan 4, 2018",24.147
"Jan 5, 2018",22.663
"Jan 6, 2018",24.848
"Jan 7, 2018",23.153
"Jan 8, 2018",23.269
"Jan 9, 2018",
"Jan 10, 2018",23.832
"Jan 11, 2018",23.836
"Jan 12, 2018",22.959
"Jan 13, 2018",23.537
"Jan 14, 2018",23.242
"Jan 15, 2018",24.85
"Jan 16, 2018",21.709
"Jan 17, 2018",24.785
"Jan 18, 2018",25.703
"Jan 19, 2018",26.324
"Jan 20, 2018",27.007
"Jan 21, 2018",25.714
"Jan 22, 2018",26.679
"Jan 23, 2018",24.467
"Jan 24, 2018",27.107
"Jan 25, 2018",
"Jan 26, 2018",26.328
"Jan 27, 2018",25.379
"Jan 28, 2018",27.611
"Jan 29, 2018",28.142
"Jan 30, 2018",27.334
"Jan 31, 2018",28.58
"Feb 1, 2018",22.402
"Feb 2, 2018",29.252
"Feb 3, 2018",27.581
"Feb 4, 2018",29.5
"Feb 5, 2018",26.725
"Feb 6, 2018",26.657
"Feb 7, 2018",29.247
"Feb 8, 2018",24.889
"Feb 9, 2018",27.983
"Feb 10, 2018",
"Feb 11, 2018",25.198
"Feb 12, 2018",29.562
"Feb 13, 2018",20.649
"Feb 14, 2018",30.133
"Feb 15, 2018",30.211
"Feb 16, 2018",31.68
"Feb 17, 2018",27.16
"Feb 18, 2018",31.702
"Feb 19, 2018",28.932
"Feb 20, 2018",29.512
"Feb 21, 2018",31.468
"Feb 22, 2018",31.533
"Feb 23, 2018",34.81
"Feb 24, 2018",32.319
"Feb 25, 2018",33.6
"Feb 26, 2018",29.587
"Feb 27, 2018",36.724
"Feb 28, 2018",33.026
"Mar 1, 2018",35.82
"Mar 2, 2018",36.89
"Mar 3, 2018",35.798
"Mar 4, 2018",39.384
"Mar 5, 2018",30.218
"Mar 6, 2018",35.454
"Mar 7, 2018",36.412
"Mar 8, 2018",36.934
"Mar 9, 2018",37.24
"Mar 10, 2018",38.785
"Mar 11, 2018",39.566
"Mar 12, 2018",33.84
"Mar 13, 2018",40.681
"Mar 14, 2018",35.442
"Mar 15, 2018",35.949
"Mar 16, 2018",33.922
"Mar 17, 2018",37.083
"Mar 18, 2018",36.868
"Mar 19, 2018",38.947
"Mar 20, 2018",40.967
"Mar 21, 2018",36.063
"Mar 22, 2018",39.942
"Mar 23, 2018",35.443
"Mar 24, 2018",36.918
"Mar 25, 2018",34.851
"Mar 26, 2018",38.083
"Mar 27, 2018",41.084
"Mar 28, 2018",38.045
"Mar 29, 2018",43.73
"Mar 30, 2018",37.368
"Mar 31, 2018",36.208
"Apr 1, 2018",31.577
"Apr 2, 2018",29.908
"Apr 3, 2018",34.539
"Apr 4, 2018",34.855
"Apr 5, 2018",38.137
"Apr 6, 2018",27.988
"Apr 7, 2018",33.072
"Apr 8, 2018",29.937
"Apr 9, 2018",34.086
"Apr 10, 2018",33.303
"Apr 11, 2018",32.254
"Apr 12, 2018",32.266
"Apr 13, 2018",32.356
"Apr 14, 2018",38.306
"Apr 15, 2018",33.245
"Apr 16, 2018",41.077
"Apr 17, 2018",36.425
"Apr 18, 2018",35.449
"Apr 19, 2018",38.015
"Apr 20, 2018",35.9
"Apr 21, 2018",41.638
"Apr 22, 2018",27.823
"Apr 23, 2018",38.182
"Apr 24, 2018",36.004
"Apr 25, 2018",43.289
"Apr 26, 2018",37.193
"Apr 27, 2018",32.759
"Apr 28, 2018",33.556
"Apr 29, 2018",30.38
"Apr 30, 2018",31.102
"May 1, 2018",27.993
"May 2, 2018",36.451
"May 3, 2018",
"May 4, 2018",31.876
"May 5, 2018",33.232
"May 6, 2018",33.963
"May 7, 2018",38.28
"May 8, 2018",33.982
"May 9, 2018",38.876
"May 10, 2018",
"May 11, 2018",39.533
"May 12, 2018",34.624
"May 13, 2018",32.948
"May 14, 2018",34.251
"May 15, 2018",27.71
"May 16, 2018",32.326
"May 17, 2018",
"May 18, 2018",34.402
"May 19, 2018",29.378
"May 20, 2018",31.098
"May 21, 2018",33.931
"May 22, 2018",31.913
"May 23, 2018",
"May 24, 2018",28.727
"May 25, 2018",36.028
"May 26, 2018",29.991
"May 27, 2018",35.659
"May 28, 2018",32.071
"May 29, 2018",
"May 30, 2018",
"May 31, 2018",35.266
"Jun 1, 2018",37.11
"Jun 2, 2018",
"Jun 3, 2018",34.752
"Jun 4, 2018",
"Jun 5, 2018",32.225
"Jun 6, 2018",30.045
"Jun 7, 2018",33.1
"Jun 8, 2018",
"Jun 9, 2018",
"Jun 10, 2018",
"Jun 11, 2018",
"Jun 12, 2018",
"Jun 13, 2018",
"Jun 14, 2018",
"Jun 15, 2018",33.099
"Jun 16, 2018",
"Jun 17, 2018",35.259
"Jun 18, 2018",31.099
"Jun 19, 2018",39.284
"Jun 20, 2018",39.278
"Jun 21, 2018",
"Jun 22, 2018",33.802
"Jun 23, 2018",33.404
"Jun 24, 2018",
"Jun 25, 2018",
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",25.23
"Jun 29, 2018",29.078
"Jun 30, 2018",30.671
"Jul 1, 2018",
"Jul 2, 2018",
"Jul 3, 2018",
"Jul 4, 2018",
"Jul 5, 2018",
"Jul 6, 2018",
"Jul 7, 2018",29.105
"Jul 8, 2018",
"Jul 9, 2018",
"Jul 10, 2018",
"Jul 11, 2018",
"Jul 12, 2018",
"Jul 13, 2018",
"Jul 14, 2018",29.9
"Jul 15, 2018",
"Jul 16, 2018",
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",29.951
"Jul 20, 2018",
"Jul 21, 2018",
"Jul 22, 2018",
"Jul 23, 2018",
"Jul 24, 2018",
"Jul 25, 2018",
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 30, 2018",
"Jul 31, 2018",
"Aug 1, 2018",
"Aug 2, 2018",
"Aug 3, 2018",8.256
"Aug 4, 2018",27.099
"Aug 5, 2018",
"Aug 6, 2018",
"Aug 7, 2018",
"Aug 8, 2018",25.615
"Aug 9, 2018",26.136
"Aug 10, 2018",26.344
"Aug 11, 2018",
"Aug 12, 2018",
"Aug 13, 2018",
"Aug 14, 2018",
"Aug 15, 2018",
"Aug 16, 2018",
"Aug 17, 2018",
"Aug 18, 2018",29.242
"Aug 19, 2018",
"Aug 20, 2018",
"Aug 21, 2018",
"Aug 22, 2018",
"Aug 23, 2018",
"Aug 24, 2018",
"Aug 25, 2018",
"Aug 26, 2018",
"Aug 27, 2018",
"Aug 28, 2018",
"Aug 29, 2018",29.172
"Aug 30, 2018",
"Aug 31, 2018",29.373
"Sep 1, 2018",17.383
"Sep 2, 2018",
"Sep 3, 2018",26.795
"Sep 4, 2018",
"Sep 5, 2018",
"Sep 6, 2018",
"Sep 7, 2018",26.346
"Sep 8, 2018",
"Sep 9, 2018",27.667
"Sep 10, 2018",
"Sep 11, 2018",27.497
"Sep 12, 2018",30.656
"Sep 13, 2018",32.912
"Sep 14, 2018",30.81
"Sep 15, 2018",
"Sep 16, 2018",28.732
"Sep 17, 2018",29.22
"Sep 18, 2018",30.012
"Sep 19, 2018",26.828
"Sep 20, 2018",
"Sep 21, 2018",
"Sep 22, 2018",
"Sep 23, 2018",30.838
"Sep 24, 2018",28.08
"Sep 25, 2018",29.223
"Sep 26, 2018",29.512
"Sep 27, 2018",29.491
"Sep 28, 2018",31.194
"Sep 29, 2018",26.928
"Sep 30, 2018",33.344
"Oct 1, 2018",30.106
"Oct 2, 2018",32.874
"Oct 3, 2018",30.65
"Oct 4, 2018",31.484
"Oct 5, 2018",31.499
"Oct 6, 2018",30.667
"Oct 7, 2018",32.909
"Oct 8, 2018",28.339
"Oct 9, 2018",33.797
"Oct 10, 2018",
"Oct 11, 2018",
"Oct 12, 2018",
"Oct 13, 2018",
"Oct 14, 2018",29.567
"Oct 15, 2018",27.932
"Oct 16, 2018",28.365
"Oct 17, 2018",27.713
"Oct 18, 2018",30.701
"Oct 19, 2018",30.649
"Oct 20, 2018",31.048
"Oct 21, 2018",31.045
"Oct 22, 2018",28.947
"Oct 23, 2018",31.455
"Oct 24, 2018",26.471
"Oct 25, 2018",30.605
"Oct 26, 2018",28.364
"Oct 27, 2018",29.69
"Oct 28, 2018",28.61
"Oct 29, 2018",26.706
"Oct 30, 2018",28.009
"Oct 31, 2018",
"Nov 1, 2018",28.465
"Nov 2, 2018",25.686
"Nov 3, 2018",31.884
"Nov 4, 2018",29.984
"Nov 5, 2018",30.29
"Nov 6, 2018",30.985
"Nov 7, 2018",26.109
"Nov 8, 2018",29.167
"Nov 9, 2018",
"Nov 10, 2018",29.127
"Nov 11, 2018",28.942
"Nov 12, 2018",28.682
"Nov 13, 2018",28.501
"Nov 14, 2018",28.703
"Nov 15, 2018",31.547
"Nov 16, 2018",28.722
"Nov 17, 2018",29.323
"Nov 18, 2018",29.144
"Nov 19, 2018",28.954
"Nov 20, 2018",27.851
"Nov 21, 2018",26.339
"Nov 22, 2018",29.407
"Nov 23, 2018",27.766
"Nov 24, 2018",28.774
"Nov 25, 2018",
"Nov 26, 2018",28.094
"Nov 27, 2018",26.586
"Nov 28, 2018",27.583
"Nov 29, 2018",27.832
"Nov 30, 2018",26.923
"Dec 1, 2018",28.102
"Dec 2, 2018",
"Dec 3, 2018",26.659
"Dec 4, 2018",27.23
"Dec 5, 2018",23.737
"Dec 6, 2018",27.161
"Dec 7, 2018",25.234
"Dec 8, 2018",26.599
"Dec 9, 2018",25.278
"Dec 10, 2018",26.783
"Dec 11, 2018",20.39
"Dec 12, 2018",26.46
"Dec 13, 2018",24.874
"Dec 14, 2018",25.393
"Dec 15, 2018",27.127
"Dec 16, 2018",
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",22.337
"Dec 20, 2018",21.921
"Dec 21, 2018",21.404
"Dec 22, 2018",21.492
"Dec 23, 2018",20.768
"Dec 24, 2018",22.085
"Dec 25, 2018",20.632
"Dec 26, 2018",22.181
"Dec 27, 2018",16.953
"Dec 28, 2018",21.545
"Dec 29, 2018",21.122
"Dec 30, 2018",21.31
"Dec 31, 2018",22.692
"Jan 1, 2019",20.979
"Jan 2, 2019",23.177
"Jan 3, 2019",
"Jan 4, 2019",23.35
"Jan 5, 2019",21.614
"Jan 6, 2019",24.313
"Jan 7, 2019",24.539
"Jan 8, 2019",21.377
"Jan 9, 2019",23.714
"Jan 10, 2019",21.44
"Jan 11, 2019",24.087
"Jan 12, 2019",
"Jan 13, 2019",24.757
"Jan 14, 2019",20.448
"Jan 15, 2019",24.034
"Jan 16, 2019",24.273
"Jan 17, 2019",23.966
"Jan 18, 2019",25.809
"Jan 19, 2019",22.026
"Jan 20, 2019",25.908
"Jan 21, 2019",26.941
"Jan 22, 2019",26.991
"Jan 23, 2019",28.196
"Jan 24, 2019",25.363
"Jan 25, 2019",24.615
"Jan 26, 2019",
"Jan 27, 2019",24.558
"Jan 28, 2019",
"Jan 29, 2019",24.651
"Jan 30, 2019",25.499
"Jan 31, 2019",26.314
"Feb 1, 2019",24.842
"Feb 2, 2019",26.971
"Feb 3, 2019",29.582
"Feb 4, 2019",27.517
"Feb 5, 2019",27.644
"Feb 6, 2019",26.353
"Feb 7, 2019",30.497
"Feb 8, 2019",
"Feb 9, 2019",22.798
"Feb 10, 2019",25.215
"Feb 11, 2019",25.356
"Feb 12, 2019",27.01
"Feb 13, 2019",25.036
"Feb 14, 2019",30.774
"Feb 15, 2019",30.803
"Feb 16, 2019",23.474
"Feb 17, 2019",26.991
"Feb 18, 2019",26.674
"Feb 19, 2019",31.593
"Feb 20, 2019",29.125
"Feb 21, 2019",35.373
"Feb 22, 2019",32.084
"Feb 23, 2019",33.66
"Feb 24, 2019",32.431
"Feb 25, 2019",26.226
"Feb 26, 2019",25.439
"Feb 27, 2019",
"Feb 28, 2019",23.074
"Mar 1, 2019",24.03
"Mar 2, 2019",29.946
"Mar 3, 2019",25.368
"Mar 4, 2019",26.401
"Mar 5, 2019",
"Mar 6, 2019",28.096
"Mar 7, 2019",29.927
"Mar 8, 2019",30.619
"Mar 9, 2019",34.824
"Mar 10, 2019",31.208
"Mar 11, 2019",34.702
"Mar 12, 2019",34.454
"Mar 13, 2019",35.731
"Mar 14, 2019",36.229
"Mar 15, 2019",32.032
"Mar 16, 2019",31.08
"Mar 17, 2019",27.381
"Mar 18, 2019",29.461
"Mar 19, 2019",31.309
"Mar 20, 2019",36.35
"Mar 21, 2019",35.884
"Mar 22, 2019",33.112
"Mar 23, 2019",36.368
"Mar 24, 2019",33.913
"Mar 25, 2019",39.927
"Mar 26, 2019",29.893
"Mar 27, 2019",33.907
"Mar 28, 2019",37.929
"Mar 29, 2019",38.086
"Mar 30, 2019",38.986
"Mar 31, 2019",35.454
"Apr 1, 2019",39.388
"Apr 2, 2019",32.722
"Apr 3, 2019",41.042
"Apr 4, 2019",37.141
"Apr 5, 2019",36.534
"Apr 6, 2019",36.813
"Apr 7, 2019",29.04
"Apr 8, 2019",32.076
"Apr 9, 2019",31.547
"Apr 10, 2019",33.493
"Apr 11, 2019",31.873
"Apr 12, 2019",
"Apr 13, 2019",35.72
"Apr 14, 2019",37.038
"Apr 15, 2019",40.963
"Apr 16, 2019",32.373
"Apr 17, 2019",31.313
"Apr 18, 2019",29.812
"Apr 19, 2019",34.064
"Apr 20, 2019",36.868
"Apr 21, 2019",40.395
"Apr 22, 2019",35.138
"Apr 23, 2019",35.116
"Apr 24, 2019",38.811
"Apr 25, 2019",34.333
"Apr 26, 2019",41.027
"Apr 27, 2019",33.269
"Apr 28, 2019",44.344
"Apr 29, 2019",40.125
"Apr 30, 2019",38.852
"May 1, 2019",34.937
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",
"May 5, 2019",35.084
"May 6, 2019",34.95
"May 7, 2019",36.462
"May 8, 2019",34.337
"May 9, 2019",32.749
"May 10, 2019",40.133
"May 11, 2019",35.259
"May 12, 2019",37.516
"May 13, 2019",33.399
"May 14, 2019",36.521
"May 15, 2019",35.275
"May 16, 2019",37.632
"May 17, 2019",37.327
"May 18, 2019",35.543
"May 19, 2019",41.54
"May 20, 2019",28.476
"May 21, 2019",43.747
"May 22, 2019",37.428
"May 23, 2019",36.182
"May 24, 2019",35.782
"May 25, 2019",30.176
"May 26, 2019",39.214
"May 27, 2019",34.678
"May 28, 2019",42.489
"May 29, 2019",36.736
"May 30, 2019",43.945
"May 31, 2019",33.348
"Jun 1, 2019",33.17
"Jun 2, 2019",34.53
"Jun 3, 2019",28.489
"Jun 4, 2019",35.123
"Jun 5, 2019",
"Jun 6, 2019",35.073
"Jun 7, 2019",
"Jun 8, 2019",35.601
"Jun 9, 2019",37.567
"Jun 10, 2019",36.688
"Jun 11, 2019",38.369
"Jun 12, 2019",31.208
"Jun 13, 2019",34.628
"Jun 14, 2019",
"Jun 15, 2019",40.824
"Jun 16, 2019",33.317
"Jun 17, 2019",37.588
"Jun 18, 2019",41.835
"Jun 19, 2019",36.61
"Jun 20, 2019",38.423
"Jun 21, 2019",
"Jun 22, 2019",29.964
"Jun 23, 2019",
"Jun 24, 2019",32.253
"Jun 25, 2019",33.306
"Jun 26, 2019",
"Jun 27, 2019",29.045
"Jun 28, 2019",
"Jun 29, 2019",33.815
"Jun 30, 2019",
"Jul 1, 2019",29.945
"Jul 2, 2019",25.64
"Jul 3, 2019",26.637
"Jul 4, 2019",27.975
"Jul 5, 2019",
"Jul 6, 2019",
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",
"Jul 12, 2019",
"Jul 13, 2019",
"Jul 14, 2019",
"Jul 15, 2019",34.466
"Jul 16, 2019",
"Jul 17, 2019",35.54
"Jul 18, 2019",25.778
"Jul 19, 2019",31.047
"Jul 20, 2019",30.18
"Jul 21, 2019",30.158
"Jul 22, 2019",30.395
"Jul 23, 2019",
"Jul 24, 2019",
"Jul 25, 2019",
"Jul 26, 2019",
"Jul 27, 2019",
"Jul 28, 2019",23.883
"Jul 29, 2019",
"Jul 30, 2019",
"Jul 31, 2019",23.719
"Aug 1, 2019",
"Aug 2, 2019",31.436
"Aug 3, 2019",
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",30.916
"Aug 10, 2019",28.371
"Aug 11, 2019",29.612
"Aug 12, 2019",
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 18, 2019",28.36
"Aug 19, 2019",
"Aug 20, 2019",26.014
"Aug 21, 2019",
"Aug 22, 2019",22.147
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",27.563
"Aug 26, 2019",
"Aug 27, 2019",28.911
"Aug 28, 2019",
"Aug 29, 2019",
"Aug 30, 2019",30.379
"Aug 31, 2019",
"Sep 1, 2019",30.537
"Sep 2, 2019",
"Sep 3, 2019",
"Sep 4, 2019",
"Sep 5, 2019",26.152
"Sep 6, 2019",26.65
"Sep 7, 2019",
"Sep 8, 2019",27.92
"Sep 9, 2019",22.569
"Sep 10, 2019",26.34
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",27.056
"Sep 14, 2019",26.357
"Sep 15, 2019",30.587
"Sep 16, 2019",
"Sep 17, 2019",31.053
"Sep 18, 2019",
"Sep 19, 2019",29.343
"Sep 20, 2019",27.748
"Sep 21, 2019",30.764
"Sep 22, 2019",30.518
"Sep 23, 2019",
"Sep 24, 2019",
"Sep 25, 2019",
"Sep 26, 2019",
"Sep 27, 2019",
"Sep 28, 2019",
"Sep 29, 2019",
"Sep 30, 2019",
"Oct 1, 2019",27.59
"Oct 2, 2019",26.024
"Oct 3, 2019",28.907
"Oct 4, 2019",26.825
"Oct 5, 2019",29.081
"Oct 6, 2019",19.575
"Oct 7, 2019",29.528
"Oct 8, 2019",27.921
"Oct 9, 2019",
"Oct 10, 2019",27.226
"Oct 11, 2019",23.553
"Oct 12, 2019",28.887
"Oct 13, 2019",28.292
"Oct 14, 2019",30.311
"Oct 15, 2019",28.908
"Oct 16, 2019",28.054
"Oct 17, 2019",29.793
"Oct 18, 2019",
"Oct 19, 2019",29.437
"Oct 20, 2019",
"Oct 21, 2019",27.699
"Oct 22, 2019",29.465
"Oct 23, 2019",
"Oct 24, 2019",
"Oct 25, 2019",
"Oct 26, 2019",
"Oct 27, 2019",
"Oct 28, 2019",26.682
"Oct 29, 2019",25.499
"Oct 30, 2019",27.64
"Oct 31, 2019",
"Nov 1, 2019",22.731
"Nov 2, 2019",27.751
"Nov 3, 2019",
"Nov 4, 2019",28.141
"Nov 5, 2019",
"Nov 6, 2019",25.663
"Nov 7, 2019",25.674
"Nov 8, 2019",
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",28.911
"Nov 12, 2019",25.153
"Nov 13, 2019",27.684
"Nov 14, 2019",27.414
"Nov 15, 2019",28.012
"Nov 16, 2019",28.389
"Nov 17, 2019",27.372
"Nov 18, 2019",28.209
"Nov 19, 2019",25.697
"Nov 20, 2019",26.958
"Nov 21, 2019",
"Nov 22, 2019",26.567
"Nov 23, 2019",27.037
"Nov 24, 2019",26.379
"Nov 25, 2019",27.914
"Nov 26, 2019",25.103
"Nov 27, 2019",27.586
"Nov 28, 2019",24.472
"Nov 29, 2019",27.901
"Nov 30, 2019",26.375
"Dec 1, 2019",23.667
"Dec 2, 2019",26.871
"Dec 3, 2019",23.436
"Dec 4, 2019",25.383
"Dec 5, 2019",
"Dec 6, 2019",25.537
"Dec 7, 2019",23.833
"Dec 8, 2019",25.88
"Dec 9, 2019",24.297
"Dec 10, 2019",24.221
"Dec 11, 2019",24.233
"Dec 12, 2019",
"Dec 13, 2019",24.017
"Dec 14, 2019",
"Dec 15, 2019",23.423
"Dec 16, 2019",
"Dec 17, 2019",21.258
"Dec 18, 2019",22.506
"Dec 19, 2019",19.406
"Dec 20, 2019",21.255
"Dec 21, 2019",17.279
"Dec 22, 2019",20.842
"Dec 23, 2019",
"Dec 24, 2019",23.182
"Dec 25, 2019",
"Dec 26, 2019",14.525
"Dec 27, 2019",18.096
"Dec 28, 2019",17.671
"Dec 29, 2019",21.704
"Dec 30, 2019",
"Dec 31, 2019",22.317
"Jan 1, 2020",
"Jan 2, 2020",14.725
"Jan 3, 2020",19.161
"Jan 4, 2020",17.772
"Jan 5, 2020",21.104
"Jan 6, 2020",20.17
"Jan 7, 2020",21.614
"Jan 8, 2020",
"Jan 9, 2020",18.634
"Jan 10, 2020",19.78
"Jan 11, 2020",19.495
"Jan 12, 2020",21.86
"Jan 13, 2020",20.506
"Jan 14, 2020",23.315
"Jan 15, 2020",
"Jan 16, 2020",24.785
"Jan 17, 2020",27.206
"Jan 18, 2020",24.425
"Jan 19, 2020",
"Jan 20, 2020",21.53
"Jan 21, 2020",21.771
"Jan 22, 2020",
"Jan 23, 2020",19.91
"Jan 24, 2020",18.788
"Jan 25, 2020",23.95
"Jan 26, 2020",23.981
"Jan 27, 2020",24.04
"Jan 28, 2020",23.665
"Jan 29, 2020",
"Jan 30, 2020",23.58
"Jan 31, 2020",21.424
"Feb 1, 2020",23.863
"Feb 2, 2020",23.312
"Feb 3, 2020",24.074
"Feb 4, 2020",24.164
"Feb 5, 2020",23.047
"Feb 6, 2020",25.442
"Feb 7, 2020",
"Feb 8, 2020",
"Feb 9, 2020",23.211
"Feb 10, 2020",25.162
"Feb 11, 2020",26.401
"Feb 12, 2020",26.018
"Feb 13, 2020",26.769
"Feb 14, 2020",27.093
"Feb 15, 2020",29.006
"Feb 16, 2020",25.667
"Feb 17, 2020",30.241
"Feb 18, 2020",28.434
"Feb 19, 2020",30.323
"Feb 20, 2020",21.043
"Feb 21, 2020",29.495
"Feb 22, 2020",29.324
"Feb 23, 2020",26.642
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",27.467
"Feb 27, 2020",25.228
"Feb 28, 2020",28.906
"Feb 29, 2020",30.552
"Mar 1, 2020",28.303
"Mar 2, 2020",30.52
"Mar 3, 2020",
"Mar 4, 2020",30.507
"Mar 5, 2020",
"Mar 6, 2020",30.261
"Mar 7, 2020",
"Mar 8, 2020",28.348
"Mar 9, 2020",30.006
"Mar 10, 2020",27.547
"Mar 11, 2020",29.438
"Mar 12, 2020",
"Mar 13, 2020",32.296
"Mar 14, 2020",
"Mar 15, 2020",23.265
"Mar 16, 2020",28.572
"Mar 17, 2020",27.676
"Mar 18, 2020",25.783
"Mar 19, 2020",
"Mar 20, 2020",34.85
"Mar 21, 2020",31.763
"Mar 22, 2020",31.021
"Mar 23, 2020",32.525
"Mar 24, 2020",32.58
"Mar 25, 2020",35.283
"Mar 26, 2020",34.255
"Mar 27, 2020",38.275
"Mar 28, 2020",31.838
"Mar 29, 2020",37.603
"Mar 30, 2020",36.47
"Mar 31, 2020",38.388
"Apr 1, 2020",38.172
"Apr 2, 2020",36.085
"Apr 3, 2020",37.863
"Apr 4, 2020",32.541
"Apr 5, 2020",41.067
"Apr 6, 2020",39.371
"Apr 7, 2020",40.544
"Apr 8, 2020",39.828
"Apr 9, 2020",35.195
"Apr 10, 2020",40.271
"Apr 11, 2020",35.231
"Apr 12, 2020",40.263
"Apr 13, 2020",38.049
"Apr 14, 2020",42.425
"Apr 15, 2020",34.587
"Apr 16, 2020",37.174
"Apr 17, 2020",40.194
"Apr 18, 2020",32.581
"Apr 19, 2020",36.7
"Apr 20, 2020",30.763
"Apr 21, 2020",
"Apr 22, 2020",30.596
"Apr 23, 2020",36.237
"Apr 24, 2020",33.962
"Apr 25, 2020",34.469
"Apr 26, 2020",31.311
"Apr 27, 2020",
"Apr 28, 2020",33.434
"Apr 29, 2020",29.915
"Apr 30, 2020",36.232
"May 1, 2020",33.482
"May 2, 2020",32.147
"May 3, 2020",34.11
"May 4, 2020",
"May 5, 2020",33.856
"May 6, 2020",28.575
"May 7, 2020",33.988
"May 8, 2020",34.569
"May 9, 2020",36.958
